"Year","Month","Day","Period","value"
2020,1,5,70,0
2020,1,5,71,0
2020,1,5,72,0
2020,1,5,73,0
2020,1,5,74,0
2020,1,5,75,0
2020,1,5,76,0
2020,1,5,77,0
2020,1,5,78,0
2020,1,5,79,0
2020,1,5,80,0
2020,1,5,81,0
2020,1,5,82,0
2020,1,5,83,0
2020,1,5,84,0
2020,1,5,85,0
2020,1,5,86,0
2020,1,5,87,0
2020,1,5,88,0
2020,1,5,89,0
2020,1,5,90,0
2020,1,5,91,0
2020,1,5,92,0
2020,1,5,93,0
2020,1,5,94,0
2020,1,5,95,0
2020,1,5,96,0
2020,1,5,97,11.775
2020,1,5,98,23.55
2020,1,5,99,35.325
2020,1,5,100,47.1
2020,1,5,101,58.875
2020,1,5,102,70.65
2020,1,5,103,82.425
2020,1,5,104,94.2
2020,1,5,105,105.975
2020,1,5,106,117.75
2020,1,5,107,129.525
2020,1,5,108,141.3
2020,1,5,109,154.675
2020,1,5,110,168.05
2020,1,5,111,181.425
2020,1,5,112,194.8
2020,1,5,113,208.175
2020,1,5,114,221.55
2020,1,5,115,234.925
2020,1,5,116,248.3
2020,1,5,117,261.675
2020,1,5,118,275.05
2020,1,5,119,288.425
2020,1,5,120,301.8
2020,1,5,121,295.992
2020,1,5,122,290.183
2020,1,5,123,284.375
2020,1,5,124,278.567
2020,1,5,125,272.758
2020,1,5,126,266.95
2020,1,5,127,261.142
2020,1,5,128,255.333
2020,1,5,129,249.525
2020,1,5,130,243.717
2020,1,5,131,237.908
2020,1,5,132,232.1
2020,1,5,133,241.683
2020,1,5,134,251.267
2020,1,5,135,260.85
2020,1,5,136,270.433
2020,1,5,137,280.017
2020,1,5,138,289.6
2020,1,5,139,299.183
2020,1,5,140,308.767
2020,1,5,141,318.35
2020,1,5,142,327.933
2020,1,5,143,337.517
2020,1,5,144,347.1
2020,1,5,145,346.75
2020,1,5,146,346.4
2020,1,5,147,346.05
2020,1,5,148,345.7
2020,1,5,149,345.35
2020,1,5,150,345
2020,1,5,151,344.65
2020,1,5,152,344.3
2020,1,5,153,343.95
2020,1,5,154,343.6
2020,1,5,155,343.25
2020,1,5,156,342.9
2020,1,5,157,341.117
2020,1,5,158,339.333
2020,1,5,159,337.55
2020,1,5,160,335.767
2020,1,5,161,333.983
2020,1,5,162,332.2
2020,1,5,163,330.417
2020,1,5,164,328.633
2020,1,5,165,326.85
2020,1,5,166,325.067
2020,1,5,167,323.283
2020,1,5,168,321.5
2020,1,5,169,317.283
2020,1,5,170,313.067
2020,1,5,171,308.85
2020,1,5,172,304.633
2020,1,5,173,300.417
2020,1,5,174,296.2
2020,1,5,175,291.983
2020,1,5,176,287.767
2020,1,5,177,283.55
2020,1,5,178,279.333
2020,1,5,179,275.117
2020,1,5,180,270.9
2020,1,5,181,262.125
2020,1,5,182,253.35
2020,1,5,183,244.575
2020,1,5,184,235.8
2020,1,5,185,227.025
2020,1,5,186,218.25
2020,1,5,187,209.475
2020,1,5,188,200.7
2020,1,5,189,191.925
2020,1,5,190,183.15
2020,1,5,191,174.375
2020,1,5,192,165.6
2020,1,5,193,151.8
2020,1,5,194,138
2020,1,5,195,124.2
2020,1,5,196,110.4
2020,1,5,197,96.6
2020,1,5,198,82.8
2020,1,5,199,69
2020,1,5,200,55.2
2020,1,5,201,41.4
2020,1,5,202,27.6
2020,1,5,203,13.8
2020,1,5,204,0
2020,1,5,205,0
2020,1,5,206,0
2020,1,5,207,0
2020,1,5,208,0
2020,1,5,209,0
2020,1,5,210,0
2020,1,5,211,0
2020,1,5,212,0
2020,1,5,213,0
2020,1,5,214,0
2020,1,5,215,0
2020,1,5,216,0
2020,1,5,217,0
2020,1,5,218,0
2020,1,5,219,0
2020,1,5,220,0
2020,1,5,221,0
2020,1,5,222,0
2020,1,5,223,0
2020,1,5,224,0
2020,1,5,225,0
2020,1,5,226,0
2020,1,5,227,0
2020,1,5,228,0
2020,1,5,229,0
2020,1,5,230,0
2020,1,5,231,0
2020,1,5,232,0
2020,1,5,233,0
2020,1,5,234,0
2020,1,5,235,0
2020,1,5,236,0
2020,1,5,237,0
2020,1,5,238,0
2020,1,5,239,0
2020,1,5,240,0
2020,1,5,241,0
2020,1,5,242,0
2020,1,5,243,0
2020,1,5,244,0
2020,1,5,245,0
2020,1,5,246,0
2020,1,5,247,0
2020,1,5,248,0
2020,1,5,249,0
2020,1,5,250,0
2020,1,5,251,0
2020,1,5,252,0
2020,1,5,253,0
2020,1,5,254,0
2020,1,5,255,0
2020,1,5,256,0
2020,1,5,257,0
2020,1,5,258,0
2020,1,5,259,0
2020,1,5,260,0
2020,1,5,261,0
2020,1,5,262,0
2020,1,5,263,0
2020,1,5,264,0
2020,1,5,265,0
2020,1,5,266,0
2020,1,5,267,0
2020,1,5,268,0
2020,1,5,269,0
2020,1,5,270,0
2020,1,5,271,0
2020,1,5,272,0
2020,1,5,273,0
2020,1,5,274,0
2020,1,5,275,0
2020,1,5,276,0
2020,1,5,277,0
2020,1,5,278,0
2020,1,5,279,0
2020,1,5,280,0
2020,1,5,281,0
2020,1,5,282,0
2020,1,5,283,0
2020,1,5,284,0
2020,1,5,285,0
2020,1,5,286,0
2020,1,5,287,0
2020,1,5,288,0
2020,1,6,1,0
2020,1,6,2,0
2020,1,6,3,0
2020,1,6,4,0
2020,1,6,5,0
2020,1,6,6,0
2020,1,6,7,0
2020,1,6,8,0
2020,1,6,9,0
2020,1,6,10,0
2020,1,6,11,0
2020,1,6,12,0
2020,1,6,13,0
2020,1,6,14,0
2020,1,6,15,0
2020,1,6,16,0
2020,1,6,17,0
2020,1,6,18,0
2020,1,6,19,0
2020,1,6,20,0
2020,1,6,21,0
2020,1,6,22,0
2020,1,6,23,0
2020,1,6,24,0
2020,1,6,25,0
2020,1,6,26,0
2020,1,6,27,0
2020,1,6,28,0
2020,1,6,29,0
2020,1,6,30,0
2020,1,6,31,0
2020,1,6,32,0
2020,1,6,33,0
2020,1,6,34,0
2020,1,6,35,0
2020,1,6,36,0
2020,1,6,37,0
2020,1,6,38,0
2020,1,6,39,0
2020,1,6,40,0
2020,1,6,41,0
2020,1,6,42,0
2020,1,6,43,0
2020,1,6,44,0
2020,1,6,45,0
2020,1,6,46,0
2020,1,6,47,0
2020,1,6,48,0
2020,1,6,49,0
2020,1,6,50,0
2020,1,6,51,0
2020,1,6,52,0
2020,1,6,53,0
2020,1,6,54,0
2020,1,6,55,0
2020,1,6,56,0
2020,1,6,57,0
2020,1,6,58,0
2020,1,6,59,0
2020,1,6,60,0
2020,1,6,61,0
2020,1,6,62,0
2020,1,6,63,0
2020,1,6,64,0
2020,1,6,65,0
2020,1,6,66,0
2020,1,6,67,0
2020,1,6,68,0
2020,1,6,69,0
2020,1,6,70,0
2020,1,6,71,0
2020,1,6,72,0
2020,1,6,73,0
2020,1,6,74,0
2020,1,6,75,0
2020,1,6,76,0
2020,1,6,77,0
2020,1,6,78,0
2020,1,6,79,0
2020,1,6,80,0
2020,1,6,81,0
2020,1,6,82,0
2020,1,6,83,0
2020,1,6,84,0
2020,1,6,85,0
2020,1,6,86,0
2020,1,6,87,0
2020,1,6,88,0
2020,1,6,89,0
2020,1,6,90,0
2020,1,6,91,0
2020,1,6,92,0
2020,1,6,93,0
2020,1,6,94,0
2020,1,6,95,0
2020,1,6,96,0
2020,1,6,97,12.25
2020,1,6,98,24.5
2020,1,6,99,36.75
2020,1,6,100,49
2020,1,6,101,61.25
2020,1,6,102,73.5
2020,1,6,103,85.75
2020,1,6,104,98
2020,1,6,105,110.25
2020,1,6,106,122.5
2020,1,6,107,134.75
2020,1,6,108,147
2020,1,6,109,160.433
2020,1,6,110,173.867
2020,1,6,111,187.3
2020,1,6,112,200.733
2020,1,6,113,214.167
2020,1,6,114,227.6
2020,1,6,115,241.033
2020,1,6,116,254.467
2020,1,6,117,267.9
2020,1,6,118,281.333
2020,1,6,119,294.767
2020,1,6,120,308.2
2020,1,6,121,311.025
2020,1,6,122,313.85
2020,1,6,123,316.675
2020,1,6,124,319.5
2020,1,6,125,322.325
2020,1,6,126,325.15
2020,1,6,127,327.975
2020,1,6,128,330.8
2020,1,6,129,333.625
2020,1,6,130,336.45
2020,1,6,131,339.275
2020,1,6,132,342.1
2020,1,6,133,343.133
2020,1,6,134,344.167
2020,1,6,135,345.2
2020,1,6,136,346.233
2020,1,6,137,347.267
2020,1,6,138,348.3
2020,1,6,139,349.333
2020,1,6,140,350.367
2020,1,6,141,351.4
2020,1,6,142,352.433
2020,1,6,143,353.467
2020,1,6,144,354.5
2020,1,6,145,354.225
2020,1,6,146,353.95
2020,1,6,147,353.675
2020,1,6,148,353.4
2020,1,6,149,353.125
2020,1,6,150,352.85
2020,1,6,151,352.575
2020,1,6,152,352.3
2020,1,6,153,352.025
2020,1,6,154,351.75
2020,1,6,155,351.475
2020,1,6,156,351.2
2020,1,6,157,349.483
2020,1,6,158,347.767
2020,1,6,159,346.05
2020,1,6,160,344.333
2020,1,6,161,342.617
2020,1,6,162,340.9
2020,1,6,163,339.183
2020,1,6,164,337.467
2020,1,6,165,335.75
2020,1,6,166,334.033
2020,1,6,167,332.317
2020,1,6,168,330.6
2020,1,6,169,326.4
2020,1,6,170,322.2
2020,1,6,171,318
2020,1,6,172,313.8
2020,1,6,173,309.6
2020,1,6,174,305.4
2020,1,6,175,301.2
2020,1,6,176,297
2020,1,6,177,292.8
2020,1,6,178,288.6
2020,1,6,179,284.4
2020,1,6,180,280.2
2020,1,6,181,271.433
2020,1,6,182,262.667
2020,1,6,183,253.9
2020,1,6,184,245.133
2020,1,6,185,236.367
2020,1,6,186,227.6
2020,1,6,187,218.833
2020,1,6,188,210.067
2020,1,6,189,201.3
2020,1,6,190,192.533
2020,1,6,191,183.767
2020,1,6,192,175
2020,1,6,193,160.417
2020,1,6,194,145.833
2020,1,6,195,131.25
2020,1,6,196,116.667
2020,1,6,197,102.083
2020,1,6,198,87.5
2020,1,6,199,72.917
2020,1,6,200,58.333
2020,1,6,201,43.75
2020,1,6,202,29.167
2020,1,6,203,14.583
2020,1,6,204,0
2020,1,6,205,0
2020,1,6,206,0
2020,1,6,207,0
2020,1,6,208,0
2020,1,6,209,0
2020,1,6,210,0
2020,1,6,211,0
2020,1,6,212,0
2020,1,6,213,0
2020,1,6,214,0
2020,1,6,215,0
2020,1,6,216,0
2020,1,6,217,0
2020,1,6,218,0
2020,1,6,219,0
2020,1,6,220,0
2020,1,6,221,0
2020,1,6,222,0
2020,1,6,223,0
2020,1,6,224,0
2020,1,6,225,0
2020,1,6,226,0
2020,1,6,227,0
2020,1,6,228,0
2020,1,6,229,0
2020,1,6,230,0
2020,1,6,231,0
2020,1,6,232,0
2020,1,6,233,0
2020,1,6,234,0
2020,1,6,235,0
2020,1,6,236,0
2020,1,6,237,0
2020,1,6,238,0
2020,1,6,239,0
2020,1,6,240,0
2020,1,6,241,0
2020,1,6,242,0
2020,1,6,243,0
2020,1,6,244,0
2020,1,6,245,0
2020,1,6,246,0
2020,1,6,247,0
2020,1,6,248,0
2020,1,6,249,0
2020,1,6,250,0
2020,1,6,251,0
2020,1,6,252,0
2020,1,6,253,0
2020,1,6,254,0
2020,1,6,255,0
2020,1,6,256,0
2020,1,6,257,0
2020,1,6,258,0
2020,1,6,259,0
2020,1,6,260,0
2020,1,6,261,0
2020,1,6,262,0
2020,1,6,263,0
2020,1,6,264,0
2020,1,6,265,0
2020,1,6,266,0
2020,1,6,267,0
2020,1,6,268,0
2020,1,6,269,0
2020,1,6,270,0
2020,1,6,271,0
2020,1,6,272,0
2020,1,6,273,0
2020,1,6,274,0
2020,1,6,275,0
2020,1,6,276,0
2020,1,6,277,0
2020,1,6,278,0
2020,1,6,279,0
2020,1,6,280,0
2020,1,6,281,0
2020,1,6,282,0
2020,1,6,283,0
2020,1,6,284,0
2020,1,6,285,0
2020,1,6,286,0
2020,1,6,287,0
2020,1,6,288,0
2020,1,7,1,0
2020,1,7,2,0
2020,1,7,3,0
2020,1,7,4,0
2020,1,7,5,0
2020,1,7,6,0
2020,1,7,7,0
2020,1,7,8,0
2020,1,7,9,0
2020,1,7,10,0
2020,1,7,11,0
2020,1,7,12,0
2020,1,7,13,0
2020,1,7,14,0
2020,1,7,15,0
2020,1,7,16,0
2020,1,7,17,0
2020,1,7,18,0
2020,1,7,19,0
2020,1,7,20,0
2020,1,7,21,0
2020,1,7,22,0
2020,1,7,23,0
2020,1,7,24,0
2020,1,7,25,0
2020,1,7,26,0
2020,1,7,27,0
2020,1,7,28,0
2020,1,7,29,0
2020,1,7,30,0
2020,1,7,31,0
2020,1,7,32,0
2020,1,7,33,0
2020,1,7,34,0
2020,1,7,35,0
2020,1,7,36,0
2020,1,7,37,0
2020,1,7,38,0
2020,1,7,39,0
2020,1,7,40,0
2020,1,7,41,0
2020,1,7,42,0
2020,1,7,43,0
2020,1,7,44,0
2020,1,7,45,0
2020,1,7,46,0
2020,1,7,47,0
2020,1,7,48,0
2020,1,7,49,0
2020,1,7,50,0
2020,1,7,51,0
2020,1,7,52,0
2020,1,7,53,0
2020,1,7,54,0
2020,1,7,55,0
2020,1,7,56,0
2020,1,7,57,0
2020,1,7,58,0
2020,1,7,59,0
2020,1,7,60,0
2020,1,7,61,0
2020,1,7,62,0
2020,1,7,63,0
2020,1,7,64,0
2020,1,7,65,0
2020,1,7,66,0
2020,1,7,67,0
2020,1,7,68,0
2020,1,7,69,0
2020,1,7,70,0
2020,1,7,71,0
2020,1,7,72,0
2020,1,7,73,0
2020,1,7,74,0
2020,1,7,75,0
2020,1,7,76,0
2020,1,7,77,0
2020,1,7,78,0
2020,1,7,79,0
2020,1,7,80,0
2020,1,7,81,0
2020,1,7,82,0
2020,1,7,83,0
2020,1,7,84,0
2020,1,7,85,0
2020,1,7,86,0
2020,1,7,87,0
2020,1,7,88,0
2020,1,7,89,0
2020,1,7,90,0
2020,1,7,91,0
2020,1,7,92,0
2020,1,7,93,0
2020,1,7,94,0
2020,1,7,95,0
2020,1,7,96,0
2020,1,7,97,6.033
2020,1,7,98,12.067
2020,1,7,99,18.1
2020,1,7,100,24.133
2020,1,7,101,30.167
2020,1,7,102,36.2
2020,1,7,103,42.233
2020,1,7,104,48.267
2020,1,7,105,54.3
2020,1,7,106,60.333
2020,1,7,107,66.367
2020,1,7,108,72.4
2020,1,7,109,91.717
2020,1,7,110,111.033
2020,1,7,111,130.35
2020,1,7,112,149.667
2020,1,7,113,168.983
2020,1,7,114,188.3
2020,1,7,115,207.617
2020,1,7,116,226.933
2020,1,7,117,246.25
2020,1,7,118,265.567
2020,1,7,119,284.883
2020,1,7,120,304.2
2020,1,7,121,291.508
2020,1,7,122,278.817
2020,1,7,123,266.125
2020,1,7,124,253.433
2020,1,7,125,240.742
2020,1,7,126,228.05
2020,1,7,127,215.358
2020,1,7,128,202.667
2020,1,7,129,189.975
2020,1,7,130,177.283
2020,1,7,131,164.592
2020,1,7,132,151.9
2020,1,7,133,161.733
2020,1,7,134,171.567
2020,1,7,135,181.4
2020,1,7,136,191.233
2020,1,7,137,201.067
2020,1,7,138,210.9
2020,1,7,139,220.733
2020,1,7,140,230.567
2020,1,7,141,240.4
2020,1,7,142,250.233
2020,1,7,143,260.067
2020,1,7,144,269.9
2020,1,7,145,276.45
2020,1,7,146,283
2020,1,7,147,289.55
2020,1,7,148,296.1
2020,1,7,149,302.65
2020,1,7,150,309.2
2020,1,7,151,315.75
2020,1,7,152,322.3
2020,1,7,153,328.85
2020,1,7,154,335.4
2020,1,7,155,341.95
2020,1,7,156,348.5
2020,1,7,157,346.808
2020,1,7,158,345.117
2020,1,7,159,343.425
2020,1,7,160,341.733
2020,1,7,161,340.042
2020,1,7,162,338.35
2020,1,7,163,336.658
2020,1,7,164,334.967
2020,1,7,165,333.275
2020,1,7,166,331.583
2020,1,7,167,329.892
2020,1,7,168,328.2
2020,1,7,169,324.042
2020,1,7,170,319.883
2020,1,7,171,315.725
2020,1,7,172,311.567
2020,1,7,173,307.408
2020,1,7,174,303.25
2020,1,7,175,299.092
2020,1,7,176,294.933
2020,1,7,177,290.775
2020,1,7,178,286.617
2020,1,7,179,282.458
2020,1,7,180,278.3
2020,1,7,181,269.658
2020,1,7,182,261.017
2020,1,7,183,252.375
2020,1,7,184,243.733
2020,1,7,185,235.092
2020,1,7,186,226.45
2020,1,7,187,217.808
2020,1,7,188,209.167
2020,1,7,189,200.525
2020,1,7,190,191.883
2020,1,7,191,183.242
2020,1,7,192,174.6
2020,1,7,193,160.05
2020,1,7,194,145.5
2020,1,7,195,130.95
2020,1,7,196,116.4
2020,1,7,197,101.85
2020,1,7,198,87.3
2020,1,7,199,72.75
2020,1,7,200,58.2
2020,1,7,201,43.65
2020,1,7,202,29.1
2020,1,7,203,14.55
2020,1,7,204,0
2020,1,7,205,0
2020,1,7,206,0
2020,1,7,207,0
2020,1,7,208,0
2020,1,7,209,0
2020,1,7,210,0
2020,1,7,211,0
2020,1,7,212,0
2020,1,7,213,0
2020,1,7,214,0
2020,1,7,215,0
2020,1,7,216,0
2020,1,7,217,0
2020,1,7,218,0
2020,1,7,219,0
2020,1,7,220,0
2020,1,7,221,0
2020,1,7,222,0
2020,1,7,223,0
2020,1,7,224,0
2020,1,7,225,0
2020,1,7,226,0
2020,1,7,227,0
2020,1,7,228,0
2020,1,7,229,0
2020,1,7,230,0
2020,1,7,231,0
2020,1,7,232,0
2020,1,7,233,0
2020,1,7,234,0
2020,1,7,235,0
2020,1,7,236,0
2020,1,7,237,0
2020,1,7,238,0
2020,1,7,239,0
2020,1,7,240,0
2020,1,7,241,0
2020,1,7,242,0
2020,1,7,243,0
2020,1,7,244,0
2020,1,7,245,0
2020,1,7,246,0
2020,1,7,247,0
2020,1,7,248,0
2020,1,7,249,0
2020,1,7,250,0
2020,1,7,251,0
2020,1,7,252,0
2020,1,7,253,0
2020,1,7,254,0
2020,1,7,255,0
2020,1,7,256,0
2020,1,7,257,0
2020,1,7,258,0
2020,1,7,259,0
2020,1,7,260,0
2020,1,7,261,0
2020,1,7,262,0
2020,1,7,263,0
2020,1,7,264,0
2020,1,7,265,0
2020,1,7,266,0
2020,1,7,267,0
2020,1,7,268,0
2020,1,7,269,0
2020,1,7,270,0
2020,1,7,271,0
2020,1,7,272,0
2020,1,7,273,0
2020,1,7,274,0
2020,1,7,275,0
2020,1,7,276,0
2020,1,7,277,0
2020,1,7,278,0
2020,1,7,279,0
2020,1,7,280,0
2020,1,7,281,0
2020,1,7,282,0
2020,1,7,283,0
2020,1,7,284,0
2020,1,7,285,0
2020,1,7,286,0
2020,1,7,287,0
2020,1,7,288,0
2020,1,8,1,0
2020,1,8,2,0
2020,1,8,3,0
2020,1,8,4,0
2020,1,8,5,0
2020,1,8,6,0
2020,1,8,7,0
2020,1,8,8,0
2020,1,8,9,0
2020,1,8,10,0
2020,1,8,11,0
2020,1,8,12,0
2020,1,8,13,0
2020,1,8,14,0
2020,1,8,15,0
2020,1,8,16,0
2020,1,8,17,0
2020,1,8,18,0
2020,1,8,19,0
2020,1,8,20,0
2020,1,8,21,0
2020,1,8,22,0
2020,1,8,23,0
2020,1,8,24,0
2020,1,8,25,0
2020,1,8,26,0
2020,1,8,27,0
2020,1,8,28,0
2020,1,8,29,0
2020,1,8,30,0
2020,1,8,31,0
2020,1,8,32,0
2020,1,8,33,0
2020,1,8,34,0
2020,1,8,35,0
2020,1,8,36,0
2020,1,8,37,0
2020,1,8,38,0
2020,1,8,39,0
2020,1,8,40,0
2020,1,8,41,0
2020,1,8,42,0
2020,1,8,43,0
2020,1,8,44,0
2020,1,8,45,0
2020,1,8,46,0
2020,1,8,47,0
2020,1,8,48,0
2020,1,8,49,0
2020,1,8,50,0
2020,1,8,51,0
2020,1,8,52,0
2020,1,8,53,0
2020,1,8,54,0
2020,1,8,55,0
2020,1,8,56,0
2020,1,8,57,0
2020,1,8,58,0
2020,1,8,59,0
2020,1,8,60,0
2020,1,8,61,0
2020,1,8,62,0
2020,1,8,63,0
2020,1,8,64,0
2020,1,8,65,0
2020,1,8,66,0
2020,1,8,67,0
2020,1,8,68,0
2020,1,8,69,0
2020,1,8,70,0
2020,1,8,71,0
2020,1,8,72,0
2020,1,8,73,0
2020,1,8,74,0
2020,1,8,75,0
2020,1,8,76,0
2020,1,8,77,0
2020,1,8,78,0
2020,1,8,79,0
2020,1,8,80,0
2020,1,8,81,0
2020,1,8,82,0
2020,1,8,83,0
2020,1,8,84,0
2020,1,8,85,0
2020,1,8,86,0
2020,1,8,87,0
2020,1,8,88,0
2020,1,8,89,0
2020,1,8,90,0
2020,1,8,91,0
2020,1,8,92,0
2020,1,8,93,0
2020,1,8,94,0
2020,1,8,95,0
2020,1,8,96,0
2020,1,8,97,12.117
2020,1,8,98,24.233
2020,1,8,99,36.35
2020,1,8,100,48.467
2020,1,8,101,60.583
2020,1,8,102,72.7
2020,1,8,103,84.817
2020,1,8,104,96.933
2020,1,8,105,109.05
2020,1,8,106,121.167
2020,1,8,107,133.283
2020,1,8,108,145.4
2020,1,8,109,158.692
2020,1,8,110,171.983
2020,1,8,111,185.275
2020,1,8,112,198.567
2020,1,8,113,211.858
2020,1,8,114,225.15
2020,1,8,115,238.442
2020,1,8,116,251.733
2020,1,8,117,265.025
2020,1,8,118,278.317
2020,1,8,119,291.608
2020,1,8,120,304.9
2020,1,8,121,307.592
2020,1,8,122,310.283
2020,1,8,123,312.975
2020,1,8,124,315.667
2020,1,8,125,318.358
2020,1,8,126,321.05
2020,1,8,127,323.742
2020,1,8,128,326.433
2020,1,8,129,329.125
2020,1,8,130,331.817
2020,1,8,131,334.508
2020,1,8,132,337.2
2020,1,8,133,338.133
2020,1,8,134,339.067
2020,1,8,135,340
2020,1,8,136,340.933
2020,1,8,137,341.867
2020,1,8,138,342.8
2020,1,8,139,343.733
2020,1,8,140,344.667
2020,1,8,141,345.6
2020,1,8,142,346.533
2020,1,8,143,347.467
2020,1,8,144,348.4
2020,1,8,145,348.042
2020,1,8,146,347.683
2020,1,8,147,347.325
2020,1,8,148,346.967
2020,1,8,149,346.608
2020,1,8,150,346.25
2020,1,8,151,345.892
2020,1,8,152,345.533
2020,1,8,153,345.175
2020,1,8,154,344.817
2020,1,8,155,344.458
2020,1,8,156,344.1
2020,1,8,157,342.4
2020,1,8,158,340.7
2020,1,8,159,339
2020,1,8,160,337.3
2020,1,8,161,335.6
2020,1,8,162,333.9
2020,1,8,163,332.2
2020,1,8,164,330.5
2020,1,8,165,328.8
2020,1,8,166,327.1
2020,1,8,167,325.4
2020,1,8,168,323.7
2020,1,8,169,319.592
2020,1,8,170,315.483
2020,1,8,171,311.375
2020,1,8,172,307.267
2020,1,8,173,303.158
2020,1,8,174,299.05
2020,1,8,175,294.942
2020,1,8,176,290.833
2020,1,8,177,286.725
2020,1,8,178,282.617
2020,1,8,179,278.508
2020,1,8,180,274.4
2020,1,8,181,265.967
2020,1,8,182,257.533
2020,1,8,183,249.1
2020,1,8,184,240.667
2020,1,8,185,232.233
2020,1,8,186,223.8
2020,1,8,187,215.367
2020,1,8,188,206.933
2020,1,8,189,198.5
2020,1,8,190,190.067
2020,1,8,191,181.633
2020,1,8,192,173.2
2020,1,8,193,158.767
2020,1,8,194,144.333
2020,1,8,195,129.9
2020,1,8,196,115.467
2020,1,8,197,101.033
2020,1,8,198,86.6
2020,1,8,199,72.167
2020,1,8,200,57.733
2020,1,8,201,43.3
2020,1,8,202,28.867
2020,1,8,203,14.433
2020,1,8,204,0
2020,1,8,205,0
2020,1,8,206,0
2020,1,8,207,0
2020,1,8,208,0
2020,1,8,209,0
2020,1,8,210,0
2020,1,8,211,0
2020,1,8,212,0
2020,1,8,213,0
2020,1,8,214,0
2020,1,8,215,0
2020,1,8,216,0
2020,1,8,217,0
2020,1,8,218,0
2020,1,8,219,0
2020,1,8,220,0
2020,1,8,221,0
2020,1,8,222,0
2020,1,8,223,0
2020,1,8,224,0
2020,1,8,225,0
2020,1,8,226,0
2020,1,8,227,0
2020,1,8,228,0
2020,1,8,229,0
2020,1,8,230,0
2020,1,8,231,0
2020,1,8,232,0
2020,1,8,233,0
2020,1,8,234,0
2020,1,8,235,0
2020,1,8,236,0
2020,1,8,237,0
2020,1,8,238,0
2020,1,8,239,0
2020,1,8,240,0
2020,1,8,241,0
2020,1,8,242,0
2020,1,8,243,0
2020,1,8,244,0
2020,1,8,245,0
2020,1,8,246,0
2020,1,8,247,0
2020,1,8,248,0
2020,1,8,249,0
2020,1,8,250,0
2020,1,8,251,0
2020,1,8,252,0
2020,1,8,253,0
2020,1,8,254,0
2020,1,8,255,0
2020,1,8,256,0
2020,1,8,257,0
2020,1,8,258,0
2020,1,8,259,0
2020,1,8,260,0
2020,1,8,261,0
2020,1,8,262,0
2020,1,8,263,0
2020,1,8,264,0
2020,1,8,265,0
2020,1,8,266,0
2020,1,8,267,0
2020,1,8,268,0
2020,1,8,269,0
2020,1,8,270,0
2020,1,8,271,0
2020,1,8,272,0
2020,1,8,273,0
2020,1,8,274,0
2020,1,8,275,0
2020,1,8,276,0
2020,1,8,277,0
2020,1,8,278,0
2020,1,8,279,0
2020,1,8,280,0
2020,1,8,281,0
2020,1,8,282,0
2020,1,8,283,0
2020,1,8,284,0
2020,1,8,285,0
2020,1,8,286,0
2020,1,8,287,0
2020,1,8,288,0
2020,1,9,1,0
2020,1,9,2,0
2020,1,9,3,0
2020,1,9,4,0
2020,1,9,5,0
2020,1,9,6,0
2020,1,9,7,0
2020,1,9,8,0
2020,1,9,9,0
2020,1,9,10,0
2020,1,9,11,0
2020,1,9,12,0
2020,1,9,13,0
2020,1,9,14,0
2020,1,9,15,0
2020,1,9,16,0
2020,1,9,17,0
2020,1,9,18,0
2020,1,9,19,0
2020,1,9,20,0
2020,1,9,21,0
2020,1,9,22,0
2020,1,9,23,0
2020,1,9,24,0
2020,1,9,25,0
2020,1,9,26,0
2020,1,9,27,0
2020,1,9,28,0
2020,1,9,29,0
2020,1,9,30,0
2020,1,9,31,0
2020,1,9,32,0
2020,1,9,33,0
2020,1,9,34,0
2020,1,9,35,0
2020,1,9,36,0
2020,1,9,37,0
2020,1,9,38,0
2020,1,9,39,0
2020,1,9,40,0
2020,1,9,41,0
2020,1,9,42,0
2020,1,9,43,0
2020,1,9,44,0
2020,1,9,45,0
2020,1,9,46,0
2020,1,9,47,0
2020,1,9,48,0
2020,1,9,49,0
2020,1,9,50,0
2020,1,9,51,0
2020,1,9,52,0
2020,1,9,53,0
2020,1,9,54,0
2020,1,9,55,0
2020,1,9,56,0
2020,1,9,57,0
2020,1,9,58,0
2020,1,9,59,0
2020,1,9,60,0
2020,1,9,61,0
2020,1,9,62,0
2020,1,9,63,0
2020,1,9,64,0
2020,1,9,65,0
2020,1,9,66,0
2020,1,9,67,0
2020,1,9,68,0
2020,1,9,69,0
2020,1,9,70,0
2020,1,9,71,0
2020,1,9,72,0
2020,1,9,73,0
2020,1,9,74,0
2020,1,9,75,0
2020,1,9,76,0
2020,1,9,77,0
2020,1,9,78,0
2020,1,9,79,0
2020,1,9,80,0
2020,1,9,81,0
2020,1,9,82,0
2020,1,9,83,0
2020,1,9,84,0
2020,1,9,85,0
2020,1,9,86,0
2020,1,9,87,0
2020,1,9,88,0
2020,1,9,89,0
2020,1,9,90,0
2020,1,9,91,0
2020,1,9,92,0
2020,1,9,93,0
2020,1,9,94,0
2020,1,9,95,0
2020,1,9,96,0
2020,1,9,97,12.342
2020,1,9,98,24.683
2020,1,9,99,37.025
2020,1,9,100,49.367
2020,1,9,101,61.708
2020,1,9,102,74.05
2020,1,9,103,86.392
2020,1,9,104,98.733
2020,1,9,105,111.075
2020,1,9,106,123.417
2020,1,9,107,135.758
2020,1,9,108,148.1
2020,1,9,109,161.55
2020,1,9,110,175
