Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,1,23,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,65,60,78,55,55,64,64,54,75,65,69,69,75,75,75,75,78,78,78,78,75,78,75,75,75,63,63,63,63,63,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,62,62,62,61,62,62,63,62,62,63,63,63,63,64,64,65,65,66,65,64,64,65,65,64,64,64,65,65,66,66,66,66,66,67,67,66,66,66,66,66,65,65,70,70,70,69,69,69,70,86,86,86,86,86,70,69,75,75,75,73,82,83,71,72,68,64,66,67,67,67,67,66,65,64,64,64,64,64,63,64,64,64,64,64,65,65,64,65,66,66,67,68,68,68,68,69,69,69,69,70,70,71,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65
2020,1,24,65,65,65,65,65,65,65,65,64,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,81,88,66,91,81,89,60,87,72,72,77,79,78,78,78,78,78,78,78,78,78,78,78,78,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,60,59,59,59,59,59,58,58,58,58,58,59,59,60,60,60,60,61,61,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,61,60,61,61,66,65,65,82,82,82,82,82,81,81,81,81,81,71,71,75,76,86,67,67,61,60,60,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,56,56,56,56,56,56,56,57,58,59,59,59,60,60,61,61,61,61,61,62,62,63,63,63,64,65,66,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65
2020,1,25,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,62,62,63,63,63,63,63,63,63,63,63,62,61,61,61,61,61,60,59,58,57,57,57,57,56,56,56,56,56,56,55,56,55,55,55,55,54,54,53,53,77,76,51,51,82,73,51,73,63,63,67,67,73,73,68,73,73,74,74,74,74,74,74,74,61,61,61,61,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,62,62,62,80,80,80,80,80,80,80,80,80,80,80,69,69,69,69,75,61,62,58,63,58,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50
2020,1,26,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,49,50,51,52,54,55,56,56,56,56,55,55,54,54,53,53,53,52,52,52,52,68,77,89,53,89,90,90,90,90,70,75,74,77,77,76,76,77,77,77,77,77,77,77,77,59,59,59,60,61,63,65,66,67,69,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,69,69,70,70,70,70,70,70,69,69,69,69,69,68,68,68,68,67,67,67,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,74,70,80,76,85,73,70,70,69,65,65,65,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,66,65,65,64,63,61,60,59,59,60,59,59,58,56,55,54,54,53,53,52,52,52,51,50,50,50,49,49,49,49,49,49
2020,1,27,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,71,78,90,54,75,75,84,84,89,69,69,75,75,78,78,78,78,78,78,78,78,78,78,78,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,59,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,64,64,64,64,64,64,64,64,64,64,64,63,64,60,60,60,63,64,64,61,65,60,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,57,58,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49
2020,1,28,49,49,49,48,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,53,54,54,67,77,89,52,62,62,73,73,74,65,65,70,70,76,75,75,75,75,74,75,75,74,74,74,62,62,62,59,59,60,61,61,61,62,62,62,62,63,64,64,65,65,65,66,66,67,67,68,69,69,69,69,70,70,70,70,70,70,70,69,69,68,68,68,69,68,68,68,68,68,68,69,69,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,76,76,76,76,76,76,76,76,76,76,76,76,76,82,72,82,87,79,79,77,72,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,67,66,65,64,62,61,60,59,58,58,57,57,57,56,56,55,56,56,55,53,52,52,52,52,52,51,51,51,51,51,51,51,53,53,53,52,51,50,50,49,49,49,49,49,49,49,49,49,49
2020,1,29,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,65,65,58,77,89,89,53,53,83,69,69,69,74,74,74,74,75,75,75,69,69,69,69,69,70,70,62,62,62,62,62,62,62,62,62,62,58,58,59,59,59,59,59,59,59,59,59,59,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,64,64,64,64,64,64,64,64,64,64,64,64,64,59,60,60,77,77,77,64,60,60,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,57,57,57,58,59,59,58,58,59,60,61,62,64,64,64,65,64,64,64,63,63,62,61,61,61,61,61,61,60,60,61,61,60,59,58,58,58,57,56,56,55,54,53,52,52,51,49,49,49
2020,1,30,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,65,63,71,77,75,54,54,54,84,83,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,63,64,64,64,64,65,66,63,63,63,63,63,63,63,64,64,65,65,65,65,66,69,69,68,68,68,67,66,66,66,73,73,73,65,73,73,73,73,72,72,72,72,60,60,59,59,59,60,60,60,60,59,60,60,59,59,59,72,72,72,72,71,71,71,71,71,71,81,89,89,89,89,89,89,85,85,89,85,85,89,89,89,89,75,75,75,75,66,66,64,60,60,54,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,57,57,56,56,56,56,56,55,55,56,55,55,55,55,55,55,54,54,54,54,54,55,55,55,56,55,55,54,53,53,52,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49
2020,1,31,49,51,53,55,57,58,59,61,61,61,61,60,59,57,56,55,53,52,51,50,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,51,53,54,55,56,58,58,58,58,58,58,58,58,58,58,57,57,57,58,58,59,60,61,63,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,71,87,87,67,67,98,98,67,97,79,78,78,77,77,77,76,75,75,74,74,74,76,75,75,74,74,74,72,63,62,61,60,59,58,53,52,52,51,51,50,50,50,50,50,50,50,50,50,49,50,50,50,49,49,49,49,49,49,49,49,49,50,49,49,49,49,50,50,51,51,51,52,53,53,54,55,57,58,59,61,62,63,66,68,68,69,69,69,69,69,69,69,70,70,70,70,70,71,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,73,73,76,76,76,77,77,73,73,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,67,66,65,65,64,63,63,62,61,61,60,59,59,59,59,58,58,57,55,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,50,50,51,52,52
2020,2,1,53,54,54,54,53,52,51,50,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,80,55,75,87,50,50,50,50,87,87,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,69,69,60,60,60,69,69,69,69,69,72,65,74,65,65,65,64,65,65,65,62,60,61,61,61,60,60,60,60,60,60,60,56,56,56,56,56,56,56,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,58,59,58,57,57,57,57,59,61,63,66,67,69,70,70,70,70,70,74,74,74,74,74,74,74,90,89,89,89,96,84,83,79,76,74,75,69,69,69,64,64,64,64,64,64,64,64,64,64,63,63,61,59,56,55,54,54,55,55,55,55,55,55,55,57,58,59,60,61,61,60,59,58,58,57,56,56,56,56,56,55,55,56,56,56,55,55,55,55,55,56,56,56,56,58,59,61,61,62,62,62,63,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63
2020,2,2,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,64,64,64,64,64,64,61,60,60,59,58,57,67,57,58,63,68,58,58,59,60,80,88,88,69,69,68,67,65,65,66,67,69,68,67,67,68,84,84,84,85,86,75,76,77,78,78,78,78,79,89,80,80,80,80,72,72,72,73,73,73,73,73,73,73,69,73,69,69,69,69,69,73,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,74,74,73,73,73,72,72,72,72,71,71,71,71,71,71,71,67,67,71,71,71,67,68,72,68,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,64,64,64,64,63,63,62,62,62,62,62,61,60,59,59,59,58,58,57,56,56,56,55,54,53,52,52,51,51,51,50,49,48,48,48,47,46,46,45,44,43,42,42,41,41,40,39,38,37,37,37,36,35,35,35,34,34,33,33,32,32,32
2020,2,3,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,36,36,36,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,52,65,50,82,40,40,40,40,82,65,65,65,58,58,59,59,59,59,59,59,66,59,59,59,60,61,62,62,62,52,52,52,52,52,48,48,48,48,48,48,48,48,48,48,48,47,47,47,69,47,47,47,47,47,46,47,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,47,53,53,46,47,47,47,47,47,47,47,47,47,47,48,50,50,49,49,48,48,48,49,50,51,51,52,58,59,59,60,60,61,61,60,59,58,58,58,58,58,59,59,54,53,53,58,59,60,61,56,57,52,52,53,53,53,54,54,55,56,57,57,58,58,58,57,56,57,58,58,59,59,59,58,58,57,57,58,58,58,57,56,56,55,54,52,51,51,50,49,48,46,45,44,43,42,42,41,41,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,37,37,37,37,36,36,35,35,35,35,35,35,35,36,36,35,35,35,35
2020,2,4,35,34,34,35,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,36,36,36,35,35,36,35,35,35,36,36,36,35,36,36,35,34,34,35,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,39,39,40,40,41,51,68,81,82,40,81,39,81,81,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,53,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,46,47,47,52,53,48,48,48,48,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,39,39,39,38,38,38,38,38,37,37,37,36,36,36,36,35,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34
2020,2,5,34,34,34,34,34,34,35,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,39,39,39,39,40,40,41,41,41,42,43,43,43,44,45,45,46,47,47,48,48,48,49,50,51,52,53,53,54,54,55,56,57,57,58,59,60,61,62,62,62,63,63,63,63,64,64,65,73,71,85,95,64,96,64,96,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,70,70,70,70,70,69,69,68,64,63,63,62,62,61,61,60,60,59,58,58,57,56,55,55,54,54,53,52,52,51,51,50,50,49,50,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,51,51,57,57,57,52,53,52,46,47,46,46,46,46,47,47,48,48,48,48,48,47,48,48,48,48,48,47,47,47,47,47,46,46,47,47,47,47,47,47,46,46,45,45,44,44,44,44,44,44,44,44,43,43,43,42,42,42,41,41,40,40,40,40,40,40,39,39,39,40,40,40,40,40,40,41,42,43,43,43,44,43,44,44,44,43,43,43,43,43,44
2020,2,6,44,45,44,44,45,44,44,44,44,44,44,43,42,42,42,42,42,42,42,42,43,43,44,43,43,44,45,45,46,47,47,48,48,48,48,48,49,50,51,52,53,53,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,59,59,59,59,59,60,60,60,60,60,61,61,62,62,62,62,62,62,62,64,77,62,62,95,94,94,94,83,84,84,83,83,83,84,84,84,84,84,84,84,84,67,67,67,67,67,67,67,65,64,63,62,62,62,61,61,61,61,61,61,61,62,62,63,63,63,62,62,63,63,62,62,62,63,63,64,64,64,65,65,65,66,66,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,67,67,67,67,66,66,71,71,70,70,70,70,70,69,69,70,70,70,70,70,70,67,67,71,72,73,70,70,70,65,64,64,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,67,68,68,67,67,67,66,66,65,65,63,62,61,60,59,58,56,56,56,56,57,57,57,57,58,58,57,57,58,58,58,57,56,57,57,56,56,57,59,61,61,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61
2020,2,7,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,69,92,85,67,98,98,98,98,98,85,85,85,87,87,87,87,87,87,87,87,87,87,87,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,72,72,71,71,71,72,72,72,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,76,76,76,76,76,76,76,76,76,76,76,76,76,72,73,73,76,76,73,73,94,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,69,69,69,69,69,69,69,68,68,68,67,67,66,66,66,65,65,65,64,64,64,64,63,63,63,63,62,61,61,61,60,60,60,60,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,53,52,52,52,51,51,51,51,51,50,49,48,48
2020,2,8,48,48,48,47,47,45,45,45,45,44,43,43,44,43,43,42,42,41,42,41,41,40,40,40,40,40,40,39,39,39,39,38,39,39,39,39,39,39,38,38,38,37,37,37,38,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,35,34,35,35,35,34,35,35,35,35,35,35,35,34,38,54,63,35,79,79,79,79,79,66,66,66,66,66,66,66,66,66,66,66,66,67,67,44,44,43,44,43,44,44,44,43,44,44,43,43,43,44,43,43,44,44,44,44,44,43,43,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,50,50,50,50,50,50,50,50,49,50,50,50,50,44,44,45,50,49,45,45,76,36,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,40,40,41,40,40,40,40,39,39,39,39,39,39,39,38,39,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32
2020,2,9,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,30,31,31,30,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,41,70,78,32,78,78,78,78,65,65,65,65,65,65,65,65,65,65,65,65,65,65,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,46,49,52,53,54,53,51,51,53,54,55,55,55,61,61,60,60,60,59,59,59,59,58,58,58,57,57,57,57,57,52,53,55,60,60,62,57,60,49,50,48,48,48,49,51,53,53,54,53,54,54,54,54,53,53,53,52,52,52,52,51,51,51,50,48,48,48,47,46,46,46,45,45,44,43,43,43,42,42,42,41,41,40,39,39,39,38,38,38,38,38,37,38,38,37,37,38,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,36,36,35,35,34
2020,2,10,34,35,35,34,34,35,35,36,37,37,38,39,39,39,39,40,40,41,41,41,42,42,42,42,43,44,44,44,44,45,46,46,47,47,47,47,47,47,47,47,46,46,45,44,44,44,44,44,45,45,47,47,47,46,46,46,46,46,46,47,47,47,48,48,50,50,49,48,49,49,49,49,48,47,47,46,46,45,44,44,43,59,75,82,41,82,82,82,82,66,66,66,66,66,66,66,66,67,67,67,70,71,71,71,71,49,50,50,49,49,50,50,50,50,49,49,49,49,49,49,48,48,48,49,49,50,50,50,50,50,51,51,52,51,51,52,54,55,57,58,59,60,61,61,61,62,62,61,61,60,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,56,56,55,54,53,53,52,52,52,51,51,57,57,57,57,57,57,57,57,57,57,57,57,56,56,57,57,57,53,53,59,58,55,68,61,51,51,53,54,55,56,55,56,57,57,58,58,58,59,59,59,60,61,63,64,63,64,64,64,64,64,64,63,63,63,64,64,64,64,64,64,63,63,63,63,64,64,64,63,63,62,62,62,61,61,61,61,61,61,60,60,60,60,59,59,58,58,57,58,58,58,58,57,57,56,56,56,56,56,56,55,55,54,54,54,54,53,52
2020,2,11,52,51,51,51,50,49,48,48,47,47,47,46,46,45,45,44,43,43,43,42,42,42,41,40,40,40,40,40,39,39,38,38,38,38,38,37,38,37,37,37,37,37,38,39,40,40,40,41,41,41,42,43,43,43,43,42,42,42,42,42,43,43,42,43,43,43,43,43,44,45,45,45,46,47,47,47,48,48,49,49,50,50,61,51,52,88,88,88,88,68,68,68,69,75,75,75,70,71,71,71,71,70,70,69,70,70,69,69,61,61,61,61,62,63,63,59,59,59,59,58,58,58,58,57,56,56,56,56,55,55,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,55,49,49,49,49,49,48,48,55,55,54,55,55,55,54,54,54,54,54,49,49,49,55,55,55,50,68,51,43,43,43,44,45,45,45,46,46,47,48,48,49,50,51,51,51,52,52,53,53,53,52,52,53,52,53,53,54,54,54,53,52,52,52,52,53,53,52,52,52,52,52,52,52,52,52,53,54,55,55,56,56,55,55,56,56,56,56,57,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60
2020,2,12,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,77,78,96,96,65,96,65,96,83,83,83,83,83,83,83,84,84,84,83,83,83,83,83,83,83,83,72,79,79,79,80,80,80,80,80,73,80,80,73,73,73,80,80,80,73,73,80,80,80,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,81,81,81,81,81,81,81,81,81,81,81,81,80,89,80,80,89,80,80,80,80,80,80,80,80,80,80,88,79,88,88,79,79,79,79,79,78,78,88,88,87,87,87,87,86,86,86,93,85,79,79,79,79,79,89,88,80,64,68,87,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,58,58,58,58,57,57,57,56,56,56,56,56,55,55,55,54,54,54,53,53,52,51,51,50,50,49,50,50,49,49,48,48,48,47,46,46,45,44,44,45,45,47,49,51,52,54,55,55,56,57,57,57,56,56,56,56,57,57,58,59,60
2020,2,13,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,60,60,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,61,61,60,60,60,59,58,58,58,57,56,56,57,57,56,56,56,55,55,55,55,55,55,55,55,55,55,65,69,54,89,89,90,90,90,78,78,79,79,78,79,78,78,78,78,78,78,78,78,78,78,78,78,59,59,59,60,60,60,60,60,60,60,59,59,59,58,58,58,58,57,57,57,57,58,58,58,59,59,59,60,60,60,60,60,60,61,61,61,60,59,60,60,61,60,61,62,62,63,63,64,65,65,66,68,68,68,68,68,69,69,69,70,69,69,70,70,71,71,71,71,70,71,71,71,75,75,91,91,91,91,91,97,97,97,97,97,97,97,93,93,94,94,94,92,93,67,67,80,86,97,77,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65
2020,2,14,65,65,65,65,64,64,64,64,64,64,64,64,63,63,62,62,62,61,61,62,62,61,61,61,61,61,61,60,60,60,60,61,60,60,60,61,61,60,60,60,61,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,64,63,62,63,63,64,64,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,86,86,94,94,99,81,81,81,81,81,86,86,86,86,81,81,81,86,81,81,81,81,82,82,82,82,82,83,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,83,83,83,83,91,91,91,82,91,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,94,94,94,90,94,94,94,94,94,94,94,94,94,94,94,94,98,98,94,95,95,95,95,95,93,84,67,84,84,94,77,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64
