Year,Month,Day,Period,VALUE
2020,1,4,211,39.963
2020,1,4,212,40.218
2020,1,4,213,40.527
2020,1,4,214,40.821
2020,1,4,215,41.184
2020,1,4,216,41.493
2020,1,4,217,40.782
2020,1,4,218,40.662
2020,1,4,219,40.434
2020,1,4,220,40.191
2020,1,4,221,39.87
2020,1,4,222,39.6
2020,1,4,223,39.345
2020,1,4,224,39.129
2020,1,4,225,39.048
2020,1,4,226,38.943
2020,1,4,227,38.874
2020,1,4,228,38.793
2020,1,4,229,39.117
2020,1,4,230,39.117
2020,1,4,231,39.117
2020,1,4,232,39.129
2020,1,4,233,39.156
2020,1,4,234,39.144
2020,1,4,235,39.129
2020,1,4,236,39.102
2020,1,4,237,39.048
2020,1,4,238,38.955
2020,1,4,239,38.847
2020,1,4,240,38.739
2020,1,4,241,38.607
2020,1,4,242,38.553
2020,1,4,243,38.538
2020,1,4,244,38.418
2020,1,4,245,38.271
2020,1,4,246,38.175
2020,1,4,247,38.07
2020,1,4,248,37.989
2020,1,4,249,37.92
2020,1,4,250,37.881
2020,1,4,251,37.773
2020,1,4,252,37.746
2020,1,4,253,37.692
2020,1,4,254,37.518
2020,1,4,255,37.221
2020,1,4,256,37.062
2020,1,4,257,37.008
2020,1,4,258,36.966
2020,1,4,259,36.954
2020,1,4,260,36.993
2020,1,4,261,36.912
2020,1,4,262,36.9
2020,1,4,263,36.738
2020,1,4,264,36.603
2020,1,4,265,36.456
2020,1,4,266,36.27
2020,1,4,267,36.135
2020,1,4,268,35.973
2020,1,4,269,35.892
2020,1,4,270,35.799
2020,1,4,271,35.652
2020,1,4,272,35.475
2020,1,4,273,35.328
2020,1,4,274,35.112
2020,1,4,275,34.98
2020,1,4,276,34.911
2020,1,4,277,34.737
2020,1,4,278,34.617
2020,1,4,279,34.644
2020,1,4,280,34.521
2020,1,4,281,34.389
2020,1,4,282,34.254
2020,1,4,283,34.161
2020,1,4,284,34.026
2020,1,4,285,33.864
2020,1,4,286,33.771
2020,1,4,287,33.663
2020,1,4,288,33.597
2020,1,5,1,33.528
2020,1,5,2,33.501
2020,1,5,3,33.381
2020,1,5,4,33.261
2020,1,5,5,33.192
2020,1,5,6,33.138
2020,1,5,7,33.072
2020,1,5,8,33.03
2020,1,5,9,32.991
2020,1,5,10,32.925
2020,1,5,11,32.856
2020,1,5,12,32.79
2020,1,5,13,32.763
2020,1,5,14,32.736
2020,1,5,15,32.709
2020,1,5,16,32.721
2020,1,5,17,32.655
2020,1,5,18,32.616
2020,1,5,19,32.562
2020,1,5,20,32.535
2020,1,5,21,32.52
2020,1,5,22,32.466
2020,1,5,23,32.427
2020,1,5,24,32.361
2020,1,5,25,32.28
2020,1,5,26,32.238
2020,1,5,27,32.226
2020,1,5,28,32.157
2020,1,5,29,32.103
2020,1,5,30,32.079
2020,1,5,31,32.064
2020,1,5,32,32.064
2020,1,5,33,32.025
2020,1,5,34,31.998
2020,1,5,35,32.064
2020,1,5,36,32.103
2020,1,5,37,32.079
2020,1,5,38,32.025
2020,1,5,39,32.103
2020,1,5,40,32.079
2020,1,5,41,32.118
2020,1,5,42,32.103
2020,1,5,43,32.01
2020,1,5,44,32.052
2020,1,5,45,32.079
2020,1,5,46,32.118
2020,1,5,47,32.145
2020,1,5,48,32.184
2020,1,5,49,32.253
2020,1,5,50,32.265
2020,1,5,51,32.253
2020,1,5,52,32.28
2020,1,5,53,32.319
2020,1,5,54,32.253
2020,1,5,55,32.319
2020,1,5,56,32.307
2020,1,5,57,32.346
2020,1,5,58,32.361
2020,1,5,59,32.412
2020,1,5,60,32.454
2020,1,5,61,32.574
2020,1,5,62,32.67
2020,1,5,63,32.748
2020,1,5,64,32.763
2020,1,5,65,32.763
2020,1,5,66,32.856
2020,1,5,67,32.856
2020,1,5,68,32.952
2020,1,5,69,33.018
2020,1,5,70,33.03
2020,1,5,71,33.126
2020,1,5,72,33.084
2020,1,5,73,33.273
2020,1,5,74,33.489
2020,1,5,75,33.474
2020,1,5,76,33.582
2020,1,5,77,33.621
2020,1,5,78,33.582
2020,1,5,79,33.582
2020,1,5,80,33.57
2020,1,5,81,33.528
2020,1,5,82,33.42
2020,1,5,83,33.207
2020,1,5,84,33.057
2020,1,5,85,32.736
2020,1,5,86,32.79
2020,1,5,87,32.775
2020,1,5,88,32.721
2020,1,5,89,32.817
2020,1,5,90,32.829
2020,1,5,91,32.925
2020,1,5,92,33.003
2020,1,5,93,32.871
2020,1,5,94,32.736
2020,1,5,95,32.643
2020,1,5,96,32.628
2020,1,5,97,32.697
2020,1,5,98,32.721
2020,1,5,99,32.964
2020,1,5,100,33.138
2020,1,5,101,33.165
2020,1,5,102,33.273
2020,1,5,103,33.354
2020,1,5,104,33.408
2020,1,5,105,33.393
2020,1,5,106,33.489
2020,1,5,107,33.516
2020,1,5,108,33.516
2020,1,5,109,33.489
2020,1,5,110,33.543
2020,1,5,111,33.543
2020,1,5,112,33.621
2020,1,5,113,33.636
2020,1,5,114,33.636
2020,1,5,115,33.663
2020,1,5,116,33.663
2020,1,5,117,33.675
2020,1,5,118,33.609
2020,1,5,119,33.435
2020,1,5,120,33.462
2020,1,5,121,33.543
2020,1,5,122,33.609
2020,1,5,123,33.582
2020,1,5,124,33.663
2020,1,5,125,33.663
2020,1,5,126,33.648
2020,1,5,127,33.648
2020,1,5,128,33.648
2020,1,5,129,33.435
2020,1,5,130,33.489
2020,1,5,131,33.528
2020,1,5,132,33.528
2020,1,5,133,33.474
2020,1,5,134,33.354
2020,1,5,135,33.366
2020,1,5,136,33.312
2020,1,5,137,33.273
2020,1,5,138,33.219
2020,1,5,139,33.273
2020,1,5,140,33.339
2020,1,5,141,33.354
2020,1,5,142,33.489
2020,1,5,143,33.489
2020,1,5,144,33.462
2020,1,5,145,33.435
2020,1,5,146,33.489
2020,1,5,147,33.366
2020,1,5,148,33.327
2020,1,5,149,33.219
2020,1,5,150,33.18
2020,1,5,151,33.165
2020,1,5,152,33.072
2020,1,5,153,33.072
2020,1,5,154,33.045
2020,1,5,155,33.03
2020,1,5,156,33.072
2020,1,5,157,33.165
2020,1,5,158,33.234
2020,1,5,159,33.219
2020,1,5,160,33.18
2020,1,5,161,33.111
2020,1,5,162,33.03
2020,1,5,163,33.045
2020,1,5,164,32.991
2020,1,5,165,32.871
2020,1,5,166,32.817
2020,1,5,167,32.67
2020,1,5,168,32.589
2020,1,5,169,32.547
2020,1,5,170,32.616
2020,1,5,171,32.655
2020,1,5,172,32.709
2020,1,5,173,32.697
2020,1,5,174,32.697
2020,1,5,175,32.775
2020,1,5,176,32.775
2020,1,5,177,32.775
2020,1,5,178,32.856
2020,1,5,179,32.871
2020,1,5,180,32.856
2020,1,5,181,32.79
2020,1,5,182,32.775
2020,1,5,183,32.697
2020,1,5,184,32.682
2020,1,5,185,32.655
2020,1,5,186,32.643
2020,1,5,187,32.709
2020,1,5,188,32.736
2020,1,5,189,32.775
2020,1,5,190,32.883
2020,1,5,191,32.721
2020,1,5,192,32.601
2020,1,5,193,32.871
2020,1,5,194,33.246
2020,1,5,195,33.462
2020,1,5,196,33.702
2020,1,5,197,34.026
2020,1,5,198,34.308
2020,1,5,199,34.575
2020,1,5,200,34.884
2020,1,5,201,35.274
2020,1,5,202,35.772
2020,1,5,203,36.27
2020,1,5,204,36.699
2020,1,5,205,37.209
2020,1,5,206,37.518
2020,1,5,207,37.92
2020,1,5,208,38.31
2020,1,5,209,38.793
2020,1,5,210,39.291
2020,1,5,211,39.666
2020,1,5,212,40.029
2020,1,5,213,40.581
2020,1,5,214,40.917
2020,1,5,215,40.902
2020,1,5,216,40.809
2020,1,5,217,40.407
2020,1,5,218,40.299
2020,1,5,219,40.179
2020,1,5,220,40.071
2020,1,5,221,39.963
2020,1,5,222,39.87
2020,1,5,223,39.789
2020,1,5,224,39.72
2020,1,5,225,39.666
2020,1,5,226,39.627
2020,1,5,227,39.6
2020,1,5,228,39.573
2020,1,5,229,39.708
2020,1,5,230,39.681
2020,1,5,231,39.666
2020,1,5,232,39.639
2020,1,5,233,39.6
2020,1,5,234,39.561
2020,1,5,235,39.507
2020,1,5,236,39.438
2020,1,5,237,39.345
2020,1,5,238,39.252
2020,1,5,239,39.144
2020,1,5,240,39.036
2020,1,5,241,38.862
2020,1,5,242,38.739
2020,1,5,243,38.607
2020,1,5,244,38.472
2020,1,5,245,38.337
2020,1,5,246,38.202
2020,1,5,247,38.082
2020,1,5,248,37.947
2020,1,5,249,37.827
2020,1,5,250,37.692
2020,1,5,251,37.572
2020,1,5,252,37.452
2020,1,5,253,37.344
2020,1,5,254,37.221
2020,1,5,255,37.089
2020,1,5,256,36.966
2020,1,5,257,36.834
2020,1,5,258,36.711
2020,1,5,259,36.579
2020,1,5,260,36.444
2020,1,5,261,36.309
2020,1,5,262,36.162
2020,1,5,263,36.039
2020,1,5,264,35.907
2020,1,5,265,35.703
2020,1,5,266,35.583
2020,1,5,267,35.475
2020,1,5,268,35.274
2020,1,5,269,35.061
2020,1,5,270,34.818
2020,1,5,271,34.617
2020,1,5,272,34.362
2020,1,5,273,34.212
2020,1,5,274,34.053
2020,1,5,275,33.852
2020,1,5,276,33.825
2020,1,5,277,33.69
2020,1,5,278,33.582
2020,1,5,279,33.57
2020,1,5,280,33.57
2020,1,5,281,33.435
2020,1,5,282,33.327
2020,1,5,283,33.18
2020,1,5,284,33.099
2020,1,5,285,33.003
2020,1,5,286,32.898
2020,1,5,287,32.829
2020,1,5,288,32.775
2020,1,6,1,32.736
2020,1,6,2,32.643
2020,1,6,3,32.628
2020,1,6,4,32.562
2020,1,6,5,32.481
2020,1,6,6,32.466
2020,1,6,7,32.4
2020,1,6,8,32.346
2020,1,6,9,32.319
2020,1,6,10,32.265
2020,1,6,11,32.238
2020,1,6,12,32.199
2020,1,6,13,32.145
2020,1,6,14,32.13
2020,1,6,15,32.157
2020,1,6,16,32.199
2020,1,6,17,32.172
2020,1,6,18,32.157
2020,1,6,19,32.157
2020,1,6,20,32.145
2020,1,6,21,32.145
2020,1,6,22,32.145
2020,1,6,23,32.103
2020,1,6,24,32.079
2020,1,6,25,32.037
2020,1,6,26,31.89
2020,1,6,27,31.701
2020,1,6,28,31.566
2020,1,6,29,31.62
2020,1,6,30,31.743
2020,1,6,31,31.971
2020,1,6,32,31.956
2020,1,6,33,31.89
2020,1,6,34,31.89
2020,1,6,35,31.956
2020,1,6,36,32.118
2020,1,6,37,32.025
2020,1,6,38,32.025
2020,1,6,39,31.998
2020,1,6,40,32.037
2020,1,6,41,31.998
2020,1,6,42,31.983
2020,1,6,43,32.01
2020,1,6,44,32.037
2020,1,6,45,32.037
2020,1,6,46,32.064
2020,1,6,47,32.079
2020,1,6,48,32.157
2020,1,6,49,32.292
2020,1,6,50,32.319
2020,1,6,51,32.346
2020,1,6,52,32.466
2020,1,6,53,32.52
2020,1,6,54,32.493
2020,1,6,55,32.628
2020,1,6,56,32.736
2020,1,6,57,32.844
2020,1,6,58,32.952
2020,1,6,59,33.057
2020,1,6,60,33.219
2020,1,6,61,33.393
2020,1,6,62,33.57
2020,1,6,63,33.825
2020,1,6,64,33.999
2020,1,6,65,34.161
2020,1,6,66,34.347
2020,1,6,67,34.656
2020,1,6,68,34.899
2020,1,6,69,35.088
2020,1,6,70,35.343
2020,1,6,71,35.556
2020,1,6,72,35.772
2020,1,6,73,36.417
2020,1,6,74,36.792
2020,1,6,75,37.035
2020,1,6,76,37.263
2020,1,6,77,37.398
2020,1,6,78,37.491
2020,1,6,79,37.572
2020,1,6,80,37.665
2020,1,6,81,37.68
2020,1,6,82,37.653
2020,1,6,83,37.437
2020,1,6,84,37.062
2020,1,6,85,36.552
2020,1,6,86,36.51
2020,1,6,87,36.603
2020,1,6,88,36.591
2020,1,6,89,36.672
2020,1,6,90,36.645
2020,1,6,91,36.684
2020,1,6,92,36.579
2020,1,6,93,36.537
2020,1,6,94,36.348
2020,1,6,95,36.189
2020,1,6,96,36.066
2020,1,6,97,36.363
2020,1,6,98,36.471
2020,1,6,99,36.471
2020,1,6,100,36.417
2020,1,6,101,36.402
2020,1,6,102,36.444
2020,1,6,103,36.444
2020,1,6,104,36.39
2020,1,6,105,36.348
2020,1,6,106,36.444
2020,1,6,107,36.456
2020,1,6,108,36.51
2020,1,6,109,36.579
2020,1,6,110,36.525
2020,1,6,111,36.243
2020,1,6,112,36.108
2020,1,6,113,36.108
2020,1,6,114,36.108
2020,1,6,115,36
2020,1,6,116,36.012
2020,1,6,117,35.946
2020,1,6,118,35.892
2020,1,6,119,35.865
2020,1,6,120,35.892
2020,1,6,121,36
2020,1,6,122,36.039
2020,1,6,123,36.12
2020,1,6,124,36.309
2020,1,6,125,36.282
2020,1,6,126,36.216
2020,1,6,127,36.189
2020,1,6,128,36.12
2020,1,6,129,36.012
2020,1,6,130,36.066
2020,1,6,131,36.027
2020,1,6,132,36.054
2020,1,6,133,36.108
2020,1,6,134,36.108
2020,1,6,135,36.066
2020,1,6,136,35.988
2020,1,6,137,35.946
2020,1,6,138,35.907
2020,1,6,139,35.88
2020,1,6,140,35.784
2020,1,6,141,35.745
2020,1,6,142,35.664
2020,1,6,143,35.625
2020,1,6,144,35.544
2020,1,6,145,35.529
2020,1,6,146,35.436
2020,1,6,147,35.37
2020,1,6,148,35.208
2020,1,6,149,35.073
2020,1,6,150,34.98
2020,1,6,151,34.884
2020,1,6,152,34.803
2020,1,6,153,34.671
2020,1,6,154,34.629
2020,1,6,155,34.548
2020,1,6,156,34.455
2020,1,6,157,34.362
2020,1,6,158,34.416
2020,1,6,159,34.32
2020,1,6,160,34.254
2020,1,6,161,34.212
2020,1,6,162,34.212
2020,1,6,163,34.2
2020,1,6,164,34.038
2020,1,6,165,33.852
2020,1,6,166,33.702
2020,1,6,167,33.501
2020,1,6,168,33.408
2020,1,6,169,33.636
2020,1,6,170,33.744
2020,1,6,171,33.771
2020,1,6,172,33.756
2020,1,6,173,34.266
2020,1,6,174,34.548
2020,1,6,175,34.497
2020,1,6,176,34.779
2020,1,6,177,34.791
2020,1,6,178,34.764
2020,1,6,179,34.764
2020,1,6,180,34.71
2020,1,6,181,34.536
2020,1,6,182,34.536
2020,1,6,183,34.308
2020,1,6,184,33.798
2020,1,6,185,33.825
2020,1,6,186,34.08
2020,1,6,187,34.053
2020,1,6,188,34.092
2020,1,6,189,34.092
2020,1,6,190,34.146
2020,1,6,191,34.239
2020,1,6,192,34.362
2020,1,6,193,34.389
2020,1,6,194,34.521
2020,1,6,195,34.725
2020,1,6,196,34.98
2020,1,6,197,35.289
2020,1,6,198,35.571
2020,1,6,199,35.961
2020,1,6,200,36.348
2020,1,6,201,36.834
2020,1,6,202,37.248
2020,1,6,203,37.812
2020,1,6,204,38.325
2020,1,6,205,39.357
2020,1,6,206,39.87
2020,1,6,207,40.473
2020,1,6,208,41.01
2020,1,6,209,41.535
2020,1,6,210,42.084
2020,1,6,211,42.621
2020,1,6,212,43.053
2020,1,6,213,43.47
2020,1,6,214,43.779
2020,1,6,215,44.073
2020,1,6,216,44.49
2020,1,6,217,44.019
2020,1,6,218,44.088
2020,1,6,219,43.938
2020,1,6,220,43.803
2020,1,6,221,43.617
2020,1,6,222,43.416
2020,1,6,223,43.293
2020,1,6,224,43.119
2020,1,6,225,42.999
2020,1,6,226,42.999
2020,1,6,227,42.945
2020,1,6,228,42.903
2020,1,6,229,43.173
2020,1,6,230,43.161
2020,1,6,231,43.212
2020,1,6,232,43.2
2020,1,6,233,43.188
2020,1,6,234,43.161
2020,1,6,235,43.2
2020,1,6,236,43.161
2020,1,6,237,42.999
2020,1,6,238,42.744
2020,1,6,239,42.597
2020,1,6,240,42.516
2020,1,6,241,42.489
2020,1,6,242,42.555
2020,1,6,243,42.597
2020,1,6,244,42.501
2020,1,6,245,42.339
2020,1,6,246,42.219
2020,1,6,247,42.18
2020,1,6,248,41.991
2020,1,6,249,41.925
2020,1,6,250,41.79
2020,1,6,251,41.574
2020,1,6,252,41.334
2020,1,6,253,41.265
2020,1,6,254,41.091
2020,1,6,255,40.902
2020,1,6,256,40.743
2020,1,6,257,40.566
2020,1,6,258,40.338
2020,1,6,259,40.125
2020,1,6,260,39.897
2020,1,6,261,39.639
2020,1,6,262,39.465
2020,1,6,263,39.129
2020,1,6,264,38.82
2020,1,6,265,38.43
2020,1,6,266,38.136
2020,1,6,267,37.827
2020,1,6,268,37.599
2020,1,6,269,37.329
2020,1,6,270,37.047
2020,1,6,271,36.792
2020,1,6,272,36.579
2020,1,6,273,36.336
2020,1,6,274,36.282
2020,1,6,275,36.093
2020,1,6,276,35.946
2020,1,6,277,35.892
2020,1,6,278,35.88
2020,1,6,279,35.772
2020,1,6,280,35.625
2020,1,6,281,35.421
2020,1,6,282,35.208
2020,1,6,283,35.073
2020,1,6,284,34.872
2020,1,6,285,34.644
2020,1,6,286,34.443
2020,1,6,287,34.119
2020,1,6,288,33.903
2020,1,7,1,33.516
2020,1,7,2,33.366
2020,1,7,3,33.261
2020,1,7,4,33.045
2020,1,7,5,32.883
2020,1,7,6,32.748
2020,1,7,7,32.616
2020,1,7,8,32.508
2020,1,7,9,32.346
2020,1,7,10,32.334
2020,1,7,11,32.265
2020,1,7,12,32.265
2020,1,7,13,32.307
2020,1,7,14,32.334
2020,1,7,15,32.4
2020,1,7,16,32.481
2020,1,7,17,32.508
2020,1,7,18,32.481
2020,1,7,19,32.547
2020,1,7,20,32.547
2020,1,7,21,32.535
2020,1,7,22,32.547
2020,1,7,23,32.547
2020,1,7,24,32.52
2020,1,7,25,32.481
2020,1,7,26,32.52
2020,1,7,27,32.454
2020,1,7,28,32.427
2020,1,7,29,32.439
2020,1,7,30,32.412
2020,1,7,31,32.361
2020,1,7,32,32.334
2020,1,7,33,32.334
2020,1,7,34,32.307
2020,1,7,35,32.373
2020,1,7,36,32.52
2020,1,7,37,32.508
2020,1,7,38,32.547
2020,1,7,39,32.547
2020,1,7,40,32.547
2020,1,7,41,32.52
2020,1,7,42,32.547
2020,1,7,43,32.574
2020,1,7,44,32.616
2020,1,7,45,32.67
2020,1,7,46,32.709
2020,1,7,47,32.763
2020,1,7,48,32.829
2020,1,7,49,32.964
2020,1,7,50,32.991
2020,1,7,51,33.111
2020,1,7,52,33.207
2020,1,7,53,33.288
2020,1,7,54,33.393
2020,1,7,55,33.474
2020,1,7,56,33.597
2020,1,7,57,33.717
2020,1,7,58,33.879
2020,1,7,59,34.026
2020,1,7,60,34.2
2020,1,7,61,34.428
2020,1,7,62,34.698
2020,1,7,63,34.845
2020,1,7,64,35.046
2020,1,7,65,35.262
2020,1,7,66,35.49
2020,1,7,67,35.784
2020,1,7,68,36.162
2020,1,7,69,36.39
2020,1,7,70,36.684
2020,1,7,71,36.927
2020,1,7,72,37.209
2020,1,7,73,37.788
2020,1,7,74,38.109
2020,1,7,75,38.352
2020,1,7,76,38.565
2020,1,7,77,38.874
2020,1,7,78,38.916
2020,1,7,79,39.102
2020,1,7,80,39.144
2020,1,7,81,39.156
2020,1,7,82,39.144
2020,1,7,83,39.063
2020,1,7,84,38.847
2020,1,7,85,38.457
2020,1,7,86,38.457
2020,1,7,87,38.298
2020,1,7,88,38.148
2020,1,7,89,38.109
2020,1,7,90,38.028
2020,1,7,91,37.974
2020,1,7,92,37.893
2020,1,7,93,37.557
2020,1,7,94,37.221
2020,1,7,95,36.9
2020,1,7,96,36.726
2020,1,7,97,36.78
2020,1,7,98,36.699
2020,1,7,99,36.618
2020,1,7,100,36.591
2020,1,7,101,36.579
2020,1,7,102,36.525
2020,1,7,103,36.51
2020,1,7,104,36.63
2020,1,7,105,36.834
2020,1,7,106,36.765
2020,1,7,107,36.684
2020,1,7,108,36.684
2020,1,7,109,36.861
2020,1,7,110,36.846
2020,1,7,111,36.726
2020,1,7,112,36.603
2020,1,7,113,36.498
2020,1,7,114,36.228
2020,1,7,115,35.892
2020,1,7,116,35.556
2020,1,7,117,35.166
2020,1,7,118,34.845
2020,1,7,119,34.455
2020,1,7,120,34.08
2020,1,7,121,33.126
2020,1,7,122,32.871
2020,1,7,123,32.616
2020,1,7,124,32.454
2020,1,7,125,32.292
2020,1,7,126,32.118
2020,1,7,127,32.037
2020,1,7,128,31.863
2020,1,7,129,31.971
2020,1,7,130,32.4
2020,1,7,131,32.856
2020,1,7,132,33.165
2020,1,7,133,34.2
2020,1,7,134,34.563
2020,1,7,135,34.911
2020,1,7,136,35.208
2020,1,7,137,35.475
2020,1,7,138,35.718
2020,1,7,139,35.853
2020,1,7,140,36.027
2020,1,7,141,36.081
2020,1,7,142,36.081
2020,1,7,143,36.066
2020,1,7,144,36.012
2020,1,7,145,35.544
2020,1,7,146,35.502
2020,1,7,147,35.382
2020,1,7,148,35.262
2020,1,7,149,35.181
2020,1,7,150,35.061
2020,1,7,151,34.926
2020,1,7,152,34.845
2020,1,7,153,34.683
2020,1,7,154,34.644
2020,1,7,155,34.563
2020,1,7,156,34.497
2020,1,7,157,34.617
2020,1,7,158,34.602
2020,1,7,159,34.698
2020,1,7,160,34.644
2020,1,7,161,34.575
2020,1,7,162,34.548
2020,1,7,163,34.509
2020,1,7,164,34.482
2020,1,7,165,34.428
2020,1,7,166,34.374
2020,1,7,167,34.32
2020,1,7,168,34.308
2020,1,7,169,34.239
2020,1,7,170,34.308
2020,1,7,171,34.188
2020,1,7,172,34.212
2020,1,7,173,34.161
2020,1,7,174,34.161
2020,1,7,175,34.134
2020,1,7,176,34.065
2020,1,7,177,34.053
2020,1,7,178,33.945
2020,1,7,179,33.702
2020,1,7,180,33.621
2020,1,7,181,33.69
2020,1,7,182,33.957
2020,1,7,183,33.984
2020,1,7,184,33.999
2020,1,7,185,34.011
2020,1,7,186,34.026
2020,1,7,187,34.053
2020,1,7,188,34.119
2020,1,7,189,34.173
2020,1,7,190,34.293
2020,1,7,191,34.416
2020,1,7,192,34.521
2020,1,7,193,34.602
2020,1,7,194,34.779
2020,1,7,195,34.98
2020,1,7,196,35.22
2020,1,7,197,35.517
2020,1,7,198,35.865
2020,1,7,199,36.27
2020,1,7,200,36.699
2020,1,7,201,37.17
2020,1,7,202,37.68
2020,1,7,203,38.19
2020,1,7,204,38.754
2020,1,7,205,39.816
2020,1,7,206,40.353
2020,1,7,207,40.971
2020,1,7,208,41.535
2020,1,7,209,42.072
2020,1,7,210,42.474
2020,1,7,211,42.972
2020,1,7,212,43.401
2020,1,7,213,43.656
2020,1,7,214,43.965
2020,1,7,215,44.301
2020,1,7,216,44.679
2020,1,7,217,44.235
2020,1,7,218,44.436
2020,1,7,219,44.397
2020,1,7,220,44.181
2020,1,7,221,43.953
2020,1,7,222,43.71
2020,1,7,223,43.548
2020,1,7,224,43.443
2020,1,7,225,43.32
2020,1,7,226,43.281
2020,1,7,227,43.2
2020,1,7,228,43.146
2020,1,7,229,43.389
2020,1,7,230,43.362
2020,1,7,231,43.362
2020,1,7,232,43.362
2020,1,7,233,43.374
2020,1,7,234,43.389
2020,1,7,235,43.362
2020,1,7,236,43.308
2020,1,7,237,43.335
2020,1,7,238,43.2
2020,1,7,239,43.134
2020,1,7,240,43.119
2020,1,7,241,43.092
2020,1,7,242,43.011
2020,1,7,243,42.903
2020,1,7,244,42.852
2020,1,7,245,42.729
2020,1,7,246,42.609
2020,1,7,247,42.582
2020,1,7,248,42.489
2020,1,7,249,42.312
2020,1,7,250,42.153
2020,1,7,251,41.991
2020,1,7,252,41.775
2020,1,7,253,41.562
2020,1,7,254,41.412
2020,1,7,255,41.199
2020,1,7,256,40.983
2020,1,7,257,40.77
2020,1,7,258,40.581
2020,1,7,259,40.353
2020,1,7,260,40.152
2020,1,7,261,39.909
2020,1,7,262,39.708
2020,1,7,263,39.411
2020,1,7,264,39.144
2020,1,7,265,38.835
2020,1,7,266,38.511
2020,1,7,267,38.256
2020,1,7,268,37.947
2020,1,7,269,37.653
2020,1,7,270,37.383
2020,1,7,271,37.062
2020,1,7,272,36.753
2020,1,7,273,36.525
2020,1,7,274,36.309
2020,1,7,275,36.201
2020,1,7,276,36.027
2020,1,7,277,35.934
2020,1,7,278,35.946
2020,1,7,279,35.892
2020,1,7,280,35.664
2020,1,7,281,35.475
2020,1,7,282,35.343
2020,1,7,283,35.22
2020,1,7,284,35.034
2020,1,7,285,34.872
2020,1,7,286,34.725
2020,1,7,287,34.59
2020,1,7,288,34.455
2020,1,8,1,34.443
2020,1,8,2,34.374
2020,1,8,3,34.401
2020,1,8,4,34.335
2020,1,8,5,34.239
2020,1,8,6,34.173
2020,1,8,7,34.092
2020,1,8,8,34.065
2020,1,8,9,34.026
2020,1,8,10,33.999
2020,1,8,11,33.918
2020,1,8,12,33.852
2020,1,8,13,33.879
2020,1,8,14,33.852
2020,1,8,15,33.852
2020,1,8,16,33.825
2020,1,8,17,33.81
2020,1,8,18,33.903
2020,1,8,19,33.891
2020,1,8,20,33.837
2020,1,8,21,33.852
2020,1,8,22,33.852
2020,1,8,23,33.852
2020,1,8,24,33.825
2020,1,8,25,33.81
2020,1,8,26,33.756
2020,1,8,27,33.717
2020,1,8,28,33.729
2020,1,8,29,33.69
2020,1,8,30,33.69
2020,1,8,31,33.744
2020,1,8,32,33.744
2020,1,8,33,33.756
2020,1,8,34,33.729
2020,1,8,35,33.756
2020,1,8,36,33.783
2020,1,8,37,33.729
2020,1,8,38,33.771
2020,1,8,39,33.81
2020,1,8,40,33.852
2020,1,8,41,33.879
2020,1,8,42,33.918
2020,1,8,43,33.984
2020,1,8,44,34.011
2020,1,8,45,34.065
2020,1,8,46,34.161
2020,1,8,47,34.2
2020,1,8,48,34.293
2020,1,8,49,34.389
2020,1,8,50,34.443
2020,1,8,51,34.575
2020,1,8,52,34.683
2020,1,8,53,34.779
2020,1,8,54,34.899
2020,1,8,55,35.139
2020,1,8,56,35.235
2020,1,8,57,35.409
2020,1,8,58,35.61
2020,1,8,59,35.745
2020,1,8,60,35.973
2020,1,8,61,36.243
2020,1,8,62,36.591
2020,1,8,63,36.834
2020,1,8,64,37.089
2020,1,8,65,37.329
2020,1,8,66,37.572
2020,1,8,67,37.893
2020,1,8,68,38.244
2020,1,8,69,38.607
2020,1,8,70,38.889
2020,1,8,71,39.252
2020,1,8,72,39.546
2020,1,8,73,40.137
2020,1,8,74,40.608
2020,1,8,75,40.875
2020,1,8,76,41.184
2020,1,8,77,41.412
2020,1,8,78,41.535
2020,1,8,79,41.67
2020,1,8,80,41.79
2020,1,8,81,41.829
2020,1,8,82,41.817
2020,1,8,83,41.52
2020,1,8,84,41.157
2020,1,8,85,40.743
2020,1,8,86,40.674
2020,1,8,87,40.539
2020,1,8,88,40.512
2020,1,8,89,40.461
2020,1,8,90,40.392
2020,1,8,91,40.299
2020,1,8,92,40.191
2020,1,8,93,39.936
2020,1,8,94,39.627
2020,1,8,95,39.357
2020,1,8,96,39.252
2020,1,8,97,39.399
2020,1,8,98,39.399
2020,1,8,99,39.357
2020,1,8,100,39.252
2020,1,8,101,39.156
2020,1,8,102,39.063
2020,1,8,103,38.97
2020,1,8,104,38.901
2020,1,8,105,38.82
2020,1,8,106,38.727
2020,1,8,107,38.619
2020,1,8,108,38.592
2020,1,8,109,38.688
2020,1,8,110,38.634
2020,1,8,111,38.379
2020,1,8,112,38.244
2020,1,8,113,38.136
2020,1,8,114,38.028
2020,1,8,115,37.812
2020,1,8,116,37.746
2020,1,8,117,37.626
2020,1,8,118,37.557
2020,1,8,119,37.503
2020,1,8,120,37.503
2020,1,8,121,37.503
2020,1,8,122,37.479
2020,1,8,123,37.371
2020,1,8,124,37.317
2020,1,8,125,37.236
2020,1,8,126,37.128
2020,1,8,127,37.089
2020,1,8,128,37.02
2020,1,8,129,36.993
2020,1,8,130,36.927
2020,1,8,131,36.861
2020,1,8,132,36.765
2020,1,8,133,36.753
