Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,1,23,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,106,58,59,53,53,84,84,53,86,92,83,83,68,68,69,69,59,59,59,59,69,59,69,68,68,74,75,75,75,75,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,60,60,60,61,62,61,62,61,62,61,61,62,62,62,62,64,64,65,65,66,65,64,64,65,65,64,64,64,65,65,66,66,66,66,66,67,67,67,66,67,66,66,66,66,65,65,64,64,64,64,64,82,83,83,83,83,65,64,68,68,68,70,68,69,71,67,68,63,65,67,67,67,66,66,65,64,63,63,63,63,62,63,63,63,63,64,64,64,63,64,65,66,67,68,68,68,68,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,68,68,68,67,67,67,66,66,66
2020,1,24,66,66,66,66,66,66,66,65,64,62,62,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,81,94,73,66,99,92,96,59,95,86,85,70,60,60,59,59,59,59,59,59,59,59,59,59,59,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,57,58,58,58,58,58,58,57,57,57,57,57,57,57,58,60,60,60,60,61,61,60,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,61,61,61,61,61,61,61,60,60,61,60,60,59,78,78,78,78,78,78,77,77,77,77,62,62,64,65,61,58,58,56,60,59,52,53,53,54,54,54,54,54,54,54,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,55,55,55,55,56,58,58,58,59,59,60,61,61,61,61,61,62,62,62,62,63,65,66,67,67,67,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,66
2020,1,25,66,66,66,66,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,63,62,62,62,62,63,63,63,63,63,63,63,63,62,61,60,60,61,60,60,59,57,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,53,52,52,51,57,57,50,50,90,84,50,84,90,90,81,81,66,66,81,67,67,67,67,67,67,67,67,67,73,73,73,73,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,76,76,76,76,76,76,76,76,76,76,76,60,60,61,61,59,67,62,53,56,57,50,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48
2020,1,26,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,51,52,54,55,55,55,55,54,54,53,52,52,51,51,51,50,50,51,95,58,55,52,53,54,55,55,54,83,69,68,58,58,57,57,57,58,58,58,58,58,58,58,57,57,58,58,60,62,64,65,67,69,70,71,71,71,70,70,70,71,71,72,72,73,73,73,73,73,73,73,73,73,73,73,72,72,74,74,74,72,72,73,73,74,74,74,74,74,74,75,75,75,74,74,74,73,73,72,72,72,71,71,72,72,72,72,72,72,72,72,72,73,73,73,74,73,74,74,74,75,75,74,74,74,74,75,75,74,74,75,75,75,72,78,79,77,79,71,71,74,69,70,70,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,68,68,68,68,68,68,68,67,66,66,65,64,63,62,60,59,59,59,59,59,58,57,55,54,53,52,52,51,51,50,50,50,49,48,48,47,47,47,47,47,47
2020,1,27,47,47,47,47,47,47,47,47,47,47,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,90,59,56,53,86,86,92,92,53,83,83,68,68,59,59,59,59,59,59,59,59,59,59,59,57,57,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,58,58,58,58,58,57,57,57,57,58,57,57,57,58,54,54,54,69,64,64,55,59,60,53,54,54,54,54,55,55,55,55,55,55,56,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,52,52,52,52,52,52,51,52,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47
2020,1,28,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,93,58,64,51,83,82,84,85,85,91,92,83,83,69,68,69,68,68,68,68,68,68,67,67,74,74,74,57,58,58,59,60,60,61,61,61,61,62,63,63,64,64,64,65,65,66,67,68,68,68,68,69,70,70,70,70,70,70,70,69,68,67,69,69,69,69,69,69,68,68,69,69,70,70,71,71,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,78,71,78,77,79,80,79,75,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,70,70,70,70,69,67,66,64,63,62,60,59,58,57,57,56,56,56,55,54,54,54,54,53,52,51,50,50,50,50,50,49,49,49,49,49,49,51,52,52,51,49,48,48,48,48,47,47,47,47,47,47,47,47
2020,1,29,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,71,91,91,57,58,55,55,52,52,91,82,82,82,68,68,68,68,68,68,68,82,82,82,82,82,89,89,74,74,74,74,74,74,74,74,74,74,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,54,54,54,61,62,62,70,55,59,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,56,56,56,57,58,57,57,58,59,60,61,63,64,64,64,64,63,63,63,62,61,61,60,60,60,61,60,60,60,60,60,59,58,58,57,57,56,55,54,54,52,51,51,51,50,47,47,47
2020,1,30,47,47,47,47,47,47,47,47,47,47,47,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,71,91,96,89,59,68,52,52,52,91,91,82,82,82,82,82,82,83,83,83,82,82,82,82,82,82,89,90,90,90,75,75,76,76,76,77,78,62,62,62,62,62,62,62,63,63,64,64,64,64,65,80,80,80,80,79,78,78,78,77,92,91,91,76,73,73,73,73,73,72,72,72,60,60,59,59,59,59,60,60,59,59,59,59,59,59,59,72,72,72,72,72,71,71,71,71,71,75,77,77,77,77,77,77,86,86,77,86,86,77,77,77,77,64,64,64,64,57,57,64,55,59,52,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,54,55,55,54,53,54,54,54,54,54,54,53,53,52,52,52,53,53,53,54,54,54,53,52,52,51,51,49,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47
2020,1,31,47,49,52,54,56,57,59,60,61,61,60,59,58,57,56,54,52,51,49,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,49,50,52,53,54,55,57,58,58,58,57,57,57,57,57,57,57,56,57,57,58,59,59,61,63,65,66,66,66,66,67,67,68,68,68,68,69,69,69,70,70,70,70,70,70,74,76,76,71,71,72,72,72,72,95,95,94,94,93,93,92,92,91,91,90,91,97,97,96,96,96,95,94,79,78,77,76,75,74,55,54,54,53,52,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,50,50,50,50,50,52,52,52,51,51,51,52,52,53,53,53,54,55,56,57,58,59,61,62,64,66,67,68,70,72,73,73,73,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,76,76,76,74,74,80,81,81,81,81,77,77,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,69,68,67,66,65,64,64,63,62,61,61,60,59,58,58,58,57,57,57,56,54,52,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50
2020,2,1,51,53,53,52,51,50,50,49,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,68,88,53,55,51,48,48,48,48,49,49,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,88,88,88,88,72,72,72,88,88,88,88,88,90,77,92,77,77,76,76,76,77,77,74,73,73,73,73,73,73,73,72,72,72,72,55,55,55,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,59,58,57,56,57,57,59,61,63,66,68,70,72,72,73,73,74,73,73,73,73,73,73,73,90,90,90,90,90,80,79,77,75,77,73,71,74,74,69,69,69,69,69,69,69,68,68,68,67,66,65,63,60,59,58,58,59,59,59,59,59,59,59,61,62,63,64,65,65,64,63,62,62,61,61,60,60,60,60,60,59,60,60,60,59,60,59,59,59,60,60,60,60,62,63,65,65,66,66,67,68,69,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,68,68,68
2020,2,2,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,64,64,64,63,63,63,64,64,64,64,64,64,64,64,63,62,63,63,64,64,64,64,64,64,64,61,60,59,59,57,56,107,70,71,112,94,57,58,59,60,91,96,96,95,95,94,93,97,97,98,99,94,94,99,98,94,93,93,93,94,94,94,95,96,96,96,96,96,97,85,98,98,98,98,85,85,85,85,85,85,85,85,85,85,71,85,71,71,71,71,71,85,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,74,74,73,72,72,72,72,72,71,71,71,71,71,68,68,75,75,76,68,69,72,73,67,67,67,67,68,68,68,68,67,67,68,68,68,68,68,68,69,69,69,69,69,69,68,68,68,67,67,66,66,66,66,66,65,64,63,63,63,62,62,61,61,60,60,59,58,57,57,56,56,55,55,54,53,52,52,52,50,49,49,48,47,45,44,43,43,42,42,41,40,39,39,38,37,37,37,36,35,34,34,33,33,33,33
2020,2,3,33,32,32,32,32,32,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,32,32,32,32,33,32,33,33,33,33,34,34,34,34,34,34,34,35,35,36,36,36,36,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,63,90,59,66,45,40,40,40,40,55,59,59,59,75,75,76,76,76,76,76,76,60,76,76,76,76,84,84,84,84,68,68,68,68,68,49,49,49,49,49,49,49,49,49,49,49,48,48,48,50,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,48,48,47,49,49,49,48,48,48,48,48,48,49,50,52,52,51,51,50,50,50,51,53,53,54,55,55,56,57,57,58,59,59,57,56,55,55,55,54,55,56,56,52,51,51,67,69,63,59,60,61,55,55,56,56,57,57,57,58,60,61,61,62,62,62,61,60,61,62,62,63,63,63,62,61,61,61,62,62,62,61,60,60,59,57,55,54,53,53,51,50,47,47,46,44,42,42,42,42,41,41,41,41,41,40,40,39,39,39,39,39,39,39,38,39,38,38,38,37,37,36,36,36,36,36,36,36,36,37,37,36,36,36,36
2020,2,4,36,35,35,36,35,36,36,36,36,36,37,37,37,37,37,38,38,38,37,37,37,38,37,36,36,37,37,38,38,37,37,36,37,37,37,36,37,37,37,37,37,37,38,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,35,36,36,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,40,63,91,66,48,44,45,40,44,40,44,44,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,46,46,47,47,47,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,49,49,49,49,49,48,49,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,42,42,42,53,54,43,43,44,50,42,42,42,43,43,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,47,46,46,46,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,35,36,36,36,35,36,36,35,35,35
2020,2,5,35,35,35,35,35,35,36,35,36,36,36,36,37,36,37,37,37,37,37,38,38,38,38,38,39,39,39,38,39,39,39,39,40,40,41,41,42,41,42,43,43,43,44,45,46,46,47,48,49,49,50,51,52,52,53,53,53,54,55,56,57,57,58,58,59,60,61,61,62,63,64,64,65,66,66,67,67,67,67,68,83,101,101,86,73,70,68,71,68,78,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,85,85,85,85,85,84,83,83,67,67,67,66,66,65,64,64,63,63,62,61,61,60,58,57,57,56,55,54,53,53,52,51,51,51,51,50,50,50,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,47,48,58,58,59,49,50,55,47,48,48,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,47,47,48,48,48,48,48,48,47,47,46,46,45,45,45,45,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,41,41,41,40,40,40,41,41,42,41,41,42,43,44,45,46,46,46,46,47,47,47,46,45,45,46,47,47
2020,2,6,48,48,48,48,48,48,47,47,47,48,48,46,45,45,45,45,45,45,46,45,46,47,47,47,47,48,49,50,51,51,52,52,52,52,52,53,54,54,55,56,57,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,66,82,66,104,98,66,66,69,69,69,68,71,71,72,71,71,71,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,69,68,66,66,65,65,65,64,65,65,65,65,65,66,66,66,67,66,66,66,67,67,66,66,66,67,67,67,68,68,69,69,69,69,69,71,72,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,73,73,73,73,73,73,72,72,71,71,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,70,70,67,67,75,76,77,70,71,74,68,68,68,69,69,69,69,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,70,70,69,68,67,66,65,64,63,62,60,60,60,60,61,61,61,61,62,62,61,61,62,62,62,61,60,61,61,60,60,61,63,65,65,64,64,65,65,65,65,66,66,66,65,65,66,66,66,66
2020,2,7,67,67,68,68,69,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,83,105,101,81,68,71,71,71,71,79,82,82,82,74,74,74,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,75,75,75,76,75,75,73,73,73,80,80,73,73,107,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,73,74,74,74,73,73,72,71,71,70,70,70,69,69,68,68,68,67,67,67,67,66,66,65,65,65,64,64,64,64,64,63,63,62,62,61,61,60,61,60,59,59,59,59,59,58,58,57,56,56,56,55,55,55,55,55,54,53,53,53
2020,2,8,53,52,52,51,51,49,49,49,49,47,46,47,47,46,47,46,45,44,45,44,43,43,43,43,43,43,43,42,42,41,41,40,41,41,41,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,37,37,37,38,37,37,37,37,37,36,36,36,36,36,36,37,37,36,35,36,36,36,35,36,36,36,36,36,35,35,60,88,85,57,35,40,40,41,41,41,45,45,45,45,45,45,45,45,45,45,46,45,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,43,43,43,43,43,43,46,46,46,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,39,40,40,51,58,40,40,62,50,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33
2020,2,9,33,32,32,32,32,32,32,32,32,31,31,31,32,32,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,101,81,38,32,38,38,38,38,42,42,42,42,42,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,48,52,56,58,58,57,55,55,57,59,60,60,60,60,60,59,59,58,58,57,58,57,56,56,56,55,54,54,54,54,50,52,54,70,71,66,57,59,63,53,51,51,51,53,55,57,58,58,57,58,58,58,58,57,57,57,56,56,56,55,55,54,54,53,51,50,50,49,48,47,47,47,46,45,45,45,44,44,43,43,42,42,41,40,40,39,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,39,39,39,38,38,37,36,36,35
2020,2,10,35,36,36,35,35,36,37,38,38,39,40,41,42,42,42,42,43,44,45,44,45,45,45,45,47,48,48,48,48,49,51,51,51,52,51,51,51,51,51,51,51,50,49,48,48,48,47,48,49,50,51,52,51,50,51,50,49,50,50,51,51,52,52,52,54,54,54,52,52,53,52,52,51,50,49,49,48,47,46,66,66,89,86,44,42,57,43,43,57,61,61,61,61,60,60,61,61,61,61,61,51,52,53,53,53,51,51,51,51,51,51,51,52,51,51,51,50,50,50,50,50,49,50,50,51,51,51,51,51,52,52,53,53,52,52,54,56,58,60,62,63,63,66,65,65,66,66,66,65,65,64,64,64,63,63,63,63,63,62,62,62,63,62,62,62,61,61,61,61,61,60,60,59,57,56,56,55,55,55,54,54,53,53,53,53,53,53,52,52,52,53,53,53,52,52,52,53,53,50,51,61,68,53,62,58,68,54,56,57,59,59,59,60,60,61,62,62,62,62,63,63,64,65,67,67,67,67,68,68,68,67,67,67,67,67,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,66,66,65,65,65,65,65,65,65,64,64,64,64,63,63,62,62,62,62,62,62,62,61,61,61,60,60,60,60,60,59,59,59,58,58,58,58,57
2020,2,11,56,55,55,55,55,54,53,53,52,52,51,51,50,50,49,48,47,46,46,46,45,45,44,43,43,42,42,42,41,41,40,40,40,40,40,39,40,39,39,39,39,39,40,41,42,42,43,43,44,44,44,46,46,46,46,45,45,44,44,45,45,45,44,45,46,45,45,45,46,47,48,48,48,49,50,50,50,51,52,53,72,68,106,55,56,57,57,57,57,85,85,86,86,73,73,73,87,88,88,88,88,88,87,87,93,92,92,92,77,78,77,77,78,79,79,63,63,63,63,62,62,62,62,60,59,60,59,59,58,57,57,56,56,56,55,55,56,56,55,55,55,55,54,54,54,54,56,56,56,55,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,53,53,53,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,46,46,45,56,57,57,46,58,63,44,44,44,45,46,47,47,47,47,48,49,50,50,52,53,53,53,54,55,56,56,56,55,55,56,56,56,57,57,58,57,56,56,56,55,56,56,56,56,56,56,56,55,56,56,56,56,57,58,59,59,60,60,60,59,60,60,60,60,61,62,62,62,63,63,63,64,64,64,64,64,64,64,65,65,65,64,64,64,64,64,64
2020,2,12,64,64,64,64,64,65,65,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,69,69,69,70,70,70,70,70,70,85,70,106,95,80,72,70,72,70,80,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,87,101,101,101,101,101,101,101,101,88,101,101,88,88,88,102,102,101,88,88,101,101,101,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,88,86,86,86,86,86,86,86,86,86,86,86,86,86,89,85,85,89,85,85,85,85,85,85,85,85,84,84,88,84,87,87,84,83,83,83,83,83,83,88,88,88,87,87,87,87,87,86,86,86,74,73,74,73,73,69,69,71,65,68,90,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,62,62,62,62,62,61,61,61,60,60,60,60,60,59,59,59,58,58,57,57,56,55,54,54,53,53,52,52,53,52,51,51,51,50,50,49,48,46,46,46,47,48,50,53,55,56,58,59,60,60,61,61,61,60,60,60,60,61,61,62,63,64
2020,2,13,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,65,65,66,66,66,67,67,68,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,68,68,67,67,66,65,64,64,64,63,62,62,62,61,60,61,61,61,61,60,60,59,59,59,59,59,59,59,59,76,59,109,87,58,61,61,62,62,62,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,65,64,64,63,63,63,63,64,64,64,64,64,63,63,63,63,62,62,62,62,61,60,60,61,61,61,62,62,63,63,64,64,64,64,64,64,65,66,66,64,63,64,64,65,65,66,67,67,67,68,69,69,70,71,72,73,73,73,73,73,74,75,75,74,74,76,76,76,77,77,76,76,76,77,77,77,77,92,92,92,92,92,92,92,92,92,92,92,92,100,100,87,87,87,101,102,72,72,79,82,98,87,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66
2020,2,14,65,65,65,65,65,65,65,64,64,64,64,64,63,63,62,62,62,61,61,62,61,61,61,61,61,61,60,60,60,60,60,60,60,59,60,61,61,60,59,60,60,60,60,60,60,61,61,61,60,60,60,60,60,61,62,62,62,62,62,63,64,63,62,62,63,64,64,64,64,65,65,65,65,65,66,66,66,66,82,82,83,67,68,68,96,97,102,102,69,94,94,94,94,94,81,82,82,82,94,94,95,82,95,95,95,94,100,100,101,101,101,101,87,87,87,87,87,87,87,87,88,87,87,87,88,87,87,87,87,88,74,88,88,88,88,87,87,88,88,87,87,88,88,88,88,87,86,86,86,86,89,89,89,86,89,86,86,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,96,96,96,89,96,96,96,96,96,99,99,99,99,99,99,99,92,92,99,87,87,87,87,87,101,83,71,83,83,97,86,80,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70
