Year,Month,Day,Period,VALUE
2020,1,4,211,46.326
2020,1,4,212,46.503
2020,1,4,213,46.785
2020,1,4,214,46.974
2020,1,4,215,46.932
2020,1,4,216,47.04
2020,1,4,217,46.77
2020,1,4,218,47.133
2020,1,4,219,47.268
2020,1,4,220,47.523
2020,1,4,221,47.778
2020,1,4,222,47.766
2020,1,4,223,47.712
2020,1,4,224,47.592
2020,1,4,225,47.496
2020,1,4,226,47.364
2020,1,4,227,47.067
2020,1,4,228,46.878
2020,1,4,229,46.92
2020,1,4,230,46.65
2020,1,4,231,46.515
2020,1,4,232,46.449
2020,1,4,233,46.395
2020,1,4,234,46.326
2020,1,4,235,46.218
2020,1,4,236,46.152
2020,1,4,237,46.032
2020,1,4,238,45.882
2020,1,4,239,45.87
2020,1,4,240,45.87
2020,1,4,241,45.48
2020,1,4,242,45.465
2020,1,4,243,45.264
2020,1,4,244,45.198
2020,1,4,245,45.09
2020,1,4,246,44.997
2020,1,4,247,44.889
2020,1,4,248,44.847
2020,1,4,249,44.766
2020,1,4,250,44.619
2020,1,4,251,44.364
2020,1,4,252,44.31
2020,1,4,253,43.947
2020,1,4,254,43.692
2020,1,4,255,43.569
2020,1,4,256,43.437
2020,1,4,257,43.341
2020,1,4,258,43.059
2020,1,4,259,43.02
2020,1,4,260,42.858
2020,1,4,261,42.615
2020,1,4,262,42.453
2020,1,4,263,42.321
2020,1,4,264,42.078
2020,1,4,265,41.715
2020,1,4,266,41.418
2020,1,4,267,41.151
2020,1,4,268,41.028
2020,1,4,269,40.599
2020,1,4,270,40.518
2020,1,4,271,40.209
2020,1,4,272,39.993
2020,1,4,273,39.873
2020,1,4,274,39.645
2020,1,4,275,39.429
2020,1,4,276,39.186
2020,1,4,277,39.228
2020,1,4,278,39.078
2020,1,4,279,38.838
2020,1,4,280,38.622
2020,1,4,281,38.352
2020,1,4,282,38.217
2020,1,4,283,37.935
2020,1,4,284,37.668
2020,1,4,285,37.464
2020,1,4,286,37.305
2020,1,4,287,36.981
2020,1,4,288,36.834
2020,1,5,1,37.047
2020,1,5,2,36.753
2020,1,5,3,36.645
2020,1,5,4,36.429
2020,1,5,5,36.066
2020,1,5,6,35.919
2020,1,5,7,35.595
2020,1,5,8,35.502
2020,1,5,9,35.232
2020,1,5,10,35.004
2020,1,5,11,34.977
2020,1,5,12,34.749
2020,1,5,13,35.139
2020,1,5,14,35.004
2020,1,5,15,34.734
2020,1,5,16,34.749
2020,1,5,17,34.68
2020,1,5,18,34.386
2020,1,5,19,34.398
2020,1,5,20,34.212
2020,1,5,21,34.251
2020,1,5,22,34.224
2020,1,5,23,34.131
2020,1,5,24,34.008
2020,1,5,25,34.131
2020,1,5,26,34.104
2020,1,5,27,34.05
2020,1,5,28,34.131
2020,1,5,29,34.05
2020,1,5,30,33.969
2020,1,5,31,33.741
2020,1,5,32,33.672
2020,1,5,33,33.714
2020,1,5,34,33.537
2020,1,5,35,33.444
2020,1,5,36,33.486
2020,1,5,37,33.525
2020,1,5,38,33.432
2020,1,5,39,33.39
2020,1,5,40,33.486
2020,1,5,41,33.405
2020,1,5,42,33.351
2020,1,5,43,33.378
2020,1,5,44,33.432
2020,1,5,45,33.324
2020,1,5,46,33.201
2020,1,5,47,33.282
2020,1,5,48,33.324
2020,1,5,49,33.309
2020,1,5,50,33.417
2020,1,5,51,33.297
2020,1,5,52,33.255
2020,1,5,53,33.39
2020,1,5,54,33.351
2020,1,5,55,33.174
2020,1,5,56,33.189
2020,1,5,57,33.162
2020,1,5,58,33.243
2020,1,5,59,33.135
2020,1,5,60,33.123
2020,1,5,61,33.096
2020,1,5,62,33.255
2020,1,5,63,33.162
2020,1,5,64,33.189
2020,1,5,65,33.123
2020,1,5,66,33.174
2020,1,5,67,33.201
2020,1,5,68,33.228
2020,1,5,69,33.417
2020,1,5,70,33.363
2020,1,5,71,33.432
2020,1,5,72,33.591
2020,1,5,73,33.795
2020,1,5,74,33.969
2020,1,5,75,34.143
2020,1,5,76,34.17
2020,1,5,77,33.981
2020,1,5,78,33.969
2020,1,5,79,34.062
2020,1,5,80,33.849
2020,1,5,81,33.726
2020,1,5,82,33.672
2020,1,5,83,33.471
2020,1,5,84,33.351
2020,1,5,85,33.27
2020,1,5,86,33.525
2020,1,5,87,33.525
2020,1,5,88,33.537
2020,1,5,89,33.537
2020,1,5,90,33.618
2020,1,5,91,33.726
2020,1,5,92,33.9
2020,1,5,93,33.942
2020,1,5,94,33.927
2020,1,5,95,34.131
2020,1,5,96,34.089
2020,1,5,97,34.008
2020,1,5,98,34.371
2020,1,5,99,34.548
2020,1,5,100,34.896
2020,1,5,101,35.046
2020,1,5,102,35.085
2020,1,5,103,35.382
2020,1,5,104,35.529
2020,1,5,105,35.664
2020,1,5,106,35.664
2020,1,5,107,35.931
2020,1,5,108,36.174
2020,1,5,109,35.877
2020,1,5,110,36.12
2020,1,5,111,36.375
2020,1,5,112,36.444
2020,1,5,113,36.498
2020,1,5,114,36.684
2020,1,5,115,36.765
2020,1,5,116,36.942
2020,1,5,117,37.008
2020,1,5,118,37.062
2020,1,5,119,37.209
2020,1,5,120,37.383
2020,1,5,121,37.359
2020,1,5,122,37.56
2020,1,5,123,37.734
2020,1,5,124,37.695
2020,1,5,125,37.842
2020,1,5,126,37.962
2020,1,5,127,37.962
2020,1,5,128,38.058
2020,1,5,129,37.935
2020,1,5,130,38.19
2020,1,5,131,38.232
2020,1,5,132,38.232
2020,1,5,133,38.217
2020,1,5,134,38.34
2020,1,5,135,38.367
2020,1,5,136,38.553
2020,1,5,137,38.595
2020,1,5,138,38.622
2020,1,5,139,38.622
2020,1,5,140,38.58
2020,1,5,141,38.622
2020,1,5,142,38.688
2020,1,5,143,38.796
2020,1,5,144,38.811
2020,1,5,145,38.865
2020,1,5,146,38.892
2020,1,5,147,38.757
2020,1,5,148,38.823
2020,1,5,149,38.784
2020,1,5,150,38.823
2020,1,5,151,38.703
2020,1,5,152,38.877
2020,1,5,153,38.904
2020,1,5,154,38.865
2020,1,5,155,38.997
2020,1,5,156,38.916
2020,1,5,157,38.904
2020,1,5,158,38.958
2020,1,5,159,39.039
2020,1,5,160,38.943
2020,1,5,161,38.931
2020,1,5,162,38.985
2020,1,5,163,39.093
2020,1,5,164,39.174
2020,1,5,165,39.051
2020,1,5,166,39.12
2020,1,5,167,39.159
2020,1,5,168,39.093
2020,1,5,169,39.078
2020,1,5,170,39.066
2020,1,5,171,39.066
2020,1,5,172,39.186
2020,1,5,173,39.024
2020,1,5,174,39.051
2020,1,5,175,39.051
2020,1,5,176,39.105
2020,1,5,177,38.97
2020,1,5,178,39.078
2020,1,5,179,38.931
2020,1,5,180,38.985
2020,1,5,181,38.904
2020,1,5,182,38.904
2020,1,5,183,38.811
2020,1,5,184,38.757
2020,1,5,185,38.715
2020,1,5,186,38.622
2020,1,5,187,38.475
2020,1,5,188,38.58
2020,1,5,189,38.553
2020,1,5,190,38.541
2020,1,5,191,38.553
2020,1,5,192,38.541
2020,1,5,193,38.271
2020,1,5,194,38.313
2020,1,5,195,38.634
2020,1,5,196,38.688
2020,1,5,197,38.97
2020,1,5,198,39.147
2020,1,5,199,39.429
2020,1,5,200,39.657
2020,1,5,201,40.113
2020,1,5,202,40.449
2020,1,5,203,40.854
2020,1,5,204,41.256
2020,1,5,205,42.63
2020,1,5,206,43.113
2020,1,5,207,43.638
2020,1,5,208,44.067
2020,1,5,209,44.565
2020,1,5,210,44.847
2020,1,5,211,45.198
2020,1,5,212,45.399
2020,1,5,213,45.75
2020,1,5,214,45.909
2020,1,5,215,46.098
2020,1,5,216,46.488
2020,1,5,217,46.272
2020,1,5,218,46.179
2020,1,5,219,46.233
2020,1,5,220,46.689
2020,1,5,221,47.025
2020,1,5,222,47.013
2020,1,5,223,46.851
2020,1,5,224,46.704
2020,1,5,225,46.731
2020,1,5,226,46.662
2020,1,5,227,46.716
2020,1,5,228,46.542
2020,1,5,229,46.503
2020,1,5,230,46.218
2020,1,5,231,46.194
2020,1,5,232,46.287
2020,1,5,233,46.272
2020,1,5,234,46.245
2020,1,5,235,46.179
2020,1,5,236,46.098
2020,1,5,237,46.152
2020,1,5,238,46.059
2020,1,5,239,45.882
2020,1,5,240,45.723
2020,1,5,241,45.399
2020,1,5,242,45.198
2020,1,5,243,45.198
2020,1,5,244,45.051
2020,1,5,245,44.928
2020,1,5,246,44.781
2020,1,5,247,44.7
2020,1,5,248,44.484
2020,1,5,249,44.457
2020,1,5,250,44.403
2020,1,5,251,44.136
2020,1,5,252,43.986
2020,1,5,253,43.611
2020,1,5,254,43.383
2020,1,5,255,43.233
2020,1,5,256,43.113
2020,1,5,257,42.75
2020,1,5,258,42.549
2020,1,5,259,42.348
2020,1,5,260,42.279
2020,1,5,261,42.051
2020,1,5,262,41.754
2020,1,5,263,41.472
2020,1,5,264,41.244
2020,1,5,265,40.827
2020,1,5,266,40.572
2020,1,5,267,40.317
2020,1,5,268,40.101
2020,1,5,269,39.684
2020,1,5,270,39.51
2020,1,5,271,39.294
2020,1,5,272,39.066
2020,1,5,273,38.838
2020,1,5,274,38.568
2020,1,5,275,38.448
2020,1,5,276,38.097
2020,1,5,277,38.232
2020,1,5,278,37.923
2020,1,5,279,37.626
2020,1,5,280,37.359
2020,1,5,281,37.17
2020,1,5,282,36.915
2020,1,5,283,36.483
2020,1,5,284,36.309
2020,1,5,285,36.054
2020,1,5,286,35.823
2020,1,5,287,35.514
2020,1,5,288,35.286
2020,1,6,1,35.703
2020,1,6,2,35.448
2020,1,6,3,35.151
2020,1,6,4,35.004
2020,1,6,5,34.629
2020,1,6,6,34.452
2020,1,6,7,34.224
2020,1,6,8,34.29
2020,1,6,9,34.17
2020,1,6,10,34.062
2020,1,6,11,33.915
2020,1,6,12,33.66
2020,1,6,13,34.224
2020,1,6,14,34.131
2020,1,6,15,33.954
2020,1,6,16,33.915
2020,1,6,17,33.915
2020,1,6,18,33.687
2020,1,6,19,33.606
2020,1,6,20,33.444
2020,1,6,21,33.525
2020,1,6,22,33.378
2020,1,6,23,33.27
2020,1,6,24,33.189
2020,1,6,25,33.405
2020,1,6,26,33.27
2020,1,6,27,33.147
2020,1,6,28,33.027
2020,1,6,29,33.027
2020,1,6,30,32.961
2020,1,6,31,32.88
2020,1,6,32,32.691
2020,1,6,33,32.826
2020,1,6,34,32.679
2020,1,6,35,32.745
2020,1,6,36,32.691
2020,1,6,37,32.691
2020,1,6,38,32.772
2020,1,6,39,32.745
2020,1,6,40,32.733
2020,1,6,41,32.892
2020,1,6,42,32.853
2020,1,6,43,32.907
2020,1,6,44,32.865
2020,1,6,45,32.799
2020,1,6,46,32.865
2020,1,6,47,33
2020,1,6,48,33.108
2020,1,6,49,32.757
2020,1,6,50,32.88
2020,1,6,51,32.853
2020,1,6,52,33.027
2020,1,6,53,33.042
2020,1,6,54,33.174
2020,1,6,55,33.351
2020,1,6,56,33.552
2020,1,6,57,33.807
2020,1,6,58,33.996
2020,1,6,59,34.158
2020,1,6,60,34.398
2020,1,6,61,33.444
2020,1,6,62,33.822
2020,1,6,63,34.062
2020,1,6,64,34.398
2020,1,6,65,34.695
2020,1,6,66,35.124
2020,1,6,67,35.556
2020,1,6,68,35.904
2020,1,6,69,36.321
2020,1,6,70,36.807
2020,1,6,71,37.209
2020,1,6,72,37.707
2020,1,6,73,37.626
2020,1,6,74,38.286
2020,1,6,75,38.838
2020,1,6,76,39.12
2020,1,6,77,39.495
2020,1,6,78,39.711
2020,1,6,79,40.14
2020,1,6,80,40.449
2020,1,6,81,40.584
2020,1,6,82,40.92
2020,1,6,83,41.151
2020,1,6,84,41.337
2020,1,6,85,41.445
2020,1,6,86,41.982
2020,1,6,87,42.279
2020,1,6,88,42.426
2020,1,6,89,42.63
2020,1,6,90,42.75
2020,1,6,91,43.113
2020,1,6,92,43.275
2020,1,6,93,43.329
2020,1,6,94,43.368
2020,1,6,95,43.464
2020,1,6,96,43.758
2020,1,6,97,44.58
2020,1,6,98,44.928
2020,1,6,99,45.198
2020,1,6,100,45.225
2020,1,6,101,45.318
2020,1,6,102,45.345
2020,1,6,103,45.519
2020,1,6,104,45.627
2020,1,6,105,45.831
2020,1,6,106,45.978
2020,1,6,107,46.206
2020,1,6,108,46.488
2020,1,6,109,47.229
2020,1,6,110,47.442
2020,1,6,111,47.712
2020,1,6,112,47.847
2020,1,6,113,47.982
2020,1,6,114,47.94
2020,1,6,115,48.102
2020,1,6,116,47.994
2020,1,6,117,48.048
2020,1,6,118,48.183
2020,1,6,119,48.492
2020,1,6,120,48.612
2020,1,6,121,49.299
2020,1,6,122,49.461
2020,1,6,123,49.5
2020,1,6,124,49.596
2020,1,6,125,49.677
2020,1,6,126,49.959
2020,1,6,127,49.971
2020,1,6,128,50.052
2020,1,6,129,50.079
2020,1,6,130,50.226
2020,1,6,131,50.226
2020,1,6,132,50.307
2020,1,6,133,50.724
2020,1,6,134,50.751
2020,1,6,135,50.898
2020,1,6,136,51.048
2020,1,6,137,51.06
2020,1,6,138,51.06
2020,1,6,139,51.129
2020,1,6,140,51.114
2020,1,6,141,51.075
2020,1,6,142,51.102
2020,1,6,143,51.21
2020,1,6,144,51.087
2020,1,6,145,51.06
2020,1,6,146,51.114
2020,1,6,147,51.129
2020,1,6,148,51.168
2020,1,6,149,51.141
2020,1,6,150,51.033
2020,1,6,151,51.114
2020,1,6,152,51.075
2020,1,6,153,51.048
2020,1,6,154,51.168
2020,1,6,155,51.168
2020,1,6,156,51.141
2020,1,6,157,51.369
2020,1,6,158,51.438
2020,1,6,159,51.492
2020,1,6,160,51.357
2020,1,6,161,51.411
2020,1,6,162,51.438
2020,1,6,163,51.492
2020,1,6,164,51.492
2020,1,6,165,51.519
2020,1,6,166,51.531
2020,1,6,167,51.492
2020,1,6,168,51.411
2020,1,6,169,51.276
2020,1,6,170,51.276
2020,1,6,171,51.276
2020,1,6,172,51.276
2020,1,6,173,51.222
2020,1,6,174,51.21
2020,1,6,175,51.102
2020,1,6,176,51.249
2020,1,6,177,51.261
2020,1,6,178,51.234
2020,1,6,179,51.168
2020,1,6,180,51.102
2020,1,6,181,50.805
2020,1,6,182,50.643
2020,1,6,183,50.643
2020,1,6,184,50.589
2020,1,6,185,50.496
2020,1,6,186,50.403
2020,1,6,187,50.241
2020,1,6,188,50.241
2020,1,6,189,50.091
2020,1,6,190,50.052
2020,1,6,191,49.986
2020,1,6,192,49.986
2020,1,6,193,49.446
2020,1,6,194,49.446
2020,1,6,195,49.5
2020,1,6,196,49.488
2020,1,6,197,49.65
2020,1,6,198,49.623
2020,1,6,199,49.863
2020,1,6,200,49.998
2020,1,6,201,50.388
2020,1,6,202,50.712
2020,1,6,203,50.952
2020,1,6,204,51.249
2020,1,6,205,53.709
2020,1,6,206,53.952
2020,1,6,207,54.408
2020,1,6,208,54.531
2020,1,6,209,54.825
2020,1,6,210,54.867
2020,1,6,211,55.056
2020,1,6,212,55.23
2020,1,6,213,55.311
2020,1,6,214,55.203
2020,1,6,215,55.257
2020,1,6,216,55.23
2020,1,6,217,54.261
2020,1,6,218,54.249
2020,1,6,219,54.504
2020,1,6,220,54.69
2020,1,6,221,54.744
2020,1,6,222,54.798
2020,1,6,223,54.651
2020,1,6,224,54.423
2020,1,6,225,54.327
2020,1,6,226,54.168
2020,1,6,227,54.006
2020,1,6,228,53.925
2020,1,6,229,52.983
2020,1,6,230,52.635
2020,1,6,231,52.539
2020,1,6,232,52.446
2020,1,6,233,52.311
2020,1,6,234,52.203
2020,1,6,235,52.056
2020,1,6,236,52.014
2020,1,6,237,51.894
2020,1,6,238,51.732
2020,1,6,239,51.666
2020,1,6,240,51.465
2020,1,6,241,50.643
2020,1,6,242,50.376
2020,1,6,243,50.199
2020,1,6,244,50.091
2020,1,6,245,49.905
2020,1,6,246,49.755
2020,1,6,247,49.701
2020,1,6,248,49.527
2020,1,6,249,49.353
2020,1,6,250,49.311
2020,1,6,251,49.152
2020,1,6,252,48.909
2020,1,6,253,48.009
2020,1,6,254,47.793
2020,1,6,255,47.511
2020,1,6,256,47.283
2020,1,6,257,47.094
2020,1,6,258,46.77
2020,1,6,259,46.515
2020,1,6,260,46.326
2020,1,6,261,46.017
2020,1,6,262,45.762
2020,1,6,263,45.333
2020,1,6,264,44.901
2020,1,6,265,43.893
2020,1,6,266,43.584
2020,1,6,267,43.26
2020,1,6,268,42.966
2020,1,6,269,42.561
2020,1,6,270,42.252
2020,1,6,271,41.916
2020,1,6,272,41.58
2020,1,6,273,41.205
2020,1,6,274,41.07
2020,1,6,275,40.92
2020,1,6,276,40.545
2020,1,6,277,40.236
2020,1,6,278,39.927
2020,1,6,279,39.684
2020,1,6,280,39.441
2020,1,6,281,39.159
2020,1,6,282,38.796
2020,1,6,283,38.595
2020,1,6,284,38.19
2020,1,6,285,37.977
2020,1,6,286,37.668
2020,1,6,287,37.437
2020,1,6,288,37.17
2020,1,7,1,37.359
2020,1,7,2,37.035
2020,1,7,3,36.738
2020,1,7,4,36.363
2020,1,7,5,36.093
2020,1,7,6,35.892
2020,1,7,7,35.568
2020,1,7,8,35.34
2020,1,7,9,35.058
2020,1,7,10,34.965
2020,1,7,11,34.749
2020,1,7,12,34.734
2020,1,7,13,35.274
2020,1,7,14,35.019
2020,1,7,15,34.815
2020,1,7,16,34.68
2020,1,7,17,34.533
2020,1,7,18,34.533
2020,1,7,19,34.44
2020,1,7,20,34.371
2020,1,7,21,34.212
2020,1,7,22,34.104
2020,1,7,23,34.05
2020,1,7,24,33.861
2020,1,7,25,34.185
2020,1,7,26,34.05
2020,1,7,27,33.888
2020,1,7,28,33.753
2020,1,7,29,33.591
2020,1,7,30,33.579
2020,1,7,31,33.525
2020,1,7,32,33.672
2020,1,7,33,33.498
2020,1,7,34,33.405
2020,1,7,35,33.444
2020,1,7,36,33.324
2020,1,7,37,33.486
2020,1,7,38,33.552
2020,1,7,39,33.444
2020,1,7,40,33.537
2020,1,7,41,33.498
2020,1,7,42,33.486
2020,1,7,43,33.618
2020,1,7,44,33.579
2020,1,7,45,33.672
2020,1,7,46,33.552
2020,1,7,47,33.645
2020,1,7,48,33.714
2020,1,7,49,33.444
2020,1,7,50,33.525
2020,1,7,51,33.741
2020,1,7,52,33.633
2020,1,7,53,33.768
2020,1,7,54,33.834
2020,1,7,55,33.954
2020,1,7,56,33.996
2020,1,7,57,34.104
2020,1,7,58,34.266
2020,1,7,59,34.29
2020,1,7,60,34.587
2020,1,7,61,33.9
2020,1,7,62,34.143
2020,1,7,63,34.548
2020,1,7,64,34.857
2020,1,7,65,35.07
2020,1,7,66,35.514
2020,1,7,67,35.811
2020,1,7,68,36.135
2020,1,7,69,36.657
2020,1,7,70,37.128
2020,1,7,71,37.641
2020,1,7,72,38.163
2020,1,7,73,38.406
2020,1,7,74,39.024
2020,1,7,75,39.51
2020,1,7,76,39.927
2020,1,7,77,40.221
2020,1,7,78,40.557
2020,1,7,79,40.935
2020,1,7,80,41.283
2020,1,7,81,41.256
2020,1,7,82,41.418
2020,1,7,83,41.619
2020,1,7,84,41.742
2020,1,7,85,41.862
2020,1,7,86,42.414
2020,1,7,87,42.858
2020,1,7,88,42.885
2020,1,7,89,42.978
2020,1,7,90,43.26
2020,1,7,91,43.596
2020,1,7,92,43.773
2020,1,7,93,43.839
2020,1,7,94,43.974
2020,1,7,95,43.92
2020,1,7,96,44.094
2020,1,7,97,44.943
2020,1,7,98,45.318
2020,1,7,99,45.546
2020,1,7,100,45.804
2020,1,7,101,45.909
2020,1,7,102,46.044
2020,1,7,103,46.152
2020,1,7,104,46.194
2020,1,7,105,46.353
2020,1,7,106,46.422
2020,1,7,107,46.623
2020,1,7,108,46.758
2020,1,7,109,47.337
2020,1,7,110,47.484
2020,1,7,111,47.685
2020,1,7,112,47.805
2020,1,7,113,47.913
2020,1,7,114,47.94
2020,1,7,115,47.982
2020,1,7,116,48.156
2020,1,7,117,48.249
2020,1,7,118,48.249
2020,1,7,119,48.453
2020,1,7,120,48.531
2020,1,7,121,49.218
2020,1,7,122,49.38
2020,1,7,123,49.596
2020,1,7,124,49.701
2020,1,7,125,49.743
2020,1,7,126,49.878
2020,1,7,127,49.917
2020,1,7,128,50.106
2020,1,7,129,50.106
2020,1,7,130,50.253
2020,1,7,131,50.322
2020,1,7,132,50.334
2020,1,7,133,50.697
2020,1,7,134,50.643
2020,1,7,135,50.712
2020,1,7,136,50.793
2020,1,7,137,50.793
2020,1,7,138,50.859
2020,1,7,139,50.898
2020,1,7,140,50.82
2020,1,7,141,50.871
2020,1,7,142,50.643
2020,1,7,143,50.724
2020,1,7,144,50.724
2020,1,7,145,50.952
2020,1,7,146,51.006
2020,1,7,147,50.967
2020,1,7,148,51.033
2020,1,7,149,51.048
2020,1,7,150,51.06
2020,1,7,151,51.06
2020,1,7,152,51.114
2020,1,7,153,51.195
2020,1,7,154,51.222
2020,1,7,155,51.288
2020,1,7,156,51.276
2020,1,7,157,51.396
2020,1,7,158,51.33
2020,1,7,159,51.249
2020,1,7,160,51.168
2020,1,7,161,51.21
2020,1,7,162,51.222
2020,1,7,163,51.276
2020,1,7,164,51.222
2020,1,7,165,51.276
2020,1,7,166,51.357
2020,1,7,167,51.438
2020,1,7,168,51.492
2020,1,7,169,51.546
2020,1,7,170,51.519
2020,1,7,171,51.546
2020,1,7,172,51.558
2020,1,7,173,51.504
2020,1,7,174,51.612
2020,1,7,175,51.546
2020,1,7,176,51.45
2020,1,7,177,51.396
2020,1,7,178,51.423
2020,1,7,179,51.477
2020,1,7,180,51.315
2020,1,7,181,51.102
2020,1,7,182,51.06
2020,1,7,183,50.913
2020,1,7,184,50.832
2020,1,7,185,50.712
2020,1,7,186,50.712
2020,1,7,187,50.496
2020,1,7,188,50.535
2020,1,7,189,50.469
2020,1,7,190,50.403
2020,1,7,191,50.199
2020,1,7,192,50.133
2020,1,7,193,49.782
2020,1,7,194,49.677
2020,1,7,195,49.701
2020,1,7,196,49.743
2020,1,7,197,49.851
2020,1,7,198,50.04
2020,1,7,199,50.079
2020,1,7,200,50.415
2020,1,7,201,50.508
2020,1,7,202,50.778
2020,1,7,203,51.087
2020,1,7,204,51.411
2020,1,7,205,53.508
2020,1,7,206,53.832
2020,1,7,207,54.153
2020,1,7,208,54.315
2020,1,7,209,54.57
2020,1,7,210,54.624
2020,1,7,211,54.744
2020,1,7,212,54.651
2020,1,7,213,54.666
2020,1,7,214,54.666
2020,1,7,215,54.543
2020,1,7,216,54.462
2020,1,7,217,53.886
2020,1,7,218,53.898
2020,1,7,219,54.153
2020,1,7,220,54.423
2020,1,7,221,54.543
2020,1,7,222,54.543
2020,1,7,223,54.558
2020,1,7,224,54.435
2020,1,7,225,54.234
2020,1,7,226,53.925
2020,1,7,227,53.817
2020,1,7,228,53.589
2020,1,7,229,52.743
2020,1,7,230,52.392
2020,1,7,231,52.311
2020,1,7,232,52.203
2020,1,7,233,52.218
2020,1,7,234,52.029
2020,1,7,235,52.002
2020,1,7,236,51.882
2020,1,7,237,51.84
2020,1,7,238,51.774
2020,1,7,239,51.801
2020,1,7,240,51.639
2020,1,7,241,50.898
2020,1,7,242,50.697
2020,1,7,243,50.508
2020,1,7,244,50.508
2020,1,7,245,50.253
2020,1,7,246,50.079
2020,1,7,247,50.079
2020,1,7,248,49.932
2020,1,7,249,49.716
2020,1,7,250,49.353
2020,1,7,251,49.272
2020,1,7,252,49.017
2020,1,7,253,48.009
2020,1,7,254,47.565
2020,1,7,255,47.364
2020,1,7,256,47.187
2020,1,7,257,46.866
2020,1,7,258,46.743
2020,1,7,259,46.341
2020,1,7,260,46.14
2020,1,7,261,45.855
2020,1,7,262,45.534
2020,1,7,263,45.198
2020,1,7,264,44.928
2020,1,7,265,44.013
2020,1,7,266,43.584
2020,1,7,267,43.194
2020,1,7,268,42.966
2020,1,7,269,42.642
2020,1,7,270,42.414
2020,1,7,271,42.105
2020,1,7,272,41.85
2020,1,7,273,41.514
2020,1,7,274,41.217
2020,1,7,275,40.962
2020,1,7,276,40.719
2020,1,7,277,40.275
2020,1,7,278,39.804
2020,1,7,279,39.537
2020,1,7,280,39.294
2020,1,7,281,38.877
2020,1,7,282,38.568
2020,1,7,283,38.151
2020,1,7,284,37.8
2020,1,7,285,37.587
2020,1,7,286,37.29
2020,1,7,287,36.927
2020,1,7,288,36.753
2020,1,8,1,37.197
2020,1,8,2,36.969
2020,1,8,3,36.792
2020,1,8,4,36.429
2020,1,8,5,36.147
2020,1,8,6,35.838
2020,1,8,7,35.676
2020,1,8,8,35.502
2020,1,8,9,35.34
2020,1,8,10,35.112
2020,1,8,11,34.884
2020,1,8,12,34.656
2020,1,8,13,35.019
2020,1,8,14,34.884
2020,1,8,15,34.734
2020,1,8,16,34.668
2020,1,8,17,34.533
2020,1,8,18,34.425
2020,1,8,19,34.44
2020,1,8,20,34.17
2020,1,8,21,34.116
2020,1,8,22,34.035
2020,1,8,23,33.942
2020,1,8,24,33.981
2020,1,8,25,34.185
2020,1,8,26,34.089
2020,1,8,27,34.062
2020,1,8,28,33.996
2020,1,8,29,33.822
2020,1,8,30,33.753
2020,1,8,31,33.672
2020,1,8,32,33.66
2020,1,8,33,33.552
2020,1,8,34,33.564
2020,1,8,35,33.498
2020,1,8,36,33.363
2020,1,8,37,33.564
2020,1,8,38,33.645
2020,1,8,39,33.606
2020,1,8,40,33.645
2020,1,8,41,33.645
2020,1,8,42,33.564
2020,1,8,43,33.591
2020,1,8,44,33.552
2020,1,8,45,33.645
2020,1,8,46,33.687
2020,1,8,47,33.645
2020,1,8,48,33.645
2020,1,8,49,33.552
2020,1,8,50,33.633
2020,1,8,51,33.741
2020,1,8,52,33.807
2020,1,8,53,33.822
2020,1,8,54,34.023
2020,1,8,55,34.131
2020,1,8,56,34.278
2020,1,8,57,34.344
2020,1,8,58,34.467
2020,1,8,59,34.707
2020,1,8,60,34.884
2020,1,8,61,34.278
2020,1,8,62,34.548
2020,1,8,63,34.857
2020,1,8,64,35.097
2020,1,8,65,35.433
2020,1,8,66,35.772
2020,1,8,67,36.093
2020,1,8,68,36.456
2020,1,8,69,36.969
2020,1,8,70,37.464
2020,1,8,71,37.962
2020,1,8,72,38.514
2020,1,8,73,38.865
2020,1,8,74,39.483
2020,1,8,75,39.873
2020,1,8,76,40.356
2020,1,8,77,40.761
2020,1,8,78,41.082
2020,1,8,79,41.514
2020,1,8,80,41.796
2020,1,8,81,41.97
2020,1,8,82,42.132
2020,1,8,83,42.279
2020,1,8,84,42.372
2020,1,8,85,42.522
2020,1,8,86,42.951
2020,1,8,87,43.248
2020,1,8,88,43.464
2020,1,8,89,43.569
2020,1,8,90,43.665
2020,1,8,91,43.959
2020,1,8,92,44.001
2020,1,8,93,43.986
2020,1,8,94,44.121
2020,1,8,95,44.271
2020,1,8,96,44.229
2020,1,8,97,45.063
2020,1,8,98,45.441
2020,1,8,99,45.654
2020,1,8,100,45.816
2020,1,8,101,45.936
2020,1,8,102,46.044
2020,1,8,103,46.314
2020,1,8,104,46.395
2020,1,8,105,46.53
2020,1,8,106,46.716
2020,1,8,107,46.797
2020,1,8,108,46.947
2020,1,8,109,47.577
2020,1,8,110,47.805
2020,1,8,111,48.141
2020,1,8,112,48.141
2020,1,8,113,48.318
2020,1,8,114,48.585
2020,1,8,115,48.546
2020,1,8,116,48.627
2020,1,8,117,48.735
2020,1,8,118,48.774
2020,1,8,119,48.936
2020,1,8,120,49.083
2020,1,8,121,49.461
2020,1,8,122,49.701
2020,1,8,123,49.755
2020,1,8,124,49.824
2020,1,8,125,49.863
2020,1,8,126,49.971
2020,1,8,127,50.091
2020,1,8,128,50.04
2020,1,8,129,50.079
2020,1,8,130,50.199
2020,1,8,131,50.349
2020,1,8,132,50.334
2020,1,8,133,50.67
