DATETIME,Values
2/9/24 18:00,0.07812
2/9/24 19:00,0.07812
2/9/24 20:00,0.078
2/9/24 21:00,0.07852
2/9/24 22:00,0.07868
2/9/24 23:00,0.07784
2/9/24 0:00,0.0778
2/10/24 1:00,0.07836
2/10/24 2:00,0.0778
2/10/24 3:00,0.07804
2/10/24 4:00,0.0782
2/10/24 5:00,0.07672
2/10/24 6:00,0.07628
2/10/24 7:00,0.07644
2/10/24 8:00,0.07672
2/10/24 9:00,0.07712
2/10/24 10:00,0.07604
2/10/24 11:00,0.07612
2/10/24 12:00,0.077
2/10/24 13:00,0.07732
2/10/24 14:00,0.0782
2/10/24 15:00,0.07804
2/10/24 16:00,0.07828
2/10/24 17:00,0.07844
2/10/24 18:00,0.07804
2/10/24 19:00,0.07728
2/10/24 20:00,0.07692
2/10/24 21:00,0.07792
2/10/24 22:00,0.07756
2/10/24 23:00,0.0772
2/10/24 0:00,0.0772
2/11/24 1:00,0.07796
2/11/24 2:00,0.07764
2/11/24 3:00,0.07748
2/11/24 4:00,0.07744
2/11/24 5:00,0.07692
2/11/24 6:00,0.07676
2/11/24 7:00,0.07664
2/11/24 8:00,0.07612
2/11/24 9:00,0.07616
2/11/24 10:00,0.07596
2/11/24 11:00,0.0756
2/11/24 12:00,0.07492
2/11/24 13:00,0.07516
2/11/24 14:00,0.075
2/11/24 15:00,0.075
2/11/24 16:00,0.07504
2/11/24 17:00,0.07524
2/11/24 18:00,0.07508
2/11/24 19:00,0.07524
2/11/24 20:00,0.0754
2/11/24 21:00,0.07596
2/11/24 22:00,0.07608
2/11/24 23:00,0.07568
2/11/24 0:00,0.076
2/12/24 1:00,0.07608
2/12/24 2:00,0.076
2/12/24 3:00,0.07592
2/12/24 4:00,0.07564
2/12/24 5:00,0.07536
2/12/24 6:00,0.0752
2/12/24 7:00,0.07536
2/12/24 8:00,0.0744
2/12/24 9:00,0.07484
2/12/24 10:00,0.07552
2/12/24 11:00,0.07564
2/12/24 12:00,0.07564
2/12/24 13:00,0.07604
2/12/24 14:00,0.07572
2/12/24 15:00,0.0752
2/12/24 16:00,0.07584
2/12/24 17:00,0.07604
2/12/24 18:00,0.07636
2/12/24 19:00,0.07596
2/12/24 20:00,0.07676
2/12/24 21:00,0.07724
2/12/24 22:00,0.07692
2/12/24 23:00,0.07732
2/12/24 0:00,0.0776
2/13/24 1:00,0.07596
2/13/24 2:00,0.07592
2/13/24 3:00,0.0758
2/13/24 4:00,0.0758
2/13/24 5:00,0.07568
2/13/24 6:00,0.0756
2/13/24 7:00,0.07552
2/13/24 8:00,0.0768
2/13/24 9:00,0.07784
2/13/24 10:00,0.07788
2/13/24 11:00,0.07796
2/13/24 12:00,0.07728
2/13/24 13:00,0.07728
2/13/24 14:00,0.07764
2/13/24 15:00,0.07756
2/13/24 16:00,0.07812
2/13/24 17:00,0.0784
2/13/24 18:00,0.07844
2/13/24 19:00,0.07832
2/13/24 20:00,0.07756
2/13/24 21:00,0.07788
2/13/24 22:00,0.07824
2/13/24 23:00,0.07976
2/13/24 0:00,0.07888
2/14/24 1:00,0.07832
2/14/24 2:00,0.07676
2/14/24 3:00,0.07664
2/14/24 4:00,0.07648
2/14/24 5:00,0.0762
2/14/24 6:00,0.07592
2/14/24 7:00,0.07596
2/14/24 8:00,0.07808
2/14/24 9:00,0.07136
2/14/24 10:00,0.07648
2/14/24 11:00,0.07604
2/14/24 12:00,0.07648
2/14/24 13:00,0.077
2/14/24 14:00,0.07708
2/14/24 15:00,0.0752
2/14/24 16:00,0.07716
2/14/24 17:00,0.0782
2/14/24 18:00,0.07836
2/14/24 19:00,0.07844
2/14/24 20:00,0.07856
2/14/24 21:00,0.07876
2/14/24 22:00,0.07876
2/14/24 23:00,0.07904
2/14/24 0:00,0.07904
2/15/24 1:00,0.0788
2/15/24 2:00,0.07888
2/15/24 3:00,0.07872
2/15/24 4:00,0.07876
2/15/24 5:00,0.07864
2/15/24 6:00,0.07848
2/15/24 7:00,0.07848
2/15/24 8:00,0.07868
2/15/24 9:00,0.07888
2/15/24 10:00,0.07916
2/15/24 11:00,0.0796
2/15/24 12:00,0.08012
2/15/24 13:00,0.08056
2/15/24 14:00,0.0806
2/15/24 15:00,0.07984
2/15/24 16:00,0.08024
2/15/24 17:00,0.08044
2/15/24 18:00,0.08088
2/15/24 19:00,0.08128
2/15/24 20:00,0.08216
2/15/24 21:00,0.08288
2/15/24 22:00,0.08344
2/15/24 23:00,0.0838
2/15/24 0:00,0.08388
2/16/24 1:00,0.0834
2/16/24 2:00,0.08356
2/16/24 3:00,0.08296
2/16/24 4:00,0.08324
2/16/24 5:00,0.08308
2/16/24 6:00,0.08216
2/16/24 7:00,0.08224
2/16/24 8:00,0.08268
2/16/24 9:00,0.08096
2/16/24 10:00,0.08116
2/16/24 11:00,0.08204
2/16/24 12:00,0.08044
2/16/24 13:00,0.08128
2/16/24 14:00,0.08136
2/16/24 15:00,0.0814
2/16/24 16:00,0.0814
2/16/24 17:00,0.08204
2/16/24 18:00,0.0806
2/16/24 19:00,0.08096
2/16/24 20:00,0.08128
2/16/24 21:00,0.08088
2/16/24 22:00,0.08152
2/16/24 23:00,0.0806
2/16/24 0:00,0.08112
2/17/24 1:00,0.08072
2/17/24 2:00,0.08044
2/17/24 3:00,0.08112
2/17/24 4:00,0.07992
2/17/24 5:00,0.08068
2/17/24 6:00,0.08104
2/17/24 7:00,0.08076
2/17/24 8:00,0.08052
2/17/24 9:00,0.08008
2/17/24 10:00,0.08064
2/17/24 11:00,0.08084
2/17/24 12:00,0.08112
2/17/24 13:00,0.08104
2/17/24 14:00,0.08016
2/17/24 15:00,0.08084
2/17/24 16:00,0.08036
2/17/24 17:00,0.08032
2/17/24 18:00,0.08052
2/17/24 19:00,0.08076
2/17/24 20:00,0.08132
2/17/24 21:00,0.08224
2/17/24 22:00,0.08216
2/17/24 23:00,0.0822
2/17/24 0:00,0.08136
2/18/24 1:00,0.08184
2/18/24 2:00,0.0814
2/18/24 3:00,0.0818
2/18/24 4:00,0.08304
2/18/24 5:00,0.08168
2/18/24 6:00,0.08128
2/18/24 7:00,0.08136
2/18/24 8:00,0.08208
2/18/24 9:00,0.08164
2/18/24 10:00,0.08196
2/18/24 11:00,0.08096
2/18/24 12:00,0.08068
2/18/24 13:00,0.08128
2/18/24 14:00,0.08044
2/18/24 15:00,0.08036
2/18/24 16:00,0.08076
2/18/24 17:00,0.08024
2/18/24 18:00,0.08048
2/18/24 19:00,0.07928
2/18/24 20:00,0.07988
2/18/24 21:00,0.07952
2/18/24 22:00,0.0794
2/18/24 23:00,0.07984
2/18/24 0:00,0.08084
2/19/24 1:00,0.08092
2/19/24 2:00,0.08036
2/19/24 3:00,0.07944
2/19/24 4:00,0.07808
2/19/24 5:00,0.0782
2/19/24 6:00,0.07788
2/19/24 7:00,0.07792
2/19/24 8:00,0.07768
2/19/24 9:00,0.07928
2/19/24 10:00,0.07996
2/19/24 11:00,0.07892
2/19/24 12:00,0.07912
2/19/24 13:00,0.07992
2/19/24 14:00,0.07876
2/19/24 15:00,0.07932
2/19/24 16:00,0.07948
2/19/24 17:00,0.08028
2/19/24 18:00,0.07924
2/19/24 19:00,0.07992
2/19/24 20:00,0.0794
2/19/24 21:00,0.07956
2/19/24 22:00,0.08036
2/19/24 23:00,0.08048
2/19/24 0:00,0.07988
2/20/24 1:00,0.08108
2/20/24 2:00,0.07964
2/20/24 3:00,0.07736
2/20/24 4:00,0.07744
2/20/24 5:00,0.07744
2/20/24 6:00,0.07732
2/20/24 7:00,0.07776
2/20/24 8:00,0.08004
2/20/24 9:00,0.07916
2/20/24 10:00,0.08
2/20/24 11:00,0.07948
2/20/24 12:00,0.07964
2/20/24 13:00,0.0794
2/20/24 14:00,0.07952
2/20/24 15:00,0.07848
2/20/24 16:00,0.07884
2/20/24 17:00,0.07992
2/20/24 18:00,0.07916
2/20/24 19:00,0.07892
2/20/24 20:00,0.0792
2/20/24 21:00,0.07936
2/20/24 22:00,0.08004
2/20/24 23:00,0.07988
2/20/24 0:00,0.07916
2/21/24 1:00,0.07832
2/21/24 2:00,0.07748
2/21/24 3:00,0.0774
2/21/24 4:00,0.07784
2/21/24 5:00,0.07784
2/21/24 6:00,0.07744
2/21/24 7:00,0.07952
2/21/24 8:00,0.07928
2/21/24 9:00,0.0798
2/21/24 10:00,0.08032
2/21/24 11:00,0.079
2/21/24 12:00,0.07892
2/21/24 13:00,0.0798
2/21/24 14:00,0.07996
2/21/24 15:00,0.07996
2/21/24 16:00,0.07992
2/21/24 17:00,0.08104
2/21/24 18:00,0.08076
2/21/24 19:00,0.08104
2/21/24 20:00,0.08116
2/21/24 21:00,0.08076
2/21/24 22:00,0.08136
2/21/24 23:00,0.08004
2/21/24 0:00,0.08032
2/22/24 1:00,0.08012
2/22/24 2:00,0.08052
2/22/24 3:00,0.08068
2/22/24 4:00,0.08056
2/22/24 5:00,0.07996
2/22/24 6:00,0.07944
2/22/24 7:00,0.0794
2/22/24 8:00,0.07976
2/22/24 9:00,0.07916
2/22/24 10:00,0.07944
2/22/24 11:00,0.08028
2/22/24 12:00,0.08012
2/22/24 13:00,0.08004
2/22/24 14:00,0.08056
2/22/24 15:00,0.08004
2/22/24 16:00,0.08028
2/22/24 17:00,0.08044
2/22/24 18:00,0.08088
2/22/24 19:00,0.0794
2/22/24 20:00,0.08
2/22/24 21:00,0.08
2/22/24 22:00,0.08048
2/22/24 23:00,0.08056
2/22/24 0:00,0.07976
2/23/24 1:00,0.07976
2/23/24 2:00,0.08096
2/23/24 3:00,0.07952
2/23/24 4:00,0.07964
2/23/24 5:00,0.07968
2/23/24 6:00,0.07904
2/23/24 7:00,0.07996
2/23/24 8:00,0.0792
2/23/24 9:00,0.07896
2/23/24 10:00,0.07896
2/23/24 11:00,0.07856
2/23/24 12:00,0.07868
2/23/24 13:00,0.07996
2/23/24 14:00,0.07876
2/23/24 15:00,0.07932
2/23/24 16:00,0.08068
2/23/24 17:00,0.07916
2/23/24 18:00,0.0788
2/23/24 19:00,0.07944
2/23/24 20:00,0.07956
2/23/24 21:00,0.07932
2/23/24 22:00,0.07976
2/23/24 23:00,0.07976
2/23/24 0:00,0.0796
2/24/24 1:00,0.07936
2/24/24 2:00,0.0798
2/24/24 3:00,0.07956
2/24/24 4:00,0.07888
2/24/24 5:00,0.07896
2/24/24 6:00,0.07828
2/24/24 7:00,0.07976
2/24/24 8:00,0.07884
2/24/24 9:00,0.07736
2/24/24 10:00,0.07804
2/24/24 11:00,0.07896
2/24/24 12:00,0.07868
2/24/24 13:00,0.07924
2/24/24 14:00,0.07924
2/24/24 15:00,0.07956
2/24/24 16:00,0.07996
2/24/24 17:00,0.07916
2/24/24 18:00,0.08068
2/24/24 19:00,0.07964
2/24/24 20:00,0.0802
2/24/24 21:00,0.07984
2/24/24 22:00,0.08044
2/24/24 23:00,0.08032
2/24/24 0:00,0.08068
2/25/24 1:00,0.08028
2/25/24 2:00,0.08036
2/25/24 3:00,0.08052
2/25/24 4:00,0.08076
2/25/24 5:00,0.08092
2/25/24 6:00,0.08056
2/25/24 7:00,0.08056
2/25/24 8:00,0.0806
2/25/24 9:00,0.081
2/25/24 10:00,0.08032
2/25/24 11:00,0.0802
2/25/24 12:00,0.08056
2/25/24 13:00,0.07992
2/25/24 14:00,0.0806
2/25/24 15:00,0.07956
2/25/24 16:00,0.07992
2/25/24 17:00,0.08084
2/25/24 18:00,0.0804
2/25/24 19:00,0.07984
2/25/24 20:00,0.08
2/25/24 21:00,0.08012
2/25/24 22:00,0.08
2/25/24 23:00,0.07996
2/25/24 0:00,0.08096
2/26/24 1:00,0.08112
2/26/24 2:00,0.0808
2/26/24 3:00,0.0814
2/26/24 4:00,0.08072
2/26/24 5:00,0.08108
2/26/24 6:00,0.08048
2/26/24 7:00,0.08028
2/26/24 8:00,0.08124
2/26/24 9:00,0.08148
2/26/24 10:00,0.08084
2/26/24 11:00,0.08188
2/26/24 12:00,0.081
2/26/24 13:00,0.081
2/26/24 14:00,0.0816
2/26/24 15:00,0.0816
2/26/24 16:00,0.08144
2/26/24 17:00,0.08088
2/26/24 18:00,0.081
2/26/24 19:00,0.0814
2/26/24 20:00,0.08144
2/26/24 21:00,0.08116
2/26/24 22:00,0.08116
2/26/24 23:00,0.08164
2/26/24 0:00,0.08124
2/27/24 1:00,0.08248
2/27/24 2:00,0.08216
2/27/24 3:00,0.08204
2/27/24 4:00,0.08148
2/27/24 5:00,0.08236
2/27/24 6:00,0.08188
2/27/24 7:00,0.08124
2/27/24 8:00,0.08136
2/27/24 9:00,0.0824
2/27/24 10:00,0.08292
2/27/24 11:00,0.08404
2/27/24 12:00,0.08616
2/27/24 13:00,0.08588
2/27/24 14:00,0.08584
2/27/24 15:00,0.08576
2/27/24 16:00,0.07308
2/27/24 17:00,0.06608
2/27/24 18:00,0.06356
2/27/24 19:00,0.06208
2/27/24 20:00,0.07612
2/27/24 21:00,0.08172
2/27/24 22:00,0.08192
2/27/24 23:00,0.08136
2/27/24 0:00,0.08164
2/28/24 1:00,0.08252
2/28/24 2:00,0.08284
2/28/24 3:00,0.08352
2/28/24 4:00,0.082
2/28/24 5:00,0.08212
2/28/24 6:00,0.08232
2/28/24 7:00,0.08288
2/28/24 8:00,0.08096
2/28/24 9:00,0.06116
2/28/24 10:00,0.05772
2/28/24 11:00,0.05776
2/28/24 12:00,0.05716
2/28/24 13:00,0.05712
2/28/24 14:00,0.05724
2/28/24 15:00,0.043
2/28/24 16:00,0
2/28/24 17:00,0.12704
2/28/24 18:00,0.08028
2/28/24 19:00,0.08108
2/28/24 20:00,0.08036
2/28/24 21:00,0.08092
2/28/24 22:00,0.08012
2/28/24 23:00,0.08084
2/28/24 0:00,0.08024
2/29/24 1:00,0.08008
2/29/24 2:00,0.08056
2/29/24 3:00,0.08008
2/29/24 4:00,0.08028
2/29/24 5:00,0.08
2/29/24 6:00,0.08032
2/29/24 7:00,0.08108
2/29/24 8:00,0.08044
2/29/24 9:00,0.08024
2/29/24 10:00,0.08076
2/29/24 11:00,0.0814
2/29/24 12:00,0.08152
2/29/24 13:00,0.0732
2/29/24 14:00,0.08132
2/29/24 15:00,0.08092
2/29/24 16:00,0.08316
2/29/24 17:00,0.08164
2/29/24 18:00,0.08108
2/29/24 19:00,0.08052
2/29/24 20:00,0.08124
2/29/24 21:00,0.0806
2/29/24 22:00,0.08152
2/29/24 23:00,0.08112
2/29/24 0:00,0.08172
3/1/24 1:00,0.08188
3/1/24 2:00,0.08136
3/1/24 3:00,0.08144
3/1/24 4:00,0.08096
3/1/24 5:00,0.0814
3/1/24 6:00,0.08116
3/1/24 7:00,0.08068
3/1/24 8:00,0.08112
3/1/24 9:00,0.08096
3/1/24 10:00,0.08164
3/1/24 11:00,0.08068
3/1/24 12:00,0.08156
3/1/24 13:00,0.082
3/1/24 14:00,0.08112
3/1/24 15:00,0.08076
3/1/24 16:00,0.08264
3/1/24 17:00,0.0802
3/1/24 18:00,0.08056
3/1/24 19:00,0.07952
3/1/24 20:00,0.07904
3/1/24 21:00,0.08096
3/1/24 22:00,0.08048
3/1/24 23:00,0.08048
3/1/24 0:00,0.08004
3/2/24 1:00,0.07996
3/2/24 2:00,0.08004
3/2/24 3:00,0.0798
3/2/24 4:00,0.07956
3/2/24 5:00,0.07896
3/2/24 6:00,0.07888
3/2/24 7:00,0.08128
3/2/24 8:00,0.08052
3/2/24 9:00,0.081
3/2/24 10:00,0.08084
3/2/24 11:00,0.08056
3/2/24 12:00,0.0806
3/2/24 13:00,0.0802
3/2/24 14:00,0.08008
3/2/24 15:00,0.08024
3/2/24 16:00,0.0804
3/2/24 17:00,0.08044
3/2/24 18:00,0.0804
3/2/24 19:00,0.08056
3/2/24 20:00,0.08032
3/2/24 21:00,0.08032
3/2/24 22:00,0.08052
3/2/24 23:00,0.08184
3/2/24 0:00,0.081
3/3/24 1:00,0.08048
3/3/24 2:00,0.0798
3/3/24 3:00,0.07972
3/3/24 4:00,0.08036
3/3/24 5:00,0.0798
3/3/24 6:00,0.08048
3/3/24 7:00,0.07984
3/3/24 8:00,0.08008
3/3/24 9:00,0.081
3/3/24 10:00,0.08052
3/3/24 11:00,0.08072
3/3/24 12:00,0.08104
3/3/24 13:00,0.08112
3/3/24 14:00,0.08124
3/3/24 15:00,0.08164
3/3/24 16:00,0.08028
3/3/24 17:00,0.08044
3/3/24 18:00,0.08044
3/3/24 19:00,0.0808
3/3/24 20:00,0.08064
3/3/24 21:00,0.08056
3/3/24 22:00,0.08076
3/3/24 23:00,0.0802
3/3/24 0:00,0.08092
3/4/24 1:00,0.08068
3/4/24 2:00,0.08136
3/4/24 3:00,0.08032
3/4/24 4:00,0.07984
3/4/24 5:00,0.08052
3/4/24 6:00,0.07964
3/4/24 7:00,0.08112
3/4/24 8:00,0.08016
3/4/24 9:00,0.07948
3/4/24 10:00,0.07936
3/4/24 11:00,0.07976
3/4/24 12:00,0.08032
3/4/24 13:00,0.08032
3/4/24 14:00,0.07908
3/4/24 15:00,0.07944
3/4/24 16:00,0.07912
3/4/24 17:00,0.0798
3/4/24 18:00,0.07992
3/4/24 19:00,0.07904
3/4/24 20:00,0.08064
3/4/24 21:00,0.07956
3/4/24 22:00,0.07924
3/4/24 23:00,0.07904
3/4/24 0:00,0.07948
3/5/24 1:00,0.0796
3/5/24 2:00,0.08036
3/5/24 3:00,0.07916
3/5/24 4:00,0.07944
3/5/24 5:00,0.08016
3/5/24 6:00,0.07996
3/5/24 7:00,0.0796
3/5/24 8:00,0.08032
3/5/24 9:00,0.07972
3/5/24 10:00,0.07968
3/5/24 11:00,0.07992
3/5/24 12:00,0.07908
3/5/24 13:00,0.07928
3/5/24 14:00,0.08032
3/5/24 15:00,0.08084
3/5/24 16:00,0.08016
3/5/24 17:00,0.08068
3/5/24 18:00,0.07972
3/5/24 19:00,0.08004
3/5/24 20:00,0.08048
3/5/24 21:00,0.08052
3/5/24 22:00,0.07988
3/5/24 23:00,0.08108
3/5/24 0:00,0.08112
3/6/24 1:00,0.08052
3/6/24 2:00,0.08136
3/6/24 3:00,0.08024
3/6/24 4:00,0.08108
3/6/24 5:00,0.08076
3/6/24 6:00,0.08104
3/6/24 7:00,0.08004
3/6/24 8:00,0.0804
3/6/24 9:00,0.07984
3/6/24 10:00,0.0798
3/6/24 11:00,0.08012
3/6/24 12:00,0.0794
3/6/24 13:00,0.07972
3/6/24 14:00,0.07976
3/6/24 15:00,0.07992
3/6/24 16:00,0.07992
3/6/24 17:00,0.08052
3/6/24 18:00,0.08108
3/6/24 19:00,0.08168
3/6/24 20:00,0.0814
3/6/24 21:00,0.08112
3/6/24 22:00,0.08156
3/6/24 23:00,0.08172
3/6/24 0:00,0.08128
3/7/24 1:00,0.08136
3/7/24 2:00,0.08148
3/7/24 3:00,0.0814
3/7/24 4:00,0.08188
3/7/24 5:00,0.0814
3/7/24 6:00,0.08184
3/7/24 7:00,0.08136
3/7/24 8:00,0.08128
3/7/24 9:00,0.07988
3/7/24 10:00,0.07936
3/7/24 11:00,0.08072
3/7/24 12:00,0.08052
3/7/24 13:00,0.08076
3/7/24 14:00,0.07984
3/7/24 15:00,0.0804
3/7/24 16:00,0.08172
3/7/24 17:00,0.08216
3/7/24 18:00,0.08188
3/7/24 19:00,0.08176
3/7/24 20:00,0.08324
3/7/24 21:00,0.0872
3/7/24 22:00,0.0878
3/7/24 23:00,0.08472
3/7/24 0:00,0.08292
3/8/24 1:00,0.08396
3/8/24 2:00,0.0836
3/8/24 3:00,0.08356
3/8/24 4:00,0.08372
3/8/24 5:00,0.08256
3/8/24 6:00,0.0824
3/8/24 7:00,0.08296
3/8/24 8:00,0.08256
3/8/24 9:00,0.08228
3/8/24 10:00,0.08136
3/8/24 11:00,0.08128
3/8/24 12:00,0.08124
3/8/24 13:00,0.08136
3/8/24 14:00,0.08168
3/8/24 15:00,0.081
3/8/24 16:00,0.08208
3/8/24 17:00,0.08208
3/8/24 18:00,0.0822
3/8/24 19:00,0.0818
3/8/24 20:00,0.08132
3/8/24 21:00,0.08168
3/8/24 22:00,0.08132
3/8/24 23:00,0.08156
3/8/24 0:00,0.08176
3/9/24 1:00,0.0812
3/9/24 2:00,0.08164
3/9/24 3:00,0.0814
3/9/24 4:00,0.08144
3/9/24 5:00,0.08196
3/9/24 6:00,0.08116
3/9/24 7:00,0.08064
3/9/24 8:00,0.08144
3/9/24 9:00,0.08156
3/9/24 10:00,0.08232
3/9/24 11:00,0.0806
3/9/24 12:00,0.08172
3/9/24 13:00,0.08144
3/9/24 14:00,0.08116
3/9/24 15:00,0.08176
3/9/24 16:00,0.08152
3/9/24 17:00,0.08112
3/9/24 18:00,0.08144
3/9/24 19:00,0.0814
3/9/24 20:00,0.08092
3/9/24 21:00,0.0816
3/9/24 22:00,0.08176
3/9/24 23:00,0.0812
3/9/24 0:00,0.082
3/10/24 1:00,0.08228
3/10/24 2:00,0.08156
3/10/24 3:00,0.0818
3/10/24 4:00,0.08124
3/10/24 5:00,0.0814
3/10/24 6:00,0.08092
3/10/24 7:00,0.08188
3/10/24 8:00,0.08048
3/10/24 9:00,0.08048
3/10/24 10:00,0.08036
3/10/24 11:00,0.08128
3/10/24 12:00,0.08092
3/10/24 13:00,0.07948
3/10/24 14:00,0.08028
3/10/24 15:00,0.08
3/10/24 16:00,0.07988
3/10/24 17:00,0.08004
3/10/24 18:00,0.0806
3/10/24 19:00,0.08072
3/10/24 20:00,0.08108
3/10/24 21:00,0.08168
3/10/24 22:00,0.0802
3/10/24 23:00,0.07848
3/10/24 0:00,0.08072
3/11/24 1:00,0.0818
3/11/24 2:00,0.08172
3/11/24 3:00,0.08052
3/11/24 4:00,0.08096
3/11/24 5:00,0.0804
3/11/24 6:00,0.08096
3/11/24 7:00,0.08056
3/11/24 8:00,0.07988
3/11/24 9:00,0.07988
3/11/24 10:00,0.08064
3/11/24 11:00,0.08012
3/11/24 12:00,0.08
3/11/24 13:00,0.08028
3/11/24 14:00,0.07968
3/11/24 15:00,0.07972
3/11/24 16:00,0.07996
3/11/24 17:00,0.08016
3/11/24 18:00,0.0794
3/11/24 19:00,0.07904
3/11/24 20:00,0.07932
3/11/24 21:00,0.07928
3/11/24 22:00,0.07972
3/11/24 23:00,0.08008
3/11/24 0:00,0.08024
3/12/24 1:00,0.07868
3/12/24 2:00,0.08012
3/12/24 3:00,0.079
3/12/24 4:00,0.07952
3/12/24 5:00,0.0788
3/12/24 6:00,0.07948
3/12/24 7:00,0.07912
3/12/24 8:00,0.08016
3/12/24 9:00,0.07996
3/12/24 10:00,0.08024
3/12/24 11:00,0.08052
3/12/24 12:00,0.07948
3/12/24 13:00,0.08016
3/12/24 14:00,0.08008
3/12/24 15:00,0.07916
3/12/24 16:00,0.0796
3/12/24 17:00,0.0806
3/12/24 18:00,0.08008
3/12/24 19:00,0.08068
3/12/24 20:00,0.0808
3/12/24 21:00,0.08016
3/12/24 22:00,0.08004
3/12/24 23:00,0.07968
3/12/24 0:00,0.07992
3/13/24 1:00,0.08004
3/13/24 2:00,0.0802
3/13/24 3:00,0.08044
3/13/24 4:00,0.0804
3/13/24 5:00,0.08036
3/13/24 6:00,0.0802
3/13/24 7:00,0.07976
3/13/24 8:00,0.07908
3/13/24 9:00,0.0794
3/13/24 10:00,0.0794
3/13/24 11:00,0.07916
3/13/24 12:00,0.07876
3/13/24 13:00,0.07892
3/13/24 14:00,0.07908
3/13/24 15:00,0.07992
3/13/24 16:00,0.07956
3/13/24 17:00,0.07964
3/13/24 18:00,0.07972
3/13/24 19:00,0.07948
3/13/24 20:00,0.07752
3/13/24 21:00,0.07752
3/13/24 22:00,0.07696
3/13/24 23:00,0.07912
3/13/24 0:00,0.0796
3/14/24 1:00,0.07872
3/14/24 2:00,0.07884
3/14/24 3:00,0.07892
3/14/24 4:00,0.07912
3/14/24 5:00,0.07856
3/14/24 6:00,0.07844
3/14/24 7:00,0.07844
3/14/24 8:00,0.07824
3/14/24 9:00,0.07768
3/14/24 10:00,0.07808
3/14/24 11:00,0.07796
3/14/24 12:00,0.07796
3/14/24 13:00,0.0776
3/14/24 14:00,0.07848
3/14/24 15:00,0.07848
3/14/24 16:00,0.07776
3/14/24 17:00,0.07768
3/14/24 18:00,0.07708
3/14/24 19:00,0.07856
3/14/24 20:00,0.0778
3/14/24 21:00,0.07848
3/14/24 22:00,0.07912
3/14/24 23:00,0.07816
3/14/24 0:00,0.07968
3/15/24 1:00,0.07944
3/15/24 2:00,0.07848
3/15/24 3:00,0.0784
3/15/24 4:00,0.07892
3/15/24 5:00,0.07876
3/15/24 6:00,0.07776
3/15/24 7:00,0.07796
3/15/24 8:00,0.07716
3/15/24 9:00,0.07724
3/15/24 10:00,0.077
3/15/24 11:00,0.07836
3/15/24 12:00,0.07828
3/15/24 13:00,0.07828
3/15/24 14:00,0.0788
3/15/24 15:00,0.07852
3/15/24 16:00,0.07888
3/15/24 17:00,0.07936
3/15/24 18:00,0.079
3/15/24 19:00,0.07864
3/15/24 20:00,0.07764
3/15/24 21:00,0.07804
3/15/24 22:00,0.07812
3/15/24 23:00,0.0778
3/15/24 0:00,0.0778
3/16/24 1:00,0.07776
3/16/24 2:00,0.07764
3/16/24 3:00,0.07724
3/16/24 4:00,0.0772
3/16/24 5:00,0.07704
3/16/24 6:00,0.07668
3/16/24 7:00,0.07632
3/16/24 8:00,0.07664
3/16/24 9:00,0.0764
3/16/24 10:00,0.07596
3/16/24 11:00,0.07664
3/16/24 12:00,0.07728
3/16/24 13:00,0.07788
3/16/24 14:00,0.07888
3/16/24 15:00,0.07944
3/16/24 16:00,0.0794
3/16/24 17:00,0.07916
3/16/24 18:00,0.07808
3/16/24 19:00,0.07804
3/16/24 20:00,0.07892
3/16/24 21:00,0.07936
3/16/24 22:00,0.07992
3/16/24 23:00,0.08028
3/16/24 0:00,0.08136
3/17/24 1:00,0.08104
3/17/24 2:00,0.08036
3/17/24 3:00,0.07972
3/17/24 4:00,0.07964
3/17/24 5:00,0.07892
3/17/24 6:00,0.07896
3/17/24 7:00,0.0788
3/17/24 8:00,0.079
3/17/24 9:00,0.0792
3/17/24 10:00,0.07836
3/17/24 11:00,0.07908
3/17/24 12:00,0.07904
3/17/24 13:00,0.07844
3/17/24 14:00,0.07828
3/17/24 15:00,0.07752
3/17/24 16:00,0.07792
3/17/24 17:00,0.07756
3/17/24 18:00,0.07816
3/17/24 19:00,0.07808
3/17/24 20:00,0.07812
3/17/24 21:00,0.0776
3/17/24 22:00,0.07868
3/17/24 23:00,0.07932
3/17/24 0:00,0.08076
3/18/24 1:00,0.0806
3/18/24 2:00,0.08044
3/18/24 3:00,0.07992
3/18/24 4:00,0.08048
3/18/24 5:00,0.079
3/18/24 6:00,0.07976
3/18/24 7:00,0.07976
3/18/24 8:00,0.0794
3/18/24 9:00,0.07836
3/18/24 10:00,0.0796
3/18/24 11:00,0.07968
3/18/24 12:00,0.07944
3/18/24 13:00,0.07876
3/18/24 14:00,0.07832
3/18/24 15:00,0.07884
3/18/24 16:00,0.07956
3/18/24 17:00,0.07944
3/18/24 18:00,0.07988
3/18/24 19:00,0.08036
3/18/24 20:00,0.08024
3/18/24 21:00,0.07968
3/18/24 22:00,0.07948
3/18/24 23:00,0.07992
3/18/24 0:00,0.07924
3/19/24 1:00,0.0788
3/19/24 2:00,0.07844
3/19/24 3:00,0.07928
3/19/24 4:00,0.07888
3/19/24 5:00,0.07784
3/19/24 6:00,0.07724
3/19/24 7:00,0.07688
3/19/24 8:00,0.077
3/19/24 9:00,0.0772
3/19/24 10:00,0.07708
3/19/24 11:00,0.0774
3/19/24 12:00,0.07792
3/19/24 13:00,0.07764
3/19/24 14:00,0.07828
3/19/24 15:00,0.0778
3/19/24 16:00,0.07884
