Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,1,8,12,34.4,34.7,34.4,66.3,67.7,34.4,68.1,34.2,34.1,65,33.5,33.5,33.5,65.8,133.9,85.1,18.3,18.4,18.1,18.7,18,18.2,18.1,45.3,48.4
2020,1,8,13,34.8,35.1,35.7,67.8,66.8,35.7,69.7,35,35.3,67.6,34.9,34.6,34.6,62.4,139.6,81.8,18.4,17.9,18.2,18.2,18.2,18.4,17.8,43.5,46.5
2020,1,8,14,34,34.3,35.3,63.5,64.3,35.3,65.3,34.2,34.8,64,34.2,34.5,34.5,59.8,134,83.5,18.2,17.2,17.9,17.5,17.9,18.1,17.2,38,38.4
2020,1,8,15,30.6,30.9,31.8,53.6,53.9,31.8,55.3,30.6,31.1,54,30.9,31.7,31.7,57,120.6,74.1,16.4,15.5,16.3,15.8,16.4,16.6,16.3,30,31.7
2020,1,8,16,22.9,23.2,23.9,34.8,35.7,23.9,39.8,23.3,23.7,40,26.1,24.1,24,35.2,83.5,46.1,11.5,10.5,11.4,11.2,11.3,11.4,10.9,14.1,16
2020,1,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,8,23.3,23.1,23.7,31.2,31.7,23.6,31.2,23.6,22.1,29.7,22,21.7,21.7,50.2,98.7,61.9,15.6,15,15.3,15.1,15.5,15.4,14.6,14.6,13.6
2020,1,9,9,30.3,30.2,31.5,49.2,49,31.5,49.5,31.2,31.1,48.8,31.1,30.7,30.7,66.5,131.1,82.6,18.9,17.7,18.7,17.8,18.9,18.8,18.2,29.3,27.9
2020,1,9,10,33,32.9,34,61.1,60.7,34.1,61.5,34.4,33.6,60.5,34.6,33.3,33.3,69.6,139.1,87.2,19.4,18.8,19.2,18.9,19.4,19.3,18.4,38.6,37.7
2020,1,9,11,35.1,35.2,35.2,67.3,66.2,35.2,68.2,35.7,34.7,66.5,35.5,34.3,34.3,69.2,137.7,87.9,19.3,18.1,19.1,18.2,19.3,19.2,19.1,45.2,43.1
2020,1,9,12,35.6,35.6,35.9,69.1,68.8,35.9,69.6,35.4,35.4,68.3,35.3,35,34.9,68.4,140.2,86.6,18.7,17.8,18.5,17.9,18.8,18.7,18.6,46.6,46.8
2020,1,9,13,35.6,35.5,35,68.1,67.8,35,68.7,34.8,34.5,67.5,34.8,34.6,34.6,68.5,139.6,84.5,18.3,18,18.1,18.1,18.4,18.3,18.6,45.9,47.1
2020,1,9,14,34.7,34.8,34.6,64.3,63.5,34.6,64.9,34.2,34.1,63.9,34.2,33.9,33.8,66,134.2,83.2,17.8,17.8,17.6,17.9,17.9,17.8,18.3,41.2,42.3
2020,1,9,15,32,32,33.6,56.2,55.7,33.6,56.9,32.2,33.2,56.4,32.5,32.8,32.8,57.2,121.2,75.7,16.5,16,16.4,16.2,16.5,16.4,16,30.7,32.7
2020,1,9,16,22.8,22.9,23.6,38,35.3,23.6,38.7,25.3,23.2,39.1,25.4,22.7,22.6,35.7,83.3,46.7,11.2,10.8,11.2,11.4,11.3,11.2,11.2,14.5,16.4
2020,1,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,8,23.7,23.5,24,31.4,31.3,23.9,31.6,23.7,22.3,32.8,24.8,22.3,22.2,51.5,94.8,63.8,15.6,15.2,15.4,15.3,15.4,15.9,15.1,14.8,14.1
2020,1,10,9,30.3,30.2,31.9,50.3,50.1,31.9,50.9,31.7,31.3,52.7,33.6,31.2,31.2,65.9,132,80.9,18.9,17.8,18.8,18.7,18.9,19.5,18.6,29.6,29.7
2020,1,10,10,33,32.7,34.1,61.2,60.3,34.1,62.1,34.3,33.3,63.8,36.4,33.6,33.5,68.7,141.6,83.9,19.3,19.2,19.2,19.1,19.4,20,18.2,38.2,40.3
2020,1,10,11,34.5,34.6,35.1,64.9,63.1,35.1,65.9,34.4,34.6,68.5,36.6,34.4,34.4,68.1,145.1,84.1,19.8,19.4,19.7,19.6,19.8,20.5,18.1,42.9,46.3
2020,1,10,12,33.8,33.8,35.3,67.1,64.3,35.3,68.2,34.4,34.7,70.9,36.6,34.2,34.2,66.3,143.8,80.2,19.1,19.2,19.1,18.9,19.3,19.8,18.6,46.7,49.2
2020,1,10,13,32.2,32.2,34.4,63.6,64.8,34.4,64.6,32.5,33.8,66.9,34.5,33.3,33.3,65.1,141,81.8,18.6,18.7,18.5,18.4,18.6,19.2,17.6,43.5,48
2020,1,10,14,32.2,32.3,34,60.2,60.2,34,61.2,32,33.5,64.1,34.1,33.1,33.1,63.1,135.1,80.7,18.1,17.8,18,17.9,17.8,18.4,17.5,39.7,42.5
2020,1,10,15,31.4,31.5,31.5,54.1,53.6,31.5,54.9,30.9,30.8,57.7,33,29.5,29.5,58.9,122.4,74.9,16.5,16.1,16.4,16.3,16.5,17,16.5,31.4,32.8
2020,1,10,16,22,24.5,22.7,36.9,37.4,22.7,37.8,24.2,24.7,40.6,26.1,24.3,24.3,40.9,84.7,46.6,11.2,10.6,11.2,11.2,11.1,11.5,11,15.8,16.9
2020,1,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,8,24.7,24.2,18.2,31.9,31.9,18.2,31.9,13.1,10.2,16.6,11.7,0.3,0.3,49,96.5,61.7,14.8,14.6,14.7,14.8,15.4,15.9,15.2,14.8,13.8
2020,1,11,9,33.5,2.6,0,53.7,5.3,0,51.6,0.7,0,0.1,0,1.4,1.5,61.2,128.4,82.3,17.7,17.6,17.6,17.8,18.9,19.5,18.7,29.6,29.7
2020,1,11,10,36.2,0.1,0.1,60.1,0.3,0.1,43.7,0.1,0.1,4.5,1.9,0.1,0.1,66.3,128.1,89.4,19,18.8,18.9,19.1,19.5,20.2,19.3,40,41.4
2020,1,11,11,29.6,0.3,0.6,12.8,0.7,0.6,21.4,3.7,0.3,3.1,1.5,6.3,6.3,64.6,44.4,90.2,18.6,18.5,18.5,18.7,19.4,20.1,19.2,45.3,47.8
2020,1,11,12,0.5,1.1,13.9,1.2,2.2,13.9,20.3,4.5,4.8,11.9,6.1,0.5,0.5,66.2,52.5,89.8,19.5,19.3,19.4,19.5,19.6,20.3,19.4,48.2,49.6
2020,1,11,13,0.4,33.9,0.4,14.7,67.3,0.4,36,35.6,0.4,73.7,38,6.2,6.3,66,80.8,88.7,19.2,19.1,19.1,19.3,19.6,20.3,19.3,47.3,47.1
2020,1,11,14,27.1,35.2,0.2,68.1,66.2,0.2,66.8,34.8,0.2,68.5,36.6,0.2,0.2,64.1,0.5,85.7,18.2,18.1,18.1,18.4,18.9,19.6,18.6,41.6,39.7
2020,1,11,15,20.9,30.4,0,56.8,54.6,0,55.2,30.7,0,57.1,32.6,24.1,24.1,57.5,122.3,74.3,16.5,16.3,16.4,16.6,16.6,17.2,16.4,31,26.6
2020,1,11,16,25,25.9,8.1,38.5,40.4,8.1,30.7,26.6,0,43.9,28.4,0,0,41.2,0,47.8,9.4,9.7,9.2,9.9,2.8,11.2,9.5,14.1,16.9
2020,1,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,8,25.4,25.1,26.2,32.6,32.9,26.1,32.8,24.9,24.9,34.3,26.1,23.1,23,50.4,102.4,60.9,15.9,15.7,15.8,15.9,15.4,15.7,14.9,14.6,13.9
2020,1,12,9,34.5,33.8,36,52.6,52.9,36,52.9,33.7,34.3,56.1,36.1,33.9,33.8,65.3,142.3,74.4,19.7,19.5,19.6,19.8,17.9,18.4,17.6,28.3,30.1
2020,1,12,10,37.2,35.8,40.2,65.3,63.7,40.2,65.5,36.6,38.2,68.6,39.4,37.7,37.7,67.1,151,74.5,20.2,20.1,20.1,20.4,18.6,19.1,18.3,38.3,41.9
2020,1,12,11,37.7,37.7,40.4,71.1,71.9,40.4,71.5,37.7,38.4,75.2,40.3,38.1,38,65.1,154.4,79.8,18.3,12.3,20.2,19.8,20,20.4,19.5,46.2,49.3
2020,1,12,12,37.5,37.6,40.6,73.2,74,40.6,74.2,37.6,38.6,77.6,40.1,38.2,38.2,59.3,154,44.3,20.1,19.6,20,19.1,19.6,14.1,15.6,48.9,51.8
2020,1,12,13,37.1,37.2,40,72.8,72.6,40,73.9,37.4,38,77.4,39.9,37.6,37.6,65.8,151.6,51.6,19.5,19.7,19.1,18.8,18.3,15.9,17.4,48.2,50.5
2020,1,12,14,36.4,36.5,38.7,68.6,68.3,38.7,69.8,36.5,36.8,73.3,39.1,36.5,36.4,62.8,145.8,0.3,19.1,19,18.8,18.6,18.8,18.8,17.6,43,44.7
2020,1,12,15,33.5,33.6,35.8,58.8,58.3,35.7,60,33.9,34,63.4,36.3,33.7,33.7,58.9,131.6,0.2,17,15.4,16.9,14.5,17.3,17.1,16.9,32.3,34.1
2020,1,12,16,27.2,27.2,29,41.2,41.7,29,42.5,27.4,27.5,45.7,29.6,27.3,27.3,37.4,92.2,50.9,12,11.5,12,12.2,12.2,12.5,11.8,15.3,17.8
2020,1,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,8,24.9,24,25.1,32,32.1,25,31.5,24,24.1,32.8,24.7,23.8,23.8,53,104.7,70,16.2,16.3,16,16.3,16.3,16.8,16,15,14
2020,1,13,9,35,32.6,34.4,53.2,52.2,34.4,51.5,33,33,53.9,34.3,33.8,33.8,68.7,140,90.4,20,20.2,19.8,20.2,20.2,20.8,19.9,30.6,30.3
2020,1,13,10,35.4,34.1,38.7,64.6,64.1,38.7,63.5,36.1,37.1,66.3,37.9,37.8,37.8,72.3,148.7,96.2,20.4,20.7,20.3,20.6,20.9,21.5,20.6,42,41.9
2020,1,13,11,35.1,34.3,38.3,67.8,67.2,38.3,67.1,35.6,36.7,69.4,37.1,35.7,35.7,72.7,152.1,96.2,20.3,20.6,20.2,20.6,21.1,21.8,20.8,48.7,48.2
2020,1,13,12,36.6,35.7,38,69.4,68.7,38.1,68.3,35.2,36.5,71,36.7,34.9,34.9,72.7,143.4,95.2,20.4,20.7,20.3,20.6,20.9,21.5,20.6,51.1,52.4
2020,1,13,13,37.2,36.3,37.9,70.4,69.7,37.9,69.2,35.7,36.3,72.2,37.3,35,35,71.4,146.6,94.1,19.9,20.2,19.8,20.2,20.4,21,20.1,49.2,50.8
2020,1,13,14,36.8,35.7,37.1,67.1,66.3,37.1,66.1,35.3,35.5,69.1,36.8,36.2,36.2,68.2,144.8,91,19.3,19.5,19.2,19.5,19.7,20.3,19.4,43.5,45
2020,1,13,15,35.1,34.6,35.4,61.4,60.6,35.4,60.4,34.9,33.9,63.7,36.5,35.2,35.2,59.3,135.5,81.9,17.6,17.8,17.5,17.9,17.7,18.2,17.4,33,34.5
2020,1,13,16,26.8,26,27.3,41.2,41.4,27.3,41,26.8,26.2,43.9,28.3,27.9,27.9,38.4,92.2,52,12.3,12.1,12.3,12.5,12.4,12.8,12.2,15.8,18
2020,1,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,8,25.3,24.5,24.9,31.4,31.9,24.9,30.8,23.4,24.7,32,24.1,24.2,24.2,51.4,102.3,67,15.7,15.5,15.6,15.5,15.7,16,15.4,15.2,13.9
2020,1,14,9,33.2,32.2,32.8,50.8,51.4,32.8,49.7,31.4,32.7,50.8,32.4,31.8,31.8,65.5,136,84.7,19.2,18.7,19,18.7,19.3,19.8,18.5,30.1,29.7
2020,1,14,10,34.8,33.6,34.9,61.5,61,35,60.4,34.2,34.7,62.2,35.5,33.7,33.7,68.7,141.9,89.1,19.4,19.3,19.3,19.2,19.6,20.1,19,40.2,41.4
2020,1,14,11,34,33.1,35.5,66.9,65.7,35.5,65.8,35,35.4,68.4,36.5,33.9,33.9,67.4,139.7,89.4,18.5,19.4,18.4,19.4,18.7,19.2,18.6,44.8,47.7
2020,1,14,12,35.1,34.3,36.5,66.4,67.7,36.5,65.1,33.5,36.9,67.3,34.8,36.2,36.2,66.5,134.4,87.2,18.9,19.7,18.8,19.7,19.1,19.6,19.3,48.9,49.8
2020,1,14,13,33.4,32.4,36.7,66.1,66.8,36.7,65.3,33.4,36.5,67.6,34.9,35.8,35.8,65.9,137.6,82.5,18.8,19.7,18.8,19.6,19,19.5,18.7,46.9,48.6
2020,1,14,14,33.6,32.9,35.4,64,63.5,35.4,62.9,33.6,35.3,65.9,35.1,34.8,34.8,63.3,131.2,83.8,18.2,18.9,18.2,18.9,18.4,18.9,18.6,42.8,42.8
2020,1,14,15,31,30.2,32.2,57.1,56.3,32.2,56.1,32,32.2,58.7,33.5,32.3,32.3,62.2,126.5,80.6,17.3,17.6,17.3,17.6,17.6,18.1,17.5,34.1,33.9
2020,1,14,16,24.6,23.7,26.8,38.6,38.8,26.8,38.3,25.4,26.9,41.4,26.7,27.1,27.1,43.5,94.3,50.4,11.8,11.8,11.7,12.2,12,12.3,11.7,17.6,18
2020,1,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,8,22.6,21.7,25.4,31.9,28.7,25.3,31.2,18.9,21.9,27.1,20.4,22.7,22.6,49.6,99.9,66.5,15.8,15.7,15.6,15.6,15.7,16.1,15.2,15.1,14.2
2020,1,15,9,29.5,29.5,32.9,51.8,46.9,32.9,49.4,27.2,25.6,35.6,22.3,31.7,31.7,64.1,138.3,85.9,18.2,19.1,18.1,19,18.3,18.8,18.2,29.6,29.3
2020,1,15,10,18.5,30.6,36,62.2,54.5,36,59.6,27.7,25.1,38.6,21.5,36.3,36.3,66.3,147.8,91.1,19,19.3,19,19.2,19.2,19.7,18.5,39.2,41.3
2020,1,15,11,14,25.5,34.9,68.8,48.7,34.9,63.4,24,34.8,53.2,28.3,37.6,37.6,68.2,152,92.6,19,18.8,18.9,18.7,19.2,19.6,19.3,46.3,47.6
2020,1,15,12,15.5,25.9,38.9,72.9,50.5,38.9,68.4,26.6,38.7,68,35.2,38.5,38.5,67.4,152.4,92,19.3,19.2,19.2,19,19.5,20,19.5,49.4,51.2
2020,1,15,13,30,31.6,38.4,71.6,62.3,38.4,67.9,32.9,38.1,66.7,34.4,37.8,37.8,67.1,151,90.5,18.7,19.1,18.6,18.9,18.9,19.4,19.1,47.9,49.5
2020,1,15,14,35.6,32.2,37.8,66.4,60.3,37.8,63.5,33,36.6,60.3,32.2,35.6,35.6,64.6,147.3,86.8,18.1,18.4,18,18.3,18.3,18.8,18.8,43.2,44.6
2020,1,15,15,32,29.6,34.5,54.3,53.6,34.5,49,24,34.4,21,11.4,32.6,32.6,57.9,129.4,64.9,16.6,16.7,16.5,16.6,16.7,17.2,16.9,33,34.1
2020,1,15,16,28,21.3,29.1,41.4,33.4,29.1,41.4,0,29,0,0,26.9,26.9,43.9,106.2,50.9,11.6,11.5,11.6,11.8,11.6,11.9,11.8,17.3,18
2020,1,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
