Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,3,8,2295,2290,2291,2281,2273,2259,2252,2245,2239,2234,2231,2231,2226,2220,2213,2203,2202,2206,2206,2200,2197,2198,2196,2194,2196,2196,2199,2199,2197,2199,2196,2199,2197,2200,2149,2117,2127,2200,2199,2198,2197,2194,2194,2194,2194,2194,2190,2188,2182,2184,2188,2189,2191,2196,2202,2203,2214,2221,2223,2219,2242,2252,2255,2262,2262,2269,2270,2274,2274,2268,2254,2240,2215,2206,2200,2198,2197,2201,2206,2213,2221,2226,2222,2216,2221,2227,2210,2201,2198,2199,2200,2207,2208,2211,2216,2222,2226,2228,2232,2237,2243,2247,2249,2253,2257,2261,2262,2270,2273,2278,2282,2285,2287,2286,2288,2285,2283,2280,2279,2277,2277,2277,2270,2267,2260,2259,2260,2256,2253,2250,2246,2246,2250,2251,2255,2252,2249,2252,2250,2251,2251,2248,2245,2246,2252,2255,2250,2252,2252,2252,2253,2250,2244,2242,2237,2238,2233,2231,2231,2229,2226,2229,2227,2228,2224,2224,2221,2220,2220,2216,2220,2219,2221,2223,2221,2223,2220,2222,2223,2224,2221,2221,2221,2221,2221,2223,2224,2224,2224,2224,2224,2217,2210,2210,2214,2216,2224,2230,2236,2247,2258,2270,2284,2295,2319,2333,2354,2371,2399,2422,2455,2481,2510,2539,2569,2601,2663,2673,2690,2709,2728,2757,2783,2799,2811,2829,2848,2866,2827,2807,2787,2768,2747,2731,2717,2704,2689,2679,2673,2668,2692,2686,2681,2674,2671,2667,2660,2653,2646,2639,2619,2608,2587,2568,2556,2546,2528,2510,2491,2479,2465,2454,2439,2438,2440,2433,2424,2409,2394,2375,2364,2350,2343,2320,2314,2299,2274,2264,2253,2248,2240,2227,2216,2209,2203,2194,2187,2186
2020,3,9,2187,2168,2157,2155,2158,2165,2173,2168,2166,2161,2153,2146,2142,2135,2128,2127,2129,2119,2116,2114,2113,2112,2109,2108,2107,2107,2108,2106,2107,2107,2107,2112,2113,2112,2111,2111,2110,2116,2117,2116,2115,2116,2118,2120,2118,2126,2123,2121,2125,2131,2132,2136,2141,2148,2158,2164,2176,2186,2188,2198,2225,2242,2251,2267,2279,2291,2303,2319,2330,2337,2335,2339,2350,2364,2360,2361,2366,2376,2391,2421,2453,2458,2455,2446,2455,2451,2447,2444,2445,2448,2448,2456,2455,2463,2474,2475,2500,2512,2516,2521,2524,2527,2531,2530,2527,2525,2526,2525,2523,2530,2529,2529,2526,2526,2523,2520,2520,2521,2522,2520,2518,2516,2513,2510,2510,2505,2502,2502,2504,2501,2496,2496,2489,2488,2484,2481,2479,2476,2478,2482,2482,2483,2483,2478,2484,2491,2490,2490,2492,2485,2479,2480,2478,2478,2481,2481,2482,2484,2461,2457,2462,2471,2477,2473,2471,2465,2463,2463,2458,2452,2450,2448,2451,2443,2437,2434,2431,2432,2431,2423,2422,2419,2419,2415,2415,2412,2410,2411,2410,2411,2404,2397,2396,2398,2403,2411,2416,2419,2427,2437,2439,2455,2468,2479,2496,2513,2533,2549,2575,2604,2637,2667,2702,2735,2770,2803,2871,2900,2934,2963,2983,3005,3027,3031,3040,3063,3102,3130,3090,3083,3066,3044,3017,2995,2976,2962,2944,2929,2913,2899,2908,2899,2891,2882,2874,2862,2854,2842,2834,2824,2809,2794,2781,2762,2743,2723,2700,2680,2662,2643,2626,2604,2588,2576,2549,2535,2522,2513,2492,2471,2450,2423,2404,2392,2375,2358,2336,2328,2320,2309,2298,2283,2276,2266,2254,2243,2229,2217
2020,3,10,2205,2201,2199,2191,2186,2182,2176,2173,2168,2161,2161,2156,2157,2154,2152,2148,2143,2139,2133,2113,2102,2100,2109,2120,2112,2109,2104,2103,2104,2098,2101,2100,2098,2099,2099,2097,2106,2108,2110,2109,2111,2111,2110,2109,2108,2110,2109,2108,2110,2119,2115,2119,2125,2131,2136,2143,2151,2162,2167,2177,2209,2223,2228,2239,2252,2261,2266,2274,2281,2286,2283,2271,2266,2284,2290,2297,2303,2313,2325,2341,2356,2359,2348,2345,2365,2369,2372,2378,2381,2378,2383,2389,2376,2386,2388,2395,2411,2415,2420,2426,2431,2433,2436,2439,2439,2439,2442,2442,2461,2469,2475,2474,2475,2475,2475,2472,2468,2465,2462,2470,2473,2478,2476,2474,2468,2465,2460,2454,2449,2446,2445,2443,2449,2454,2460,2461,2460,2457,2458,2460,2461,2461,2461,2456,2457,2457,2451,2453,2450,2449,2447,2450,2446,2449,2446,2444,2441,2443,2444,2444,2445,2443,2443,2439,2438,2435,2429,2424,2424,2424,2421,2419,2417,2413,2411,2405,2404,2403,2399,2392,2391,2393,2391,2389,2391,2392,2385,2386,2393,2401,2399,2395,2397,2391,2393,2399,2402,2406,2413,2418,2424,2428,2433,2440,2721,2761,2702,2528,2492,2519,2548,2586,2624,2664,2707,2745,2849,2888,2928,2973,3021,3052,3088,3107,3125,3141,3162,3182,3123,3117,3101,3081,3053,3029,3011,2995,2983,2973,2970,2961,2983,2971,2961,2958,2953,2944,2940,2927,2918,2907,2905,2890,2863,2839,2819,2795,2770,2743,2721,2696,2673,2658,2646,2633,2603,2587,2575,2564,2542,2519,2502,2478,2465,2444,2429,2413,2391,2374,2364,2350,2336,2323,2311,2303,2296,2285,2275,2267
2020,3,11,2261,2255,2246,2240,2235,2232,2223,2220,2217,2213,2196,2184,2173,2173,2182,2187,2184,2182,2178,2175,2171,2169,2164,2162,2157,2154,2151,2149,2145,2149,2149,2148,2147,2144,2143,2141,2143,2150,2152,2150,2153,2152,2152,2154,2154,2158,2160,2159,2163,2166,2173,2180,2188,2194,2204,2215,2227,2241,2256,2264,2290,2309,2327,2341,2348,2360,2374,2381,2390,2393,2386,2386,2380,2395,2411,2418,2422,2432,2444,2458,2461,2458,2447,2433,2447,2450,2449,2449,2449,2447,2453,2448,2448,2450,2457,2464,2477,2488,2489,2492,2499,2499,2500,2499,2497,2497,2500,2502,2511,2517,2530,2533,2531,2533,2530,2532,2528,2526,2526,2526,2523,2526,2521,2520,2516,2514,2509,2506,2502,2498,2496,2488,2489,2486,2488,2482,2477,2475,2475,2476,2471,2471,2469,2464,2452,2450,2460,2470,2473,2475,2483,2470,2469,2464,2458,2456,2453,2452,2446,2445,2443,2437,2432,2425,2420,2418,2414,2411,2405,2404,2403,2403,2400,2393,2393,2392,2390,2390,2378,2388,2386,2384,2385,2390,2392,2388,2385,2379,2383,2382,2380,2376,2370,2373,2378,2383,2384,2393,2397,2403,2412,2424,2438,2446,2458,2480,2494,2515,2542,2576,2614,2648,2679,2716,2755,2795,2876,2908,2944,2976,3008,3033,3067,3088,3119,3145,3163,3189,3142,3136,3112,3090,3068,3051,3034,3020,3007,2995,2984,2974,2987,2987,2980,2979,2971,2964,2959,2944,2928,2915,2908,2890,2863,2854,2838,2815,2791,2769,2743,2720,2693,2673,2654,2647,2627,2613,2595,2576,2554,2532,2509,2491,2473,2452,2432,2422,2403,2384,2362,2347,2331,2324,2324,2309,2297,2289,2282,2274
2020,3,12,2264,2253,2245,2239,2233,2227,2220,2218,2212,2207,2200,2193,2196,2192,2190,2189,2185,2181,2181,2185,2182,2179,2176,2171,2167,2165,2162,2164,2158,2156,2156,2154,2153,2151,2148,2150,2150,2156,2156,2154,2158,2157,2158,2164,2162,2164,2170,2171,2166,2173,2175,2186,2189,2200,2205,2217,2230,2244,2260,2275,2304,2324,2342,2352,2374,2383,2386,2388,2394,2396,2396,2401,2404,2425,2435,2445,2446,2454,2472,2475,2486,2484,2480,2476,2480,2479,2475,2471,2470,2468,2471,2474,2477,2475,2481,2478,2497,2506,2506,2511,2512,2514,2516,2516,2514,2520,2528,2528,2537,2544,2543,2547,2544,2543,2537,2515,2501,2497,2494,2484,2476,2489,2494,2483,2479,2477,2473,2464,2461,2461,2461,2458,2464,2466,2462,2462,2466,2468,2465,2467,2467,2468,2471,2467,2473,2478,2478,2474,2471,2467,2464,2462,2461,2457,2456,2452,2447,2445,2446,2443,2441,2438,2433,2435,2438,2438,2432,2432,2438,2439,2440,2438,2432,2429,2428,2424,2425,2421,2418,2414,2405,2403,2399,2400,2395,2394,2389,2389,2387,2382,2387,2375,2370,2373,2378,2379,2386,2390,2398,2406,2414,2426,2433,2447,2461,2478,2498,2525,2555,2587,2620,2656,2697,2733,2774,2810,2895,2928,2962,3000,3033,3058,3081,3100,3117,3132,3154,3176,3135,3132,3121,3102,3082,3062,3042,3024,3013,3000,2993,2978,2991,2985,2980,2972,2966,2956,2947,2937,2924,2914,2913,2904,2882,2864,2844,2825,2808,2785,2760,2739,2719,2701,2693,2679,2667,2654,2635,2613,2587,2569,2546,2524,2506,2488,2465,2455,2434,2427,2412,2399,2383,2371,2359,2345,2333,2325,2313,2304
2020,3,13,2293,2282,2277,2271,2266,2258,2255,2247,2239,2235,2231,2231,2219,2216,2209,2200,2199,2192,2190,2186,2183,2183,2177,2175,2179,2174,2163,2155,2155,2163,2176,2177,2180,2179,2181,2182,2185,2182,2180,2182,2181,2180,2177,2183,2184,2186,2187,2190,2193,2205,2207,2209,2218,2228,2240,2251,2261,2273,2285,2299,2324,2348,2363,2370,2386,2397,2413,2426,2426,2434,2440,2438,2439,2452,2468,2486,2490,2503,2518,2526,2529,2520,2508,2501,2515,2516,2521,2529,2528,2535,2539,2543,2549,2551,2556,2562,2582,2589,2591,2592,2594,2594,2589,2581,2574,2564,2556,2553,2536,2533,2513,2505,2502,2500,2499,2502,2504,2509,2524,2542,2568,2554,2554,2569,2592,2594,2597,2598,2598,2596,2591,2586,2582,2583,2579,2575,2568,2559,2553,2546,2544,2545,2536,2524,2524,2520,2517,2509,2504,2497,2492,2490,2485,2484,2483,2483,2477,2467,2452,2445,2448,2460,2461,2458,2456,2455,2454,2452,2449,2447,2446,2445,2446,2440,2432,2427,2425,2422,2423,2417,2414,2414,2411,2412,2411,2418,2410,2417,2423,2426,2426,2432,2437,2445,2458,2472,2487,2498,2512,2532,2549,2569,2590,2605,2636,2657,2683,2711,2739,2775,2808,2841,2878,2915,2949,2983,3051,3078,3103,3131,3154,3174,3192,3207,3220,3235,3249,3270,3230,3231,3219,3199,3177,3156,3140,3119,3112,3101,3093,3083,3096,3092,3088,3085,3080,3083,3076,3068,3061,3058,3046,3040,3038,3034,3024,3012,3000,2985,2969,2953,2934,2917,2905,2893,2876,2869,2858,2842,2819,2797,2777,2756,2734,2717,2699,2688,2671,2662,2641,2628,2613,2599,2588,2573,2553,2529,2512,2496
2020,3,14,2487,2477,2474,2472,2464,2453,2444,2433,2426,2412,2411,2412,2410,2401,2394,2388,2382,2374,2367,2361,2358,2352,2346,2341,2335,2327,2321,2316,2308,2306,2304,2302,2300,2297,2297,2294,2294,2294,2292,2290,2289,2289,2284,2288,2290,2290,2292,2288,2291,2288,2292,2297,2304,2307,2313,2319,2325,2329,2338,2340,2350,2363,2373,2369,2373,2381,2387,2393,2399,2394,2385,2370,2362,2369,2368,2370,2370,2377,2386,2392,2390,2382,2368,2365,2382,2383,2375,2374,2382,2393,2412,2423,2429,2429,2431,2435,2430,2437,2441,2446,2445,2447,2446,2448,2451,2457,2461,2467,2488,2502,2508,2512,2515,2517,2519,2518,2519,2517,2520,2520,2512,2510,2506,2504,2496,2492,2490,2491,2484,2481,2477,2473,2470,2470,2471,2466,2461,2460,2454,2454,2450,2445,2437,2422,2414,2411,2417,2424,2426,2424,2424,2423,2419,2419,2419,2420,2424,2426,2421,2418,2419,2411,2406,2399,2391,2387,2382,2375,2357,2353,2348,2347,2343,2334,2331,2325,2323,2323,2323,2325,2329,2333,2335,2341,2347,2351,2359,2365,2370,2381,2385,2389,2388,2391,2399,2413,2422,2431,2443,2453,2464,2477,2487,2501,2517,2533,2547,2575,2606,2633,2666,2703,2738,2776,2809,2842,2924,2957,2985,3015,3041,3061,3091,3113,3130,3153,3172,3186,3152,3144,3125,3105,3081,3061,3051,3043,3038,3032,3024,3019,3031,3025,3022,3017,3007,3007,3001,2995,2988,2976,2969,2960,2946,2931,2916,2900,2886,2865,2852,2830,2812,2795,2792,2785,2780,2774,2762,2750,2733,2722,2701,2684,2667,2652,2633,2627,2608,2592,2579,2566,2548,2526,2511,2493,2483,2470,2461,2452
2020,3,15,2442,2430,2424,2413,2402,2392,2379,2378,2369,2364,2359,2353,2350,2345,2343,2337,2336,2331,2325,2324,2322,2323,2320,2316,2307,2300,2293,2287,2279,2277,2281,2284,2288,2296,2296,2291,2286,2285,2287,2283,2283,2282,2276,2276,2278,2277,2279,2280,2292,2295,2299,2305,2304,2309,2314,2309,2301,2303,2299,2293,2304,2321,2332,2341,2343,2348,2351,2352,2354,2352,2336,2310,2283,2283,2283,2286,2289,2293,2304,2307,2306,2293,2276,2265,2277,2284,2281,2286,2291,2300,2305,2311,2315,2314,2323,2326,2328,2334,2338,2339,2337,2340,2337,2339,2337,2334,2333,2335,2336,2339,2341,2342,2338,2339,2338,2338,2339,2336,2335,2337,2342,2343,2343,2343,2344,2337,2337,2334,2327,2325,2318,2315,2319,2314,2312,2307,2302,2299,2296,2294,2293,2297,2296,2296,2295,2290,2281,2283,2278,2279,2275,2275,2271,2273,2268,2268,2265,2248,2234,2233,2240,2248,2246,2246,2243,2241,2237,2235,2228,2221,2227,2220,2220,2216,2215,2214,2216,2214,2213,2213,2214,2212,2213,2213,2216,2216,2217,2218,2217,2219,2217,2218,2215,2218,2224,2233,2238,2247,2254,2266,2277,2292,2301,2319,2335,2353,2378,2404,2428,2456,2493,2526,2567,2604,2640,2672,2751,2784,2813,2845,2868,2892,2914,2933,2949,2969,2993,3017,2991,3004,3000,2987,2971,2954,2938,2929,2924,2911,2902,2901,2909,2903,2898,2895,2888,2882,2874,2865,2859,2854,2849,2846,2829,2815,2801,2790,2776,2760,2741,2723,2707,2690,2674,2668,2660,2650,2642,2627,2616,2593,2577,2559,2539,2522,2510,2501,2486,2472,2459,2445,2426,2408,2383,2363,2350,2341,2329,2327
2020,3,16,2328,2328,2323,2316,2308,2303,2298,2291,2285,2282,2274,2264,2264,2263,2259,2258,2256,2249,2246,2245,2240,2239,2234,2234,2232,2229,2229,2227,2229,2228,2227,2227,2228,2228,2231,2233,2234,2235,2239,2243,2248,2246,2251,2254,2257,2260,2269,2276,2282,2292,2298,2307,2312,2325,2338,2353,2366,2385,2393,2394,2428,2448,2472,2489,2506,2518,2533,2555,2563,2565,2562,2553,2548,2557,2569,2579,2582,2589,2599,2602,2598,2586,2568,2560,2571,2573,2579,2579,2580,2577,2577,2574,2576,2575,2571,2568,2562,2562,2564,2563,2576,2586,2587,2581,2581,2574,2569,2569,2573,2571,2576,2572,2569,2569,2562,2567,2561,2555,2552,2552,2546,2544,2543,2539,2534,2531,2526,2523,2515,2512,2507,2503,2502,2500,2497,2497,2493,2486,2481,2476,2475,2470,2467,2465,2470,2470,2467,2464,2464,2461,2458,2448,2448,2448,2443,2443,2441,2443,2439,2439,2434,2434,2429,2426,2422,2423,2422,2419,2414,2414,2409,2405,2401,2395,2391,2385,2381,2378,2381,2374,2364,2358,2348,2348,2348,2352,2346,2350,2353,2356,2356,2356,2370,2369,2371,2376,2386,2393,2397,2398,2402,2397,2400,2408,2399,2420,2447,2477,2506,2540,2576,2620,2667,2708,2758,2807,2917,2961,3005,3044,3080,3110,3139,3159,3170,3182,3200,3221,3179,3187,3174,3156,3129,3108,3093,3081,3074,3066,3060,3049,3073,3069,3068,3064,3055,3050,3044,3033,3020,3005,2996,2991,2965,2944,2922,2901,2879,2858,2839,2812,2789,2767,2750,2738,2722,2708,2695,2677,2650,2627,2606,2585,2564,2543,2527,2512,2496,2474,2459,2449,2433,2419,2404,2395,2384,2375,2362,2355
2020,3,17,2348,2331,2317,2304,2302,2307,2309,2305,2302,2299,2294,2290,2283,2279,2279,2274,2268,2265,2263,2262,2263,2262,2258,2259,2256,2256,2255,2254,2253,2252,2255,2253,2256,2254,2257,2260,2264,2269,2270,2268,2270,2276,2278,2279,2285,2288,2289,2299,2305,2313,2323,2331,2344,2355,2369,2382,2401,2420,2437,2447,2478,2499,2514,2533,2551,2567,2582,2600,2611,2621,2622,2603,2594,2602,2601,2616,2621,2629,2639,2646,2647,2637,2623,2610,2617,2621,2629,2631,2629,2619,2607,2602,2604,2607,2623,2628,2625,2630,2628,2626,2616,2615,2604,2597,2592,2588,2580,2581,2587,2589,2586,2582,2582,2572,2572,2572,2562,2556,2551,2541,2531,2532,2522,2521,2516,2510,2507,2500,2499,2496,2494,2493,2498,2500,2496,2494,2493,2492,2491,2490,2489,2484,2483,2483,2484,2487,2493,2491,2487,2482,2475,2458,2452,2449,2459,2461,2459,2458,2456,2452,2449,2448,2447,2443,2443,2441,2441,2439,2439,2434,2437,2436,2435,2422,2422,2418,2417,2417,2419,2416,2413,2409,2404,2402,2402,2400,2392,2392,2387,2398,2400,2401,2388,2388,2395,2395,2402,2409,2410,2413,2420,2429,2438,2445,2436,2439,2442,2464,2495,2531,2576,2605,2648,2698,2735,2772,2875,2915,2948,2981,3010,3035,3063,3083,3102,3115,3129,3140,3098,3121,3121,3101,3082,3062,3046,3031,3016,3003,2994,2985,2993,2984,2976,2972,2960,2952,2941,2925,2909,2895,2885,2888,2866,2841,2816,2792,2769,2744,2722,2695,2674,2646,2631,2626,2608,2594,2583,2566,2543,2523,2502,2475,2459,2438,2420,2407,2393,2376,2366,2356,2337,2319,2310,2297,2283,2279,2268,2257
2020,3,18,2247,2235,2228,2220,2216,2215,2214,2204,2197,2196,2190,2182,2171,2167,2165,2164,2162,2162,2162,2159,2158,2162,2160,2151,2141,2132,2132,2137,2145,2155,2157,2155,2155,2153,2151,2151,2149,2151,2150,2150,2148,2150,2152,2156,2159,2165,2162,2155,2158,2162,2167,2176,2184,2191,2200,2209,2222,2234,2247,2260,2285,2297,2309,2328,2339,2349,2359,2368,2374,2382,2376,2373,2378,2391,2405,2410,2413,2416,2423,2420,2409,2394,2382,2384,2397,2403,2407,2410,2419,2423,2426,2429,2430,2436,2439,2447,2456,2443,2439,2441,2451,2462,2468,2462,2460,2455,2459,2451,2450,2457,2460,2454,2452,2450,2446,2442,2441,2436,2433,2431,2431,2429,2432,2433,2429,2427,2426,2425,2423,2420,2420,2419,2425,2430,2428,2431,2432,2433,2429,2429,2429,2432,2429,2432,2439,2444,2441,2439,2441,2441,2440,2421,2413,2415,2409,2405,2411,2418,2431,2437,2427,2426,2426,2425,2418,2416,2417,2414,2407,2404,2402,2400,2400,2397,2392,2387,2382,2384,2383,2378,2371,2368,2367,2366,2359,2363,2363,2368,2371,2373,2376,2372,2373,2372,2377,2382,2384,2383,2385,2386,2382,2388,2395,2400,2383,2391,2410,2426,2448,2470,2502,2537,2576,2617,2660,2699,2799,2842,2876,2911,2944,2974,2994,3011,3027,3038,3053,3076,3048,3062,3056,3044,3023,3001,2984,2965,2953,2939,2929,2910,2900,2891,2885,2882,2885,2891,2892,2877,2869,2861,2850,2841,2826,2808,2793,2773,2757,2737,2721,2702,2682,2661,2645,2632,2600,2585,2571,2555,2534,2511,2489,2468,2449,2433,2412,2393,2368,2354,2339,2335,2326,2324,2311,2300,2300,2295,2293,2283
2020,3,19,2300,2290,2287,2281,2264,2248,2232,2212,2190,2169,2144,2119,2059,2035,2010,1987,1970,1956,1940,1931,1925,1921,1923,1922,1951,1955,1959,1965,1966,1971,1972,1960,1954,1952,1960,1969,1964,1966,1964,1965,1964,1961,1962,1961,1966,1968,1975,1976,1993,2000,1999,2003,2000,1997,1994,1985,1979,1974,1969,1964,1932,1938,1945,1950,1963,1978,2004,2032,2061,2099,2131,2171,2268,2323,2370,2415,2451,2486,2510,2521,2527,2519,2513,2508,2491,2490,2491,2487,2488,2486,2488,2487,2487,2487,2488,2498,2510,2523,2526,2530,2528,2511,2505,2507,2515,2524,2531,2530,2535,2531,2523,2524,2514,2510,2510,2507,2509,2501,2500,2492,2486,2487,2482,2479,2470,2469,2468,2468,2468,2467,2466,2465,2476,2475,2471,2473,2470,2475,2473,2470,2466,2462,2460,2458,2450,2456,2453,2455,2448,2443,2445,2445,2446,2446,2444,2446,2459,2456,2443,2440,2442,2441,2444,2441,2438,2441,2458,2462,2448,2441,2442,2434,2424,2418,2417,2413,2411,2409,2405,2403,2408,2409,2408,2409,2407,2407,2403,2401,2400,2404,2406,2400,2389,2397,2398,2398,2406,2411,2412,2418,2427,2424,2434,2441,2433,2447,2464,2483,2501,2526,2556,2590,2629,2665,2707,2743,2837,2872,2909,2944,2972,2994,3021,3041,3054,3072,3084,3091,3050,3055,3045,3031,3008,2990,2973,2960,2949,2932,2923,2904,2917,2905,2901,2898,2890,2885,2883,2882,2870,2853,2840,2823,2797,2771,2744,2721,2704,2679,2654,2629,2612,2592,2580,2568,2550,2528,2511,2500,2481,2464,2444,2422,2410,2393,2380,2365,2350,2336,2324,2311,2298,2286,2266,2254,2245,2239,2233,2231
2020,3,20,2216,2205,2197,2191,2187,2181,2172,2168,2162,2159,2163,2157,2153,2145,2142,2140,2136,2135,2129,2128,2126,2122,2120,2120,2118,2115,2113,2113,2114,2111,2111,2109,2107,2110,2112,2112,2114,2113,2111,2112,2112,2110,2110,2107,2108,2110,2109,2105,2108,2115,2118,2123,2126,2131,2141,2147,2157,2166,2177,2183,2209,2229,2238,2246,2249,2252,2265,2276,2277,2280,2275,2276,2263,2280,2281,2283,2285,2287,2291,2288,2281,2266,2258,2261,2301,2304,2316,2332,2339,2347,2348,2348,2355,2361,2368,2372,2370,2390,2399,2398,2399,2399,2422,2420,2418,2422,2425,2434,2446,2460,2462,2467,2472,2465,2472,2477,2465,2453,2453,2452,2458,2469,2474,2468,2472,2468,2472,2474,2473,2472,2470,2469,2472,2473,2469,2471,2468,2463,2467,2469,2467,2471,2471,2468,2470,2474,2477,2478,2472,2472,2471,2473,2469,2470,2465,2462,2458,2458,2453,2450,2445,2441,2436,2434,2435,2433,2426,2423,2424,2423,2421,2419,2418,2409,2383,2380,2376,2386,2383,2377,2378,2375,2368,2369,2375,2385,2379,2372,2374,2372,2367,2364,2358,2356,2362,2364,2368,2370,2375,2378,2382,2385,2391,2398,2391,2401,2418,2431,2454,2476,2505,2538,2576,2609,2643,2677,2760,2789,2817,2841,2854,2876,2891,2904,2917,2925,2938,2951,2906,2921,2925,2925,2909,2891,2879,2867,2856,2846,2839,2832,2842,2835,2832,2830,2827,2819,2813,2804,2798,2802,2792,2786,2766,2749,2738,2723,2706,2685,2667,2646,2627,2613,2600,2592,2571,2558,2550,2545,2534,2514,2495,2483,2467,2454,2440,2425,2417,2398,2376,2362,2349,2337,2326,2313,2309,2310,2299,2294
2020,3,21,2275,2259,2250,2242,2233,2227,2220,2212,2206,2204,2195,2190,2184,2179,2172,2173,2168,2165,2164,2166,2163,2157,2154,2149,2145,2141,2140,2143,2140,2137,2132,2136,2138,2134,2136,2135,2136,2134,2134,2135,2134,2130,2123,2126,2126,2128,2128,2126,2127,2128,2133,2134,2138,2139,2143,2150,2152,2158,2157,2157,2172,2181,2184,2187,2191,2191,2190,2185,2187,2181,2172,2152,2128,2122,2117,2116,2114,2115,2108,2099,2088,2077,2070,2058,2075,2075,2081,2087,2104,2125,2135,2142,2147,2151,2156,2163,2160,2169,2172,2175,2177,2172,2176,2178,2185,2185,2192,2196,2209,2226,2233,2235,2241,2240,2241,2249,2252,2252,2256,2259,2260,2264,2269,2270,2270,2270,2271,2272,2274,2273,2276,2273,2278,2282,2283,2278,2279,2285,2281,2280,2275,2274,2265,2263,2262,2264,2263,2263,2258,2254,2253,2252,2254,2250,2249,2250,2253,2257,2256,2243,2236,2233,2234,2244,2244,2246,2241,2240,2227,2231,2226,2224,2220,2214,2211,2208,2209,2208,2207,2206,2207,2204,2206,2205,2208,2205,2205,2205,2210,2209,2198,2199,2198,2204,2206,2217,2222,2227,2235,2240,2249,2257,2270,2284,2292,2313,2328,2349,2372,2399,2420,2455,2492,2526,2560,2594,2679,2707,2738,2769,2792,2812,2828,2834,2838,2843,2847,2865,2836,2856,2857,2848,2828,2806,2793,2784,2774,2764,2760,2753,2770,2768,2763,2766,2762,2760,2759,2751,2748,2734,2723,2720,2697,2676,2666,2659,2653,2646,2630,2613,2597,2577,2567,2566,2552,2540,2533,2525,2511,2498,2476,2463,2438,2423,2416,2410,2394,2382,2370,2361,2349,2338,2324,2309,2299,2283,2275,2277
2020,3,22,2273,2266,2254,2244,2232,2225,2215,2209,2207,2203,2200,2196,2191,2190,2185,2185,2183,2179,2177,2175,2172,2170,2165,2163,2160,2154,2154,2153,2153,2146,2143,2139,2142,2137,2139,2144,2146,2149,2151,2150,2154,2155,2156,2160,2165,2163,2162,2147,2143,2149,2150,2152,2157,2160,2160,2171,2172,2180,2177,2173,2176,2180,2184,2191,2197,2202,2206,2209,2210,2204,2201,2190,2172,2171,2172,2174,2174,2174,2167,2152,2135,2123,2119,2115,2142,2151,2166,2174,2180,2191,2201,2207,2212,2220,2220,2229,2237,2238,2243,2249,2257,2265,2271,2280,2283,2285,2294,2302,2311,2319,2324,2323,2324,2324,2319,2316,2319,2320,2320,2310,2306,2305,2307,2303,2304,2308,2304,2295,2294,2291,2286,2284,2293,2301,2302,2293,2290,2297,2295,2292,2289,2291,2292,2293,2296,2299,2298,2294,2295,2302,2290,2289,2283,2279,2277,2277,2276,2278,2275,2275,2274,2275,2274,2275,2264,2252,2242,2245,2246,2247,2247,2245,2249,2244,2250,2246,2244,2236,2230,2231,2225,2221,2223,2220,2222,2220,2224,2220,2219,2222,2226,2220,2219,2224,2230,2231,2237,2242,2246,2248,2251,2256,2260,2272,2273,2284,2298,2314,2336,2366,2398,2431,2461,2486,2512,2546,2621,2649,2675,2699,2720,2740,2757,2765,2778,2787,2796,2809,2774,2792,2810,2808,2797,2786,2777,2764,2755,2744,2732,2725,2740,2737,2732,2725,2722,2715,2712,2702,2699,2691,2675,2672,2661,2649,2638,2626,2614,2593,2574,2542,2519,2505,2489,2490,2487,2482,2483,2473,2459,2442,2424,2404,2388,2375,2362,2346,2339,2333,2319,2305,2295,2284,2273,2260,2252,2245,2232,2223
