Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,4,18,2550,2543,2542,2537,2527,2525,2524,2525,2525,2515,2509,2514,2507,2502,2486,2489,2481,2487,2483,2479,2486,2481,2478,2486,2476,2476,2471,2479,2474,2470,2471,2472,2474,2469,2466,2465,2458,2465,2463,2462,2461,2459,2468,2483,2485,2480,2481,2487,2493,2490,2489,2483,2488,2486,2487,2492,2491,2488,2484,2484,2480,2488,2492,2482,2485,2479,2481,2493,2485,2487,2489,2515,2526,2541,2541,2540,2535,2528,2529,2531,2534,2539,2549,2550,2582,2603,2610,2616,2633,2642,2647,2659,2668,2676,2687,2694,2748,2767,2788,2794,2803,2813,2822,2831,2843,2847,2860,2865,2912,2931,2936,2943,2948,2944,2958,2963,2978,2983,2985,2992,2998,2995,3008,3010,3010,3003,3001,3002,3005,3007,3007,3014,3019,3021,3016,3015,3015,3016,3006,3003,2992,2977,2965,2957,2923,2905,2903,2892,2888,2883,2874,2877,2865,2865,2867,2867,2866,2860,2859,2860,2858,2868,2862,2863,2865,2873,2871,2863,2842,2845,2842,2838,2833,2831,2828,2829,2817,2818,2815,2808,2798,2787,2792,2787,2786,2790,2789,2789,2788,2786,2784,2779,2782,2783,2784,2777,2774,2777,2782,2778,2774,2770,2768,2763,2754,2753,2749,2761,2764,2768,2768,2779,2797,2808,2823,2847,2904,2924,2941,2959,2976,2987,3010,3018,3032,3050,3069,3081,3126,3142,3155,3163,3180,3197,3214,3248,3267,3284,3285,3284,3227,3204,3191,3174,3149,3131,3099,3087,3069,3059,3043,3032,3004,2983,2960,2950,2941,2928,2923,2909,2903,2887,2871,2840,2774,2742,2710,2697,2686,2669,2655,2646,2636,2630,2621,2611,2591,2581,2575,2579,2561,2550,2541,2539,2526,2517,2514,2514
2020,4,19,2500,2497,2491,2492,2496,2485,2481,2484,2477,2475,2470,2472,2475,2466,2468,2465,2465,2459,2463,2458,2459,2459,2451,2456,2457,2456,2456,2459,2453,2448,2453,2453,2448,2452,2450,2451,2454,2449,2450,2451,2445,2446,2453,2447,2451,2454,2457,2467,2463,2463,2460,2458,2452,2450,2448,2445,2455,2449,2451,2454,2439,2440,2440,2441,2443,2451,2452,2455,2459,2471,2471,2474,2485,2477,2464,2456,2443,2434,2447,2449,2443,2446,2446,2456,2453,2468,2476,2488,2490,2488,2492,2484,2496,2500,2509,2510,2533,2539,2555,2561,2556,2574,2576,2571,2581,2583,2577,2586,2597,2603,2608,2623,2624,2625,2629,2632,2631,2629,2633,2643,2647,2653,2661,2662,2670,2666,2660,2660,2658,2654,2664,2664,2671,2671,2674,2665,2658,2658,2652,2654,2654,2660,2658,2659,2667,2667,2666,2660,2662,2655,2654,2648,2649,2650,2641,2640,2637,2634,2635,2634,2641,2645,2645,2643,2641,2641,2642,2642,2630,2636,2632,2631,2624,2615,2610,2611,2614,2610,2601,2602,2594,2592,2601,2597,2596,2580,2587,2589,2586,2590,2601,2592,2602,2595,2596,2601,2605,2606,2615,2621,2621,2624,2637,2634,2623,2613,2608,2626,2633,2633,2640,2657,2659,2677,2686,2709,2759,2773,2802,2806,2832,2849,2871,2883,2910,2922,2935,2957,3038,3053,3078,3105,3120,3139,3162,3178,3210,3238,3250,3254,3198,3180,3162,3145,3127,3108,3082,3060,3037,3018,2991,2961,2892,2867,2851,2829,2816,2795,2786,2777,2769,2759,2749,2724,2684,2664,2644,2642,2637,2629,2622,2616,2608,2599,2589,2578,2549,2533,2522,2514,2510,2503,2501,2496,2486,2479,2476,2479
2020,4,20,2476,2476,2469,2468,2463,2457,2454,2457,2467,2467,2471,2467,2461,2460,2457,2458,2455,2458,2448,2451,2454,2457,2456,2443,2455,2458,2451,2450,2452,2454,2454,2455,2453,2452,2455,2449,2444,2446,2449,2455,2454,2458,2465,2470,2473,2472,2480,2478,2486,2498,2497,2508,2509,2509,2523,2528,2533,2542,2546,2548,2575,2595,2614,2616,2617,2625,2635,2642,2653,2666,2676,2693,2767,2797,2815,2816,2829,2830,2844,2868,2886,2902,2917,2942,3014,3060,3088,3119,3145,3150,3159,3179,3185,3185,3204,3230,3286,3312,3336,3356,3362,3375,3391,3407,3427,3432,3454,3471,3554,3575,3595,3622,3619,3621,3642,3654,3663,3666,3660,3674,3695,3710,3724,3715,3713,3707,3702,3700,3695,3682,3687,3694,3702,3707,3708,3709,3695,3697,3701,3706,3712,3719,3727,3735,3744,3734,3739,3732,3742,3746,3735,3748,3743,3741,3736,3741,3754,3761,3758,3762,3759,3752,3747,3736,3728,3709,3706,3707,3669,3658,3647,3635,3625,3618,3604,3605,3591,3592,3585,3575,3563,3555,3557,3543,3543,3535,3530,3516,3513,3509,3508,3488,3452,3426,3408,3397,3379,3359,3349,3329,3331,3321,3313,3292,3228,3193,3185,3184,3173,3178,3182,3195,3216,3219,3251,3267,3305,3312,3332,3356,3381,3415,3451,3485,3519,3541,3559,3575,3680,3677,3693,3710,3738,3771,3789,3803,3795,3809,3795,3785,3625,3582,3544,3511,3481,3442,3408,3381,3349,3338,3320,3287,3223,3194,3175,3160,3144,3127,3115,3102,3087,3078,3057,3003,2895,2847,2818,2795,2786,2779,2751,2730,2727,2713,2708,2690,2644,2630,2614,2598,2585,2583,2568,2561,2557,2555,2547,2531
2020,4,21,2535,2532,2514,2515,2507,2505,2508,2507,2506,2502,2501,2499,2495,2486,2482,2475,2473,2478,2475,2470,2470,2464,2459,2461,2475,2471,2469,2476,2472,2470,2465,2460,2453,2462,2467,2464,2463,2466,2476,2471,2472,2471,2480,2487,2493,2496,2502,2507,2526,2533,2545,2558,2561,2565,2567,2573,2576,2577,2580,2596,2621,2632,2648,2651,2660,2671,2675,2687,2698,2709,2725,2759,2840,2863,2884,2892,2888,2896,2906,2911,2934,2958,2975,2997,3090,3129,3164,3182,3198,3213,3245,3255,3266,3274,3297,3328,3408,3438,3471,3480,3489,3499,3503,3521,3523,3524,3538,3557,3596,3622,3651,3657,3679,3705,3714,3725,3751,3768,3794,3810,3883,3883,3882,3889,3898,3908,3912,3921,3925,3931,3948,3964,3980,3997,4002,4005,4008,4007,4010,4010,4004,4017,4020,4023,4040,4050,4063,4058,4046,4049,4045,4051,4053,4049,4068,4089,4121,4141,4153,4148,4145,4149,4145,4130,4129,4124,4121,4126,4110,4113,4125,4118,4108,4096,4088,4080,4072,4063,4054,4040,4003,3991,3979,3968,3959,3950,3943,3938,3933,3928,3924,3920,3917,3912,3906,3898,3888,3877,3863,3847,3830,3812,3794,3777,3672,3629,3604,3583,3577,3557,3550,3556,3565,3585,3596,3619,3687,3683,3720,3743,3781,3811,3838,3878,3905,3928,3943,3958,4008,4014,4010,4024,4028,4032,4037,4023,4037,4035,4026,3990,3813,3761,3706,3662,3629,3575,3542,3493,3460,3430,3408,3372,3300,3265,3252,3231,3202,3191,3161,3185,3166,3143,3107,3065,2947,2887,2856,2834,2807,2785,2764,2746,2734,2713,2695,2677,2622,2593,2581,2569,2557,2546,2534,2532,2527,2509,2501,2491
2020,4,22,2483,2487,2479,2474,2469,2482,2477,2480,2487,2503,2495,2493,2483,2483,2470,2470,2467,2459,2465,2465,2458,2450,2439,2435,2449,2443,2455,2449,2452,2454,2457,2452,2451,2460,2457,2458,2457,2454,2441,2440,2452,2452,2453,2459,2463,2465,2468,2480,2488,2501,2515,2526,2526,2529,2538,2544,2542,2542,2548,2549,2564,2581,2596,2601,2602,2604,2621,2640,2643,2650,2662,2675,2743,2784,2798,2806,2822,2823,2835,2840,2862,2885,2910,2947,3039,3093,3126,3136,3143,3158,3168,3181,3193,3203,3214,3242,3307,3343,3369,3392,3406,3423,3442,3474,3492,3516,3543,3561,3667,3694,3715,3735,3765,3785,3799,3824,3834,3859,3878,3902,3948,3963,3981,4001,4006,4014,4029,4032,4046,4063,4078,4104,4152,4171,4182,4184,4191,4203,4211,4218,4230,4239,4252,4251,4274,4276,4277,4267,4269,4277,4273,4277,4282,4279,4278,4305,4320,4339,4349,4353,4346,4345,4345,4346,4337,4332,4334,4334,4327,4319,4318,4312,4294,4284,4270,4265,4240,4237,4222,4212,4188,4174,4169,4170,4165,4155,4137,4131,4133,4124,4114,4080,4022,3984,3950,3917,3911,3887,3849,3821,3790,3758,3729,3704,3585,3569,3552,3531,3509,3494,3484,3476,3478,3480,3479,3482,3512,3503,3515,3527,3544,3567,3600,3624,3653,3678,3707,3710,3776,3776,3778,3803,3816,3828,3834,3848,3862,3867,3877,3860,3718,3673,3633,3584,3531,3487,3453,3404,3369,3331,3296,3256,3155,3128,3098,3069,3047,3033,3016,2994,2981,2971,2937,2882,2772,2720,2687,2686,2680,2673,2657,2650,2645,2647,2640,2619,2586,2567,2561,2555,2549,2545,2543,2539,2545,2547,2553,2534
2020,4,23,2521,2513,2509,2506,2511,2513,2506,2509,2512,2504,2505,2496,2485,2475,2480,2475,2472,2469,2472,2472,2479,2474,2467,2468,2473,2464,2462,2463,2465,2464,2467,2461,2462,2465,2466,2469,2467,2467,2471,2470,2474,2470,2466,2479,2477,2477,2481,2489,2498,2510,2524,2530,2534,2536,2539,2548,2550,2555,2565,2566,2597,2613,2631,2642,2650,2656,2679,2702,2719,2726,2760,2783,2876,2913,2930,2951,2959,2956,2973,2993,3012,3019,3042,3086,3170,3213,3256,3274,3296,3300,3318,3331,3346,3359,3390,3431,3559,3614,3657,3687,3711,3743,3777,3816,3839,3856,3882,3907,4004,4036,4055,4082,4100,4120,4135,4155,4164,4180,4182,4228,4272,4303,4327,4340,4345,4352,4353,4350,4368,4366,4376,4388,4419,4432,4448,4468,4481,4489,4503,4522,4537,4553,4566,4582,4626,4641,4650,4656,4677,4685,4689,4696,4697,4711,4706,4712,4700,4704,4694,4697,4686,4697,4687,4691,4686,4687,4688,4687,4690,4689,4683,4687,4682,4664,4648,4638,4624,4618,4612,4602,4562,4548,4534,4524,4508,4490,4465,4437,4432,4416,4404,4378,4321,4295,4266,4252,4225,4199,4177,4152,4121,4090,4063,4021,3889,3844,3808,3792,3768,3754,3734,3721,3714,3705,3697,3694,3699,3689,3697,3689,3712,3738,3756,3778,3809,3833,3857,3886,3989,4014,4052,4068,4073,4088,4106,4114,4116,4120,4097,4064,3905,3863,3824,3781,3732,3693,3638,3597,3565,3543,3516,3467,3346,3290,3246,3227,3202,3174,3147,3121,3106,3071,3037,3001,2906,2868,2843,2821,2790,2776,2748,2734,2716,2694,2683,2674,2648,2642,2644,2622,2618,2612,2599,2591,2588,2592,2585,2568
2020,4,24,2547,2540,2529,2527,2529,2522,2525,2525,2515,2519,2512,2511,2498,2489,2492,2489,2485,2491,2486,2490,2497,2496,2497,2482,2476,2460,2448,2448,2456,2459,2476,2481,2479,2484,2487,2485,2487,2496,2489,2483,2487,2486,2491,2490,2478,2476,2465,2480,2490,2515,2529,2540,2544,2536,2545,2557,2564,2582,2599,2600,2648,2665,2680,2694,2701,2718,2740,2758,2770,2788,2810,2839,2898,2947,2967,2966,2973,2975,2997,3014,3034,3053,3077,3101,3208,3242,3261,3291,3305,3323,3344,3363,3381,3401,3432,3456,3569,3619,3644,3664,3691,3705,3729,3746,3758,3760,3782,3805,3864,3888,3907,3914,3925,3939,3964,3985,4002,4032,4048,4063,4143,4160,4180,4192,4218,4230,4227,4232,4231,4241,4235,4232,4220,4230,4219,4221,4213,4215,4213,4224,4219,4232,4238,4246,4283,4276,4286,4290,4294,4298,4303,4309,4308,4307,4303,4306,4285,4287,4280,4284,4265,4251,4242,4236,4229,4209,4203,4193,4154,4143,4131,4112,4107,4096,4085,4079,4070,4052,4052,4036,4018,4008,3999,3972,3962,3950,3934,3900,3886,3867,3847,3806,3706,3677,3646,3628,3597,3570,3556,3527,3492,3473,3442,3406,3353,3337,3332,3316,3304,3300,3292,3284,3276,3266,3268,3272,3285,3288,3306,3312,3332,3343,3356,3383,3417,3446,3484,3500,3635,3654,3681,3712,3732,3756,3776,3796,3809,3805,3794,3778,3627,3592,3560,3516,3468,3420,3382,3354,3329,3311,3301,3265,3228,3209,3203,3182,3164,3157,3131,3103,3084,3057,3037,3005,2919,2892,2878,2857,2828,2817,2797,2780,2778,2765,2753,2704,2653,2604,2573,2575,2585,2587,2568,2569,2566,2560,2554,2553
2020,4,25,2534,2531,2535,2529,2524,2526,2520,2526,2523,2512,2509,2506,2496,2481,2473,2479,2481,2476,2476,2482,2483,2478,2481,2474,2472,2467,2459,2469,2465,2471,2471,2461,2462,2454,2461,2456,2458,2460,2460,2458,2461,2458,2463,2465,2466,2471,2476,2474,2484,2483,2487,2489,2483,2486,2476,2479,2479,2477,2480,2469,2462,2461,2454,2461,2468,2471,2472,2484,2484,2495,2507,2504,2507,2514,2507,2509,2518,2514,2520,2534,2536,2535,2558,2573,2599,2622,2640,2643,2663,2668,2677,2700,2706,2714,2714,2730,2769,2795,2806,2820,2831,2841,2863,2874,2885,2894,2909,2937,3011,3051,3076,3082,3089,3090,3100,3091,3087,3080,3086,3094,3084,3099,3101,3091,3086,3092,3084,3077,3086,3081,3086,3091,3112,3118,3119,3115,3126,3137,3135,3130,3136,3136,3135,3113,3093,3080,3081,3071,3064,3062,3062,3054,3044,3044,3046,3032,3002,2992,2989,2987,2981,2984,2976,2977,2978,2974,2979,2977,2960,2955,2956,2954,2943,2947,2956,2951,2947,2954,2950,2939,2923,2920,2914,2921,2924,2924,2925,2929,2935,2930,2937,2931,2920,2907,2914,2914,2915,2906,2901,2896,2892,2879,2876,2869,2833,2829,2822,2827,2829,2837,2849,2858,2877,2887,2904,2920,2996,3011,3040,3059,3088,3108,3131,3154,3154,3168,3185,3214,3279,3295,3310,3325,3341,3346,3363,3381,3393,3404,3411,3424,3343,3322,3286,3259,3229,3211,3192,3166,3152,3144,3130,3109,3079,3053,3037,3031,3022,3011,2988,2969,2940,2918,2888,2849,2747,2716,2685,2668,2659,2636,2617,2613,2608,2607,2598,2586,2594,2585,2581,2588,2594,2581,2571,2573,2570,2557,2545,2549
2020,4,26,2535,2531,2534,2525,2511,2509,2507,2496,2498,2496,2487,2491,2492,2479,2474,2482,2486,2482,2480,2475,2474,2476,2467,2470,2472,2471,2465,2459,2464,2459,2463,2463,2458,2455,2449,2454,2458,2459,2459,2454,2458,2458,2456,2457,2459,2457,2456,2465,2471,2463,2465,2469,2461,2460,2464,2454,2459,2455,2449,2448,2440,2435,2436,2442,2439,2444,2454,2468,2470,2472,2483,2476,2476,2469,2467,2452,2453,2464,2471,2479,2474,2485,2484,2489,2495,2499,2507,2508,2508,2518,2512,2519,2527,2528,2541,2555,2577,2591,2604,2621,2629,2633,2622,2632,2646,2649,2655,2664,2689,2704,2720,2718,2725,2722,2724,2726,2720,2722,2725,2733,2749,2775,2775,2770,2767,2770,2764,2766,2766,2774,2774,2778,2794,2793,2795,2799,2798,2794,2793,2793,2796,2799,2802,2796,2801,2800,2803,2796,2793,2794,2790,2796,2795,2791,2793,2789,2783,2784,2786,2787,2780,2784,2783,2785,2781,2789,2785,2782,2781,2780,2775,2780,2774,2787,2784,2790,2782,2791,2791,2792,2782,2780,2776,2784,2786,2786,2792,2795,2796,2795,2797,2810,2817,2817,2837,2830,2832,2834,2830,2828,2827,2823,2828,2820,2800,2803,2801,2801,2803,2813,2823,2832,2844,2860,2878,2904,2978,3000,3034,3059,3080,3108,3130,3167,3191,3217,3253,3283,3394,3418,3426,3450,3468,3476,3482,3492,3498,3502,3507,3515,3398,3380,3346,3301,3261,3226,3201,3173,3145,3126,3110,3081,3048,3024,2996,2994,2978,2966,2948,2936,2912,2904,2873,2845,2767,2739,2715,2694,2678,2662,2650,2632,2626,2618,2610,2588,2570,2551,2539,2534,2531,2518,2516,2511,2515,2508,2506,2502
2020,4,27,2494,2480,2485,2468,2480,2475,2471,2464,2472,2477,2484,2474,2470,2464,2452,2462,2461,2463,2455,2464,2466,2459,2465,2463,2465,2463,2472,2460,2459,2456,2454,2453,2455,2455,2454,2450,2451,2457,2458,2466,2466,2462,2471,2472,2486,2491,2498,2499,2536,2545,2551,2558,2566,2568,2580,2588,2582,2590,2592,2607,2625,2645,2651,2658,2658,2668,2674,2696,2700,2714,2736,2748,2813,2840,2853,2872,2891,2913,2939,2971,3003,3018,3046,3074,3180,3219,3237,3255,3273,3295,3300,3317,3321,3334,3360,3376,3434,3454,3478,3489,3511,3528,3537,3548,3568,3576,3589,3614,3681,3697,3725,3739,3746,3769,3788,3783,3795,3809,3831,3855,3903,3922,3936,3946,3953,3956,3973,3983,3995,4003,4005,4017,4042,4046,4049,4052,4066,4073,4082,4075,4080,4077,4078,4071,4055,4056,4058,4044,4051,4046,4059,4055,4058,4059,4062,4058,4073,4069,4071,4061,4063,4061,4061,4058,4053,4053,4053,4045,4021,4006,4004,3989,3988,3981,3973,3973,3961,3949,3937,3932,3897,3877,3865,3859,3854,3854,3834,3824,3809,3811,3801,3783,3743,3723,3711,3694,3673,3652,3629,3608,3595,3576,3548,3528,3444,3413,3391,3380,3372,3360,3344,3345,3355,3362,3371,3377,3406,3411,3433,3454,3482,3515,3542,3575,3614,3647,3680,3697,3802,3803,3820,3842,3857,3877,3898,3891,3890,3888,3887,3864,3698,3655,3617,3573,3525,3474,3427,3377,3343,3304,3272,3244,3172,3140,3116,3097,3081,3061,3039,3025,3021,3006,2988,2974,2933,2919,2890,2882,2854,2842,2817,2797,2774,2748,2723,2696,2628,2613,2586,2567,2556,2538,2535,2527,2518,2522,2521,2511
2020,4,28,2507,2489,2484,2489,2509,2509,2503,2507,2511,2520,2515,2504,2485,2481,2477,2477,2468,2471,2465,2469,2465,2469,2460,2453,2469,2470,2460,2455,2457,2457,2460,2455,2454,2458,2459,2456,2453,2458,2467,2466,2470,2469,2472,2476,2480,2488,2489,2498,2518,2527,2527,2541,2546,2547,2551,2564,2567,2571,2576,2588,2615,2633,2646,2655,2668,2680,2701,2732,2749,2777,2792,2812,2905,2937,2963,2985,3001,3024,3057,3078,3103,3121,3146,3184,3256,3297,3316,3309,3326,3351,3357,3365,3373,3385,3392,3402,3460,3480,3515,3524,3545,3567,3587,3599,3615,3643,3651,3667,3754,3778,3808,3834,3839,3862,3870,3898,3899,3908,3918,3928,3938,3951,3960,3973,3980,3978,3977,3979,3981,3977,3980,3990,3997,3990,3987,3991,3996,3994,4004,3994,3984,3991,3988,3988,3980,3976,3983,3973,3967,3968,3965,3971,3966,3971,3968,3953,3966,3967,3972,3968,3965,3964,3966,3960,3958,3959,3955,3955,3951,3938,3939,3924,3922,3904,3900,3891,3867,3855,3844,3829,3765,3743,3734,3713,3705,3689,3678,3671,3662,3660,3655,3653,3663,3668,3673,3657,3653,3651,3630,3616,3612,3604,3601,3590,3552,3548,3543,3543,3553,3554,3563,3577,3596,3612,3636,3658,3739,3746,3765,3792,3831,3852,3877,3899,3928,3944,3955,3966,3988,3986,4000,3999,4004,4013,4017,4017,4012,4014,4011,3999,3873,3845,3802,3760,3720,3666,3632,3597,3556,3524,3489,3445,3341,3307,3275,3247,3219,3177,3150,3115,3086,3058,3035,2993,2884,2854,2831,2800,2779,2762,2737,2723,2702,2693,2679,2664,2640,2620,2607,2596,2591,2589,2571,2575,2575,2565,2562,2553
2020,4,29,2550,2536,2514,2516,2517,2512,2506,2501,2500,2499,2496,2498,2488,2485,2482,2475,2478,2470,2470,2469,2465,2462,2467,2464,2474,2471,2470,2469,2467,2461,2461,2458,2461,2464,2462,2461,2457,2462,2463,2462,2463,2466,2477,2481,2490,2498,2501,2505,2523,2537,2549,2557,2565,2569,2571,2581,2590,2595,2601,2614,2644,2670,2683,2690,2697,2715,2738,2759,2775,2791,2805,2829,2907,2945,2964,2993,3028,3045,3075,3104,3133,3153,3178,3207,3290,3331,3356,3376,3403,3411,3424,3438,3453,3470,3483,3510,3577,3606,3630,3659,3672,3692,3717,3731,3748,3772,3788,3807,3865,3883,3898,3914,3927,3949,3952,3973,3986,3989,4005,4012,4052,4051,4055,4059,4066,4071,4069,4077,4072,4074,4072,4073,4065,4063,4066,4059,4058,4060,4053,4060,4061,4067,4068,4064,4077,4087,4089,4087,4085,4092,4087,4089,4092,4086,4087,4087,4084,4086,4084,4074,4063,4062,4065,4053,4045,4040,4036,4029,4017,4003,3994,3989,3980,3973,3958,3945,3937,3926,3920,3914,3893,3876,3871,3861,3856,3837,3827,3813,3800,3794,3780,3764,3714,3703,3675,3670,3653,3635,3612,3599,3589,3579,3565,3554,3522,3500,3502,3506,3524,3529,3534,3563,3583,3603,3637,3668,3762,3769,3799,3825,3864,3886,3910,3935,3946,3972,3988,3987,4007,3996,3992,3999,4001,4011,3993,3987,3986,3983,3976,3974,3840,3801,3767,3731,3685,3643,3610,3576,3541,3511,3483,3443,3370,3337,3305,3279,3256,3227,3199,3177,3141,3111,3080,3051,2938,2892,2867,2852,2823,2789,2773,2746,2721,2702,2699,2679,2644,2622,2613,2613,2600,2590,2581,2576,2564,2565,2561,2550
2020,4,30,2541,2526,2520,2528,2527,2517,2515,2508,2508,2497,2502,2503,2494,2478,2483,2485,2481,2479,2473,2476,2464,2465,2473,2472,2468,2469,2472,2465,2464,2467,2472,2464,2465,2465,2466,2468,2462,2459,2472,2473,2471,2475,2477,2485,2483,2493,2499,2499,2505,2529,2536,2530,2535,2540,2552,2554,2557,2571,2581,2587,2620,2654,2669,2677,2700,2720,2750,2785,2806,2829,2855,2875,3006,3038,3070,3101,3116,3144,3175,3214,3246,3258,3290,3310,3383,3416,3449,3467,3486,3498,3524,3540,3559,3577,3605,3639,3747,3791,3822,3841,3881,3898,3921,3944,3953,3966,3981,3995,4032,4051,4064,4073,4092,4100,4114,4119,4127,4146,4150,4155,4189,4207,4213,4224,4223,4226,4229,4236,4239,4253,4248,4250,4245,4247,4243,4249,4256,4246,4234,4261,4255,4256,4271,4285,4300,4304,4300,4301,4312,4305,4312,4310,4310,4305,4299,4314,4323,4331,4314,4305,4307,4319,4313,4315,4298,4294,4285,4268,4241,4236,4227,4220,4209,4201,4190,4186,4174,4166,4166,4158,4127,4104,4093,4094,4072,4053,4037,4024,4000,3987,3968,3944,3862,3831,3806,3789,3765,3741,3717,3685,3660,3644,3618,3593,3523,3507,3498,3487,3478,3482,3467,3474,3475,3492,3494,3491,3521,3522,3536,3546,3574,3595,3635,3654,3689,3710,3748,3769,3888,3904,3933,3952,3976,3989,4007,4030,4029,4040,4043,4027,3902,3866,3830,3789,3738,3691,3654,3610,3580,3539,3506,3467,3369,3327,3280,3257,3223,3190,3160,3131,3105,3083,3048,3023,2921,2889,2871,2854,2833,2808,2785,2767,2756,2746,2727,2704,2673,2650,2622,2616,2604,2591,2578,2565,2564,2547,2548,2534
2020,5,1,2604,2587,2579,2567,2557,2553,2549,2544,2546,2534,2520,2507,2516,2510,2501,2494,2481,2481,2473,2456,2445,2437,2448,2445,2450,2444,2454,2444,2459,2448,2448,2443,2441,2452,2457,2461,2449,2454,2461,2471,2475,2480,2491,2509,2512,2531,2536,2545,2528,2550,2564,2580,2589,2600,2624,2638,2652,2668,2690,2722,2718,2746,2779,2800,2823,2858,2880,2912,2931,2964,2985,2996,3033,3077,3112,3120,3131,3149,3174,3200,3205,3227,3250,3265,3297,3329,3351,3360,3363,3367,3383,3393,3397,3406,3412,3417,3449,3466,3487,3497,3501,3508,3525,3532,3548,3549,3563,3567,3607,3629,3637,3650,3661,3652,3648,3664,3669,3680,3685,3690,3703,3697,3708,3719,3722,3715,3709,3711,3711,3710,3715,3724,3721,3723,3726,3719,3723,3725,3714,3722,3716,3726,3708,3716,3729,3727,3726,3722,3721,3721,3725,3718,3717,3715,3709,3698,3693,3689,3692,3694,3689,3678,3674,3675,3669,3662,3668,3654,3631,3625,3614,3608,3605,3594,3580,3579,3574,3574,3562,3546,3534,3526,3527,3517,3519,3510,3510,3498,3497,3488,3495,3487,3480,3471,3463,3457,3445,3446,3424,3415,3411,3396,3391,3386,3348,3342,3342,3331,3334,3335,3335,3333,3351,3355,3373,3372,3394,3395,3391,3412,3437,3455,3466,3480,3503,3510,3512,3517,3518,3512,3516,3517,3513,3525,3532,3550,3561,3568,3563,3544,3506,3484,3467,3441,3423,3393,3373,3354,3342,3320,3310,3278,3267,3243,3241,3226,3220,3209,3180,3165,3150,3137,3123,3094,3076,3044,3024,3001,2975,2961,2938,2922,2903,2887,2859,2835,2830,2812,2789,2772,2762,2744,2729,2710,2683,2674,2667,2648
2020,5,2,2653,2644,2630,2614,2610,2599,2591,2584,2568,2570,2560,2553,2560,2546,2546,2539,2522,2532,2517,2516,2502,2498,2502,2497,2509,2490,2495,2482,2486,2489,2470,2464,2460,2449,2443,2438,2442,2444,2449,2445,2452,2456,2456,2456,2464,2479,2484,2492,2505,2509,2520,2522,2527,2527,2535,2543,2537,2535,2539,2525,2502,2506,2499,2496,2499,2507,2503,2517,2525,2529,2539,2534,2550,2559,2561,2570,2586,2600,2616,2634,2646,2674,2685,2711,2705,2732,2754,2776,2795,2808,2834,2849,2866,2884,2903,2933,2947,2984,3015,3032,3041,3052,3057,3077,3090,3097,3106,3114,3119,3144,3153,3155,3168,3171,3175,3189,3184,3193,3199,3204,3218,3227,3243,3246,3250,3243,3254,3251,3252,3252,3261,3255,3254,3260,3259,3260,3262,3260,3251,3258,3241,3247,3240,3244,3222,3212,3211,3211,3202,3199,3190,3192,3202,3201,3198,3197,3190,3185,3177,3181,3185,3187,3185,3180,3175,3171,3169,3163,3148,3148,3143,3134,3131,3137,3129,3125,3123,3119,3123,3111,3112,3103,3108,3102,3108,3101,3099,3102,3086,3093,3097,3090,3098,3088,3085,3081,3071,3081,3073,3078,3077,3065,3059,3067,3048,3044,3057,3048,3048,3050,3053,3054,3066,3073,3074,3081,3085,3095,3110,3122,3121,3143,3150,3166,3180,3193,3208,3226,3263,3275,3281,3304,3311,3316,3334,3347,3354,3369,3380,3392,3347,3331,3310,3278,3263,3240,3216,3193,3175,3165,3150,3129,3136,3119,3101,3094,3082,3070,3060,3050,3038,3025,3002,2990,2988,2957,2926,2917,2891,2869,2840,2820,2810,2781,2759,2727,2732,2713,2682,2668,2644,2624,2607,2595,2582,2565,2558,2540
