Datetime,IEEE118_bus_system
2/11/2012 13:00,1860
2/11/2012 14:00,1939
2/11/2012 15:00,1962
2/11/2012 16:00,2140
2/11/2012 17:00,2541
2/11/2012 18:00,2752
2/11/2012 19:00,2693
2/11/2012 20:00,2599
2/11/2012 21:00,2453
2/11/2012 22:00,2260
2/11/2012 23:00,2052
2/12/2012 0:00,1894
2/12/2012 1:00,1791
2/12/2012 2:00,1726
2/12/2012 3:00,1697
2/12/2012 4:00,1704
2/12/2012 5:00,1763
2/12/2012 6:00,1863
2/12/2012 7:00,1861
2/12/2012 8:00,1813
2/12/2012 9:00,1758
2/12/2012 10:00,1711
2/12/2012 11:00,1651
2/12/2012 12:00,1636
2/12/2012 13:00,1648
2/12/2012 14:00,1700
2/12/2012 15:00,1837
2/12/2012 16:00,2139
2/12/2012 17:00,2547
2/12/2012 18:00,2801
2/12/2012 19:00,2748
2/12/2012 20:00,2635
2/12/2012 21:00,2451
2/12/2012 22:00,2223
2/12/2012 23:00,1996
2/13/2012 0:00,1830
2/13/2012 1:00,1746
2/13/2012 2:00,1702
2/13/2012 3:00,1698
2/13/2012 4:00,1762
2/13/2012 5:00,1947
2/13/2012 6:00,2252
2/13/2012 7:00,2326
2/13/2012 8:00,2302
2/13/2012 9:00,2229
2/13/2012 10:00,2168
2/13/2012 11:00,2089
2/13/2012 12:00,2117
2/13/2012 13:00,2231
2/13/2012 14:00,2355
2/13/2012 15:00,2441
2/13/2012 16:00,2548
2/13/2012 17:00,2831
2/13/2012 18:00,3057
2/13/2012 19:00,3004
2/13/2012 20:00,2887
2/13/2012 21:00,2672
2/13/2012 22:00,2396
2/13/2012 23:00,2133
2/14/2012 0:00,1944
2/14/2012 1:00,1843
2/14/2012 2:00,1797
2/14/2012 3:00,1784
2/14/2012 4:00,1852
2/14/2012 5:00,2051
2/14/2012 6:00,2388
2/14/2012 7:00,2432
2/14/2012 8:00,2282
2/14/2012 9:00,2122
2/14/2012 10:00,2027
2/14/2012 11:00,2069
2/14/2012 12:00,2003
2/14/2012 13:00,2090
2/14/2012 14:00,2060
2/14/2012 15:00,2135
2/14/2012 16:00,2327
2/14/2012 17:00,2700
2/14/2012 18:00,2967
2/14/2012 19:00,2914
2/14/2012 20:00,2814
2/14/2012 21:00,2626
2/14/2012 22:00,2358
2/14/2012 23:00,2109
2/15/2012 0:00,1941
2/15/2012 1:00,1850
2/15/2012 2:00,1806
2/15/2012 3:00,1800
2/15/2012 4:00,1867
2/15/2012 5:00,2061
2/15/2012 6:00,2390
2/15/2012 7:00,2453
2/15/2012 8:00,2391
2/15/2012 9:00,2317
2/15/2012 10:00,2301
2/15/2012 11:00,2296
2/15/2012 12:00,2287
2/15/2012 13:00,2282
2/15/2012 14:00,2402
2/15/2012 15:00,2464
2/15/2012 16:00,2619
2/15/2012 17:00,2962
2/15/2012 18:00,3146
2/15/2012 19:00,3074
2/15/2012 20:00,2962
2/15/2012 21:00,2744
2/15/2012 22:00,2446
2/15/2012 23:00,2182
2/16/2012 0:00,2000
2/16/2012 1:00,1901
2/16/2012 2:00,1854
2/16/2012 3:00,1845
2/16/2012 4:00,1902
2/16/2012 5:00,2102
2/16/2012 6:00,2455
2/16/2012 7:00,2547
2/16/2012 8:00,2468
2/16/2012 9:00,2360
2/16/2012 10:00,2126
2/16/2012 11:00,2012
2/16/2012 12:00,1947
2/16/2012 13:00,1972
2/16/2012 14:00,2054
2/16/2012 15:00,2144
2/16/2012 16:00,2351
2/16/2012 17:00,2678
2/16/2012 18:00,2949
2/16/2012 19:00,2898
2/16/2012 20:00,2809
2/16/2012 21:00,2622
2/16/2012 22:00,2364
2/16/2012 23:00,2117
2/17/2012 0:00,1939
2/17/2012 1:00,1846
2/17/2012 2:00,1801
2/17/2012 3:00,1796
2/17/2012 4:00,1863
2/17/2012 5:00,2051
2/17/2012 6:00,2309
2/17/2012 7:00,2327
2/17/2012 8:00,2204
2/17/2012 9:00,2090
2/17/2012 10:00,1981
2/17/2012 11:00,1910
2/17/2012 12:00,1910
2/17/2012 13:00,1910
2/17/2012 14:00,1955
2/17/2012 15:00,2057
2/17/2012 16:00,2241
2/17/2012 17:00,2579
2/17/2012 18:00,2819
2/17/2012 19:00,2758
2/17/2012 20:00,2676
2/17/2012 21:00,2523
2/17/2012 22:00,2318
2/17/2012 23:00,2100
2/18/2012 0:00,1930
2/18/2012 1:00,1835
2/18/2012 2:00,1768
2/18/2012 3:00,1766
2/18/2012 4:00,1795
2/18/2012 5:00,1882
2/18/2012 6:00,1999
2/18/2012 7:00,1983
2/18/2012 8:00,1906
2/18/2012 9:00,1815
2/18/2012 10:00,1722
2/18/2012 11:00,1646
2/18/2012 12:00,1608
2/18/2012 13:00,1608
2/18/2012 14:00,1660
2/18/2012 15:00,1849
2/18/2012 16:00,2064
2/18/2012 17:00,2452
2/18/2012 18:00,2710
2/18/2012 19:00,2670
2/18/2012 20:00,2581
2/18/2012 21:00,2446
2/18/2012 22:00,2246
2/18/2012 23:00,2048
2/19/2012 0:00,1890
2/19/2012 1:00,1790
2/19/2012 2:00,1732
2/19/2012 3:00,1708
2/19/2012 4:00,1718
2/19/2012 5:00,1754
2/19/2012 6:00,1852
2/19/2012 7:00,1858
2/19/2012 8:00,1805
2/19/2012 9:00,1758
2/19/2012 10:00,1676
2/19/2012 11:00,1723
2/19/2012 12:00,1699
2/19/2012 13:00,1599
2/19/2012 14:00,1671
2/19/2012 15:00,1818
2/19/2012 16:00,2038
2/19/2012 17:00,2434
2/19/2012 18:00,2720
2/19/2012 19:00,2686
2/19/2012 20:00,2588
2/19/2012 21:00,2430
2/19/2012 22:00,2225
2/19/2012 23:00,2017
2/20/2012 0:00,1865
2/20/2012 1:00,1779
2/20/2012 2:00,1736
2/20/2012 3:00,1730
2/20/2012 4:00,1778
2/20/2012 5:00,1921
2/20/2012 6:00,2101
2/20/2012 7:00,2142
2/20/2012 8:00,2145
2/20/2012 9:00,2073
2/20/2012 10:00,1978
2/20/2012 11:00,1901
2/20/2012 12:00,1912
2/20/2012 13:00,1967
2/20/2012 14:00,1971
2/20/2012 15:00,2065
2/20/2012 16:00,2251
2/20/2012 17:00,2625
2/20/2012 18:00,2938
2/20/2012 19:00,2883
2/20/2012 20:00,2779
2/20/2012 21:00,2578
2/20/2012 22:00,2306
2/20/2012 23:00,2060
2/21/2012 0:00,1897
2/21/2012 1:00,1812
2/21/2012 2:00,1773
2/21/2012 3:00,1774
2/21/2012 4:00,1851
2/21/2012 5:00,2058
2/21/2012 6:00,2362
2/21/2012 7:00,2391
2/21/2012 8:00,2241
2/21/2012 9:00,2063
2/21/2012 10:00,2006
2/21/2012 11:00,1935
2/21/2012 12:00,1927
2/21/2012 13:00,2022
2/21/2012 14:00,2077
2/21/2012 15:00,2153
2/21/2012 16:00,2340
2/21/2012 17:00,2680
2/21/2012 18:00,2936
2/21/2012 19:00,2884
2/21/2012 20:00,2775
2/21/2012 21:00,2571
2/21/2012 22:00,2300
2/21/2012 23:00,2054
2/22/2012 0:00,1891
2/22/2012 1:00,1807
2/22/2012 2:00,1762
2/22/2012 3:00,1758
2/22/2012 4:00,1824
2/22/2012 5:00,2029
2/22/2012 6:00,2313
2/22/2012 7:00,2338
2/22/2012 8:00,2188
2/22/2012 9:00,2083
2/22/2012 10:00,2082
2/22/2012 11:00,2004
2/22/2012 12:00,2023
2/22/2012 13:00,2063
2/22/2012 14:00,2125
2/22/2012 15:00,2256
2/22/2012 16:00,2419
2/22/2012 17:00,2687
2/22/2012 18:00,2943
2/22/2012 19:00,2879
2/22/2012 20:00,2753
2/22/2012 21:00,2561
2/22/2012 22:00,2285
2/22/2012 23:00,2020
2/23/2012 0:00,1850
2/23/2012 1:00,1759
2/23/2012 2:00,1714
2/23/2012 3:00,1707
2/23/2012 4:00,1771
2/23/2012 5:00,1961
2/23/2012 6:00,2232
2/23/2012 7:00,2252
2/23/2012 8:00,2135
2/23/2012 9:00,2053
2/23/2012 10:00,2011
2/23/2012 11:00,2001
2/23/2012 12:00,2027
2/23/2012 13:00,2085
2/23/2012 14:00,2166
2/23/2012 15:00,2207
2/23/2012 16:00,2392
2/23/2012 17:00,2655
2/23/2012 18:00,2921
2/23/2012 19:00,2861
2/23/2012 20:00,2747
2/23/2012 21:00,2544
2/23/2012 22:00,2272
2/23/2012 23:00,2022
2/24/2012 0:00,1852
2/24/2012 1:00,1761
2/24/2012 2:00,1712
2/24/2012 3:00,1706
2/24/2012 4:00,1765
2/24/2012 5:00,1937
2/24/2012 6:00,2208
2/24/2012 7:00,2248
2/24/2012 8:00,2160
2/24/2012 9:00,2059
2/24/2012 10:00,1972
2/24/2012 11:00,1912
2/24/2012 12:00,1904
2/24/2012 13:00,1945
2/24/2012 14:00,2000
2/24/2012 15:00,2097
2/24/2012 16:00,2277
2/24/2012 17:00,2587
2/24/2012 18:00,2822
2/24/2012 19:00,2773
2/24/2012 20:00,2680
2/24/2012 21:00,2511
2/24/2012 22:00,2287
2/24/2012 23:00,2062
2/25/2012 0:00,1886
2/25/2012 1:00,1781
2/25/2012 2:00,1724
2/25/2012 3:00,1696
2/25/2012 4:00,1708
2/25/2012 5:00,1787
2/25/2012 6:00,1881
2/25/2012 7:00,1867
2/25/2012 8:00,1816
2/25/2012 9:00,1744
2/25/2012 10:00,1693
2/25/2012 11:00,1652
2/25/2012 12:00,1640
2/25/2012 13:00,1663
2/25/2012 14:00,1692
2/25/2012 15:00,1812
2/25/2012 16:00,2044
2/25/2012 17:00,2404
2/25/2012 18:00,2685
2/25/2012 19:00,2644
2/25/2012 20:00,2556
2/25/2012 21:00,2419
2/25/2012 22:00,2224
2/25/2012 23:00,2019
2/26/2012 0:00,1864
2/26/2012 1:00,1768
2/26/2012 2:00,1708
2/26/2012 3:00,1683
2/26/2012 4:00,1693
2/26/2012 5:00,1770
2/26/2012 6:00,1824
2/26/2012 7:00,1799
2/26/2012 8:00,1742
2/26/2012 9:00,1638
2/26/2012 10:00,1567
2/26/2012 11:00,1529
2/26/2012 12:00,1532
2/26/2012 13:00,1581
2/26/2012 14:00,1670
2/26/2012 15:00,1795
2/26/2012 16:00,2021
2/26/2012 17:00,2380
2/26/2012 18:00,2732
2/26/2012 19:00,2696
2/26/2012 20:00,2617
2/26/2012 21:00,2490
2/26/2012 22:00,2256
2/26/2012 23:00,1973
2/27/2012 0:00,1833
2/27/2012 1:00,1737
2/27/2012 2:00,1696
2/27/2012 3:00,1694
2/27/2012 4:00,1758
2/27/2012 5:00,1883
2/27/2012 6:00,2166
2/27/2012 7:00,2302
2/27/2012 8:00,2218
2/27/2012 9:00,2222
2/27/2012 10:00,2162
2/27/2012 11:00,2176
2/27/2012 12:00,2202
2/27/2012 13:00,2322
2/27/2012 14:00,2350
2/27/2012 15:00,2510
2/27/2012 16:00,2710
2/27/2012 17:00,3040
2/27/2012 18:00,3191
2/27/2012 19:00,3105
2/27/2012 20:00,3018
2/27/2012 21:00,2780
2/27/2012 22:00,2466
2/27/2012 23:00,2205
2/28/2012 0:00,2023
2/28/2012 1:00,1939
2/28/2012 2:00,1881
2/28/2012 3:00,1874
2/28/2012 4:00,1940
2/28/2012 5:00,2147
2/28/2012 6:00,2456
2/28/2012 7:00,2474
2/28/2012 8:00,2318
2/28/2012 9:00,2163
2/28/2012 10:00,2053
2/28/2012 11:00,1969
2/28/2012 12:00,1916
2/28/2012 13:00,1904
2/28/2012 14:00,1948
2/28/2012 15:00,2065
2/28/2012 16:00,2280
2/28/2012 17:00,2663
2/28/2012 18:00,3019
2/28/2012 19:00,3007
2/28/2012 20:00,2907
2/28/2012 21:00,2700
2/28/2012 22:00,2412
2/28/2012 23:00,2162
2/29/2012 0:00,1988
2/29/2012 1:00,1903
2/29/2012 2:00,1857
2/29/2012 3:00,1855
2/29/2012 4:00,1930
2/29/2012 5:00,2151
2/29/2012 6:00,2454
2/29/2012 7:00,2458
2/29/2012 8:00,2263
2/29/2012 9:00,2093
2/29/2012 10:00,1995
2/29/2012 11:00,1902
2/29/2012 12:00,1870
2/29/2012 13:00,1904
2/29/2012 14:00,1943
2/29/2012 15:00,2057
2/29/2012 16:00,2285
2/29/2012 17:00,2654
2/29/2012 18:00,3011
2/29/2012 19:00,2986
2/29/2012 20:00,2872
2/29/2012 21:00,2658
2/29/2012 22:00,2359
2/29/2012 23:00,2102
3/1/2012 0:00,1923
3/1/2012 1:00,1828
3/1/2012 2:00,1778
3/1/2012 3:00,1764
3/1/2012 4:00,1824
3/1/2012 5:00,2016
3/1/2012 6:00,2280
3/1/2012 7:00,2298
3/1/2012 8:00,2176
3/1/2012 9:00,2041
3/1/2012 10:00,1936
3/1/2012 11:00,1869
3/1/2012 12:00,1842
3/1/2012 13:00,1888
3/1/2012 14:00,1933
3/1/2012 15:00,2059
3/1/2012 16:00,2268
3/1/2012 17:00,2621
3/1/2012 18:00,2959
3/1/2012 19:00,2924
3/1/2012 20:00,2824
3/1/2012 21:00,2624
3/1/2012 22:00,2340
3/1/2012 23:00,2091
3/2/2012 0:00,1919
3/2/2012 1:00,1822
3/2/2012 2:00,1793
3/2/2012 3:00,1787
3/2/2012 4:00,1842
3/2/2012 5:00,2031
3/2/2012 6:00,2299
3/2/2012 7:00,2282
3/2/2012 8:00,2131
3/2/2012 9:00,1985
3/2/2012 10:00,1870
3/2/2012 11:00,1813
3/2/2012 12:00,1801
3/2/2012 13:00,1825
3/2/2012 14:00,1897
3/2/2012 15:00,2026
3/2/2012 16:00,2222
3/2/2012 17:00,2516
3/2/2012 18:00,2820
3/2/2012 19:00,2782
3/2/2012 20:00,2694
3/2/2012 21:00,2533
3/2/2012 22:00,2314
3/2/2012 23:00,2082
3/3/2012 0:00,1915
3/3/2012 1:00,1827
3/3/2012 2:00,1779
3/3/2012 3:00,1761
3/3/2012 4:00,1792
3/3/2012 5:00,1884
3/3/2012 6:00,1968
3/3/2012 7:00,1930
3/3/2012 8:00,1823
3/3/2012 9:00,1723
3/3/2012 10:00,1643
3/3/2012 11:00,1597
3/3/2012 12:00,1584
3/3/2012 13:00,1598
3/3/2012 14:00,1675
3/3/2012 15:00,1811
3/3/2012 16:00,2025
3/3/2012 17:00,2334
3/3/2012 18:00,2661
3/3/2012 19:00,2627
3/3/2012 20:00,2533
3/3/2012 21:00,2388
3/3/2012 22:00,2196
3/3/2012 23:00,1998
3/4/2012 0:00,1844
3/4/2012 1:00,1752
3/4/2012 2:00,1702
3/4/2012 3:00,1681
3/4/2012 4:00,1693
3/4/2012 5:00,1760
3/4/2012 6:00,1794
3/4/2012 7:00,1747
3/4/2012 8:00,1666
3/4/2012 9:00,1603
3/4/2012 10:00,1570
3/4/2012 11:00,1571
3/4/2012 12:00,1595
3/4/2012 13:00,1652
3/4/2012 14:00,1752
3/4/2012 15:00,1911
3/4/2012 16:00,2136
3/4/2012 17:00,2441
3/4/2012 18:00,2770
3/4/2012 19:00,2732
3/4/2012 20:00,2594
3/4/2012 21:00,2392
3/4/2012 22:00,2144
3/4/2012 23:00,1922
3/5/2012 0:00,1773
3/5/2012 1:00,1693
3/5/2012 2:00,1648
3/5/2012 3:00,1643
3/5/2012 4:00,1705
3/5/2012 5:00,1883
3/5/2012 6:00,2142
3/5/2012 7:00,2278
3/5/2012 8:00,2261
3/5/2012 9:00,2277
3/5/2012 10:00,2213
3/5/2012 11:00,2194
3/5/2012 12:00,2247
3/5/2012 13:00,2336
3/5/2012 14:00,2348
3/5/2012 15:00,2323
3/5/2012 16:00,2435
3/5/2012 17:00,2661
3/5/2012 18:00,2964
3/5/2012 19:00,2911
3/5/2012 20:00,2764
3/5/2012 21:00,2531
3/5/2012 22:00,2247
3/5/2012 23:00,1999
3/6/2012 0:00,1832
3/6/2012 1:00,1743
3/6/2012 2:00,1695
3/6/2012 3:00,1684
3/6/2012 4:00,1738
3/6/2012 5:00,1917
3/6/2012 6:00,2176
3/6/2012 7:00,2225
3/6/2012 8:00,2148
3/6/2012 9:00,2078
3/6/2012 10:00,2005
3/6/2012 11:00,1960
3/6/2012 12:00,1939
3/6/2012 13:00,1989
3/6/2012 14:00,2063
3/6/2012 15:00,2261
3/6/2012 16:00,2433
3/6/2012 17:00,2684
3/6/2012 18:00,2987
3/6/2012 19:00,2946
3/6/2012 20:00,2829
3/6/2012 21:00,2609
3/6/2012 22:00,2324
3/6/2012 23:00,2071
3/7/2012 0:00,1904
3/7/2012 1:00,1815
3/7/2012 2:00,1770
3/7/2012 3:00,1761
3/7/2012 4:00,1828
3/7/2012 5:00,2026
3/7/2012 6:00,2289
3/7/2012 7:00,2306
3/7/2012 8:00,2118
3/7/2012 9:00,1958
3/7/2012 10:00,1896
3/7/2012 11:00,1811
3/7/2012 12:00,1794
3/7/2012 13:00,1805
3/7/2012 14:00,1867
3/7/2012 15:00,1993
3/7/2012 16:00,2211
3/7/2012 17:00,2557
3/7/2012 18:00,2939
3/7/2012 19:00,2935
3/7/2012 20:00,2845
3/7/2012 21:00,2643
3/7/2012 22:00,2371
3/7/2012 23:00,2121
3/8/2012 0:00,1955
3/8/2012 1:00,1873
3/8/2012 2:00,1829
3/8/2012 3:00,1833
3/8/2012 4:00,1911
3/8/2012 5:00,2125
3/8/2012 6:00,2371
3/8/2012 7:00,2349
3/8/2012 8:00,2172
3/8/2012 9:00,2026
3/8/2012 10:00,1934
3/8/2012 11:00,1882
3/8/2012 12:00,1873
3/8/2012 13:00,1917
3/8/2012 14:00,2000
3/8/2012 15:00,2124
3/8/2012 16:00,2301
3/8/2012 17:00,2560
3/8/2012 18:00,2893
3/8/2012 19:00,2877
3/8/2012 20:00,2776
3/8/2012 21:00,2565
3/8/2012 22:00,2301
3/8/2012 23:00,2058
3/9/2012 0:00,1896
3/9/2012 1:00,1808
3/9/2012 2:00,1764
3/9/2012 3:00,1754
3/9/2012 4:00,1825
3/9/2012 5:00,2013
3/9/2012 6:00,2222
3/9/2012 7:00,2220
3/9/2012 8:00,2095
3/9/2012 9:00,2025
3/9/2012 10:00,2003
3/9/2012 11:00,1997
3/9/2012 12:00,2020
3/9/2012 13:00,2067
3/9/2012 14:00,2141
3/9/2012 15:00,2246
3/9/2012 16:00,2374
3/9/2012 17:00,2573
3/9/2012 18:00,2831
3/9/2012 19:00,2786
3/9/2012 20:00,2675
3/9/2012 21:00,2501
3/9/2012 22:00,2276
3/9/2012 23:00,2042
3/10/2012 0:00,1870
3/10/2012 1:00,1770
3/10/2012 2:00,1717
3/10/2012 3:00,1695
3/10/2012 4:00,1716
3/10/2012 5:00,1799
3/10/2012 6:00,1838
3/10/2012 7:00,1824
3/10/2012 8:00,1774
3/10/2012 9:00,1714
3/10/2012 10:00,1675
3/10/2012 11:00,1651
3/10/2012 12:00,1673
3/10/2012 13:00,1675
3/10/2012 14:00,1746
3/10/2012 15:00,1849
3/10/2012 16:00,2053
3/10/2012 17:00,2338
3/10/2012 18:00,2665
3/10/2012 19:00,2645
3/10/2012 20:00,2546
3/10/2012 21:00,2392
3/10/2012 22:00,2190
3/10/2012 23:00,1989
3/11/2012 0:00,1835
3/11/2012 1:00,1743
3/11/2012 2:00,1691
3/11/2012 3:00,1677
3/11/2012 4:00,1703
3/11/2012 5:00,1780
3/11/2012 6:00,1832
3/11/2012 7:00,1823
3/11/2012 8:00,1712
3/11/2012 9:00,1616
3/11/2012 10:00,1553
3/11/2012 11:00,1497
3/11/2012 12:00,1482
3/11/2012 13:00,1507
3/11/2012 14:00,1586
3/11/2012 15:00,1748
3/11/2012 16:00,1998
3/11/2012 17:00,2345
3/11/2012 18:00,2685
3/11/2012 19:00,2664
3/11/2012 20:00,2501
3/11/2012 21:00,2262
3/11/2012 22:00,2031
3/11/2012 23:00,1847
3/12/2012 0:00,1748
3/12/2012 1:00,1701
3/12/2012 2:00,1691
3/12/2012 3:00,1739
3/12/2012 4:00,1892
3/12/2012 5:00,2202
3/12/2012 6:00,2374
3/12/2012 7:00,2277
3/12/2012 8:00,2120
3/12/2012 9:00,2022
3/12/2012 10:00,1923
3/12/2012 11:00,1903
3/12/2012 12:00,1895
3/12/2012 13:00,1899
3/12/2012 14:00,1952
3/12/2012 15:00,2072
3/12/2012 16:00,2263
3/12/2012 17:00,2505
3/12/2012 18:00,2821
3/12/2012 19:00,2789
3/12/2012 20:00,2605
3/12/2012 21:00,2332
3/12/2012 22:00,2067
3/12/2012 23:00,1884
3/13/2012 0:00,1777
3/13/2012 1:00,1719
3/13/2012 2:00,1703
3/13/2012 3:00,1754
3/13/2012 4:00,1924
3/13/2012 5:00,2249
3/13/2012 6:00,2422
3/13/2012 7:00,2346
3/13/2012 8:00,2206
3/13/2012 9:00,2072
3/13/2012 10:00,1955
3/13/2012 11:00,1880
3/13/2012 12:00,1867
3/13/2012 13:00,1876
3/13/2012 14:00,1939
3/13/2012 15:00,2059
3/13/2012 16:00,2246
3/13/2012 17:00,2493
3/13/2012 18:00,2824
3/13/2012 19:00,2791
3/13/2012 20:00,2613
3/13/2012 21:00,2332
3/13/2012 22:00,2078
3/13/2012 23:00,1912
3/14/2012 0:00,1800
3/14/2012 1:00,1740
3/14/2012 2:00,1721
3/14/2012 3:00,1760
3/14/2012 4:00,1915
3/14/2012 5:00,2236
3/14/2012 6:00,2408
3/14/2012 7:00,2329
3/14/2012 8:00,2154
3/14/2012 9:00,2020
3/14/2012 10:00,1933
3/14/2012 11:00,1883
3/14/2012 12:00,1870
3/14/2012 13:00,1882
3/14/2012 14:00,1954
3/14/2012 15:00,2066
3/14/2012 16:00,2245
3/14/2012 17:00,2468
3/14/2012 18:00,2780
3/14/2012 19:00,2789
3/14/2012 20:00,2627
3/14/2012 21:00,2358
3/14/2012 22:00,2093
3/14/2012 23:00,1902
3/15/2012 0:00,1792
3/15/2012 1:00,1733
3/15/2012 2:00,1716
3/15/2012 3:00,1750
3/15/2012 4:00,1911
3/15/2012 5:00,2223
3/15/2012 6:00,2388
3/15/2012 7:00,2308
3/15/2012 8:00,2178
3/15/2012 9:00,2034
3/15/2012 10:00,1936
3/15/2012 11:00,1900
3/15/2012 12:00,1895
3/15/2012 13:00,1908
3/15/2012 14:00,1958
3/15/2012 15:00,2078
3/15/2012 16:00,2267
3/15/2012 17:00,2536
3/15/2012 18:00,2825
3/15/2012 19:00,2798
3/15/2012 20:00,2628
3/15/2012 21:00,2356
3/15/2012 22:00,2098
3/15/2012 23:00,1906
3/16/2012 0:00,1800
3/16/2012 1:00,1738
3/16/2012 2:00,1715
3/16/2012 3:00,1749
3/16/2012 4:00,1897
3/16/2012 5:00,2205
3/16/2012 6:00,2374
3/16/2012 7:00,2323
3/16/2012 8:00,2228
3/16/2012 9:00,2196
3/16/2012 10:00,2125
3/16/2012 11:00,2022
3/16/2012 12:00,1955
3/16/2012 13:00,1914
3/16/2012 14:00,1997
3/16/2012 15:00,2104
3/16/2012 16:00,2266
3/16/2012 17:00,2483
3/16/2012 18:00,2732
3/16/2012 19:00,2696
3/16/2012 20:00,2565
3/16/2012 21:00,2348
3/16/2012 22:00,2115
3/16/2012 23:00,1923
3/17/2012 0:00,1808
3/17/2012 1:00,1735
3/17/2012 2:00,1700
3/17/2012 3:00,1705
3/17/2012 4:00,1758
3/17/2012 5:00,1888
3/17/2012 6:00,1982
3/17/2012 7:00,2112
3/17/2012 8:00,2262
3/17/2012 9:00,2276
3/17/2012 10:00,2275
3/17/2012 11:00,2323
3/17/2012 12:00,2283
3/17/2012 13:00,2377
3/17/2012 14:00,2410
3/17/2012 15:00,2479
3/17/2012 16:00,2552
3/17/2012 17:00,2609
3/17/2012 18:00,2763
3/17/2012 19:00,2720
3/17/2012 20:00,2604
3/17/2012 21:00,2411
3/17/2012 22:00,2198
3/17/2012 23:00,2011
3/18/2012 0:00,1898
3/18/2012 1:00,1844
3/18/2012 2:00,1807
3/18/2012 3:00,1809
3/18/2012 4:00,1854
3/18/2012 5:00,1969
3/18/2012 6:00,2068
3/18/2012 7:00,2104
3/18/2012 8:00,1979
3/18/2012 9:00,1890
3/18/2012 10:00,1944
3/18/2012 11:00,1922
3/18/2012 12:00,1897
3/18/2012 13:00,2014
3/18/2012 14:00,1864
3/18/2012 15:00,1964
3/18/2012 16:00,2186
3/18/2012 17:00,2487
3/18/2012 18:00,2807
3/18/2012 19:00,2818
3/18/2012 20:00,2669
3/18/2012 21:00,2417
3/18/2012 22:00,2158
3/18/2012 23:00,1970
3/19/2012 0:00,1873
3/19/2012 1:00,1821
3/19/2012 2:00,1809
3/19/2012 3:00,1856
3/19/2012 4:00,2026
3/19/2012 5:00,2366
3/19/2012 6:00,2587
3/19/2012 7:00,2533
3/19/2012 8:00,2419
3/19/2012 9:00,2240
3/19/2012 10:00,2107
3/19/2012 11:00,2013
3/19/2012 12:00,1967
3/19/2012 13:00,1898
3/19/2012 14:00,1942
3/19/2012 15:00,2056
3/19/2012 16:00,2253
3/19/2012 17:00,2514
3/19/2012 18:00,2870
3/19/2012 19:00,2898
3/19/2012 20:00,2729
3/19/2012 21:00,2450
3/19/2012 22:00,2180
3/19/2012 23:00,1967
3/20/2012 0:00,1870
3/20/2012 1:00,1818
3/20/2012 2:00,1806
3/20/2012 3:00,1861
3/20/2012 4:00,2050
3/20/2012 5:00,2410
3/20/2012 6:00,2550
3/20/2012 7:00,2396
3/20/2012 8:00,2185
3/20/2012 9:00,2041
3/20/2012 10:00,1916
3/20/2012 11:00,1849
3/20/2012 12:00,1840
3/20/2012 13:00,1854
3/20/2012 14:00,1915
3/20/2012 15:00,2034
3/20/2012 16:00,2212
3/20/2012 17:00,2430
3/20/2012 18:00,2753
3/20/2012 19:00,2792
3/20/2012 20:00,2629
3/20/2012 21:00,2360
3/20/2012 22:00,2098
3/20/2012 23:00,1909
3/21/2012 0:00,1808
3/21/2012 1:00,1754
3/21/2012 2:00,1744
3/21/2012 3:00,1799
3/21/2012 4:00,1977
3/21/2012 5:00,2321
3/21/2012 6:00,2452
3/21/2012 7:00,2309
3/21/2012 8:00,2132
3/21/2012 9:00,2022
3/21/2012 10:00,1943
3/21/2012 11:00,1899
3/21/2012 12:00,1899
3/21/2012 13:00,1942
3/21/2012 14:00,1986
3/21/2012 15:00,2086
3/21/2012 16:00,2246
3/21/2012 17:00,2447
3/21/2012 18:00,2750
3/21/2012 19:00,2782
3/21/2012 20:00,2605
3/21/2012 21:00,2334
3/21/2012 22:00,2076
3/21/2012 23:00,1881
3/22/2012 0:00,1784
3/22/2012 1:00,1728
3/22/2012 2:00,1710
3/22/2012 3:00,1755
3/22/2012 4:00,1923
3/22/2012 5:00,2253
3/22/2012 6:00,2379
3/22/2012 7:00,2250
3/22/2012 8:00,2098
3/22/2012 9:00,2003
3/22/2012 10:00,1947
3/22/2012 11:00,1944
3/22/2012 12:00,1975
3/22/2012 13:00,1996
3/22/2012 14:00,2046
3/22/2012 15:00,2150
3/22/2012 16:00,2285
3/22/2012 17:00,2439
3/22/2012 18:00,2719
3/22/2012 19:00,2743
3/22/2012 20:00,2577
3/22/2012 21:00,2311
3/22/2012 22:00,2050
3/22/2012 23:00,1869
3/23/2012 0:00,1771
3/23/2012 1:00,1715
3/23/2012 2:00,1689
3/23/2012 3:00,1722
3/23/2012 4:00,1866
3/23/2012 5:00,2163
3/23/2012 6:00,2306
3/23/2012 7:00,2275
3/23/2012 8:00,2209
3/23/2012 9:00,2125
3/23/2012 10:00,1942
3/23/2012 11:00,1859
3/23/2012 12:00,1834
3/23/2012 13:00,1881
3/23/2012 14:00,1936
3/23/2012 15:00,2032
3/23/2012 16:00,2193
3/23/2012 17:00,2352
3/23/2012 18:00,2638
3/23/2012 19:00,2657
3/23/2012 20:00,2530
3/23/2012 21:00,2321
3/23/2012 22:00,2093
3/23/2012 23:00,1908
3/24/2012 0:00,1798
3/24/2012 1:00,1731
3/24/2012 2:00,1697
